fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f22a756,12.91545,0.32265,72,29000,452,0,5356,2026-04-09T09:02:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:02:30+00:00
3f229dd8,16.14354,3.85047,33,39000,488,64,0,2026-04-09T09:02:24Z,ADSB,,,,B737,,,,,,,,,2026-04-09T09:02:30+00:00
3f22a756,12.9324,0.37845,72,29000,452,-64,5356,2026-04-09T09:02:57Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:03:00+00:00
3f229dd8,16.23449,3.91133,33,39000,486,0,0,2026-04-09T09:02:57Z,ADSB,,,,B737,,,,,,,,,2026-04-09T09:03:00+00:00
3f22a756,12.95174,0.44244,72,29000,452,0,5356,2026-04-09T09:03:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:03:30+00:00
3f22a756,12.97076,0.50446,72,29000,451,0,5356,2026-04-09T09:03:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:04:00+00:00
3f22a756,12.99008,0.56753,72,29000,452,0,5356,2026-04-09T09:04:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:04:30+00:00
3f22a756,13.00837,0.62714,72,28625,446,-1984,5356,2026-04-09T09:04:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:05:00+00:00
3f22a756,13.02597,0.6853,72,27600,438,-2240,5356,2026-04-09T09:05:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:05:30+00:00
3f22a756,13.04459,0.74683,72,26425,430,-2176,5356,2026-04-09T09:05:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:06:00+00:00
3f2251c4,13.13136,-0.98513,52,2400,111,704,0,2026-04-09T09:05:58Z,ADSB,,XTHAH,09C407,AS65,XT-HAH,,,OUA,DFFD,,,,2026-04-09T09:06:00+00:00
3f22a756,13.06206,0.80361,72,25350,422,-2112,5356,2026-04-09T09:06:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:20Z,2026-04-09T09:06:30+00:00
3f22a756,13.07886,0.85873,72,24300,414,-2112,5356,2026-04-09T09:06:57Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:30:44Z,2026-04-09T09:07:00+00:00
3f22a756,13.09634,0.91726,73,23150,407,-2240,5356,2026-04-09T09:07:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:30:44Z,2026-04-09T09:07:30+00:00
3f2251c4,13.15999,-0.9349,56,3025,136,128,2000,2026-04-09T09:07:27Z,ADSB,,XTHAH,09C407,AS65,XT-HAH,,,OUA,DFFD,,,,2026-04-09T09:07:30+00:00
3f22a756,13.112,0.9695,72,22100,402,-2240,5356,2026-04-09T09:07:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:29:32Z,2026-04-09T09:08:00+00:00
3f2251c4,13.1713,-0.91842,54,3050,136,0,2000,2026-04-09T09:07:58Z,ADSB,,XTHAH,09C407,AS65,XT-HAH,,,OUA,DFFD,,,,2026-04-09T09:08:00+00:00
3f22a756,13.12848,1.02568,73,20950,395,-2176,5356,2026-04-09T09:08:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:29:32Z,2026-04-09T09:08:30+00:00
3f2251c4,13.18266,-0.90204,55,3025,137,0,2000,2026-04-09T09:08:29Z,ADSB,,XTHAH,09C407,AS65,XT-HAH,,,OUA,DFFD,,,,2026-04-09T09:08:30+00:00
3f22a756,13.14409,1.0778,72,19900,387,-2176,5356,2026-04-09T09:08:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:29:32Z,2026-04-09T09:09:00+00:00
3f2251c4,13.1929,-0.88652,55,3025,137,-64,2000,2026-04-09T09:08:58Z,ADSB,,XTHAH,09C407,AS65,XT-HAH,,,OUA,DFFD,,,,2026-04-09T09:09:00+00:00
3f2251c4,13.20323,-0.8701,59,3050,136,-64,2000,2026-04-09T09:09:28Z,ADSB,,XTHAH,09C407,AS65,XT-HAH,,,OUA,DFFD,,,,2026-04-09T09:09:30+00:00
3f22a756,13.16074,1.13164,72,18800,380,-2112,5356,2026-04-09T09:09:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:28:20Z,2026-04-09T09:09:30+00:00
3f22a756,13.17609,1.18098,72,17800,371,-2112,5356,2026-04-09T09:09:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:27:13Z,2026-04-09T09:10:00+00:00
3f2251c4,13.21204,-0.85525,59,3050,135,0,2000,2026-04-09T09:09:55Z,ADSB,,XTHAH,09C407,AS65,XT-HAH,,,OUA,DFFD,,,,2026-04-09T09:10:00+00:00
3f2251c4,13.22205,-0.83877,55,3050,136,0,2000,2026-04-09T09:10:28Z,ADSB,,XTHAH,09C407,AS65,XT-HAH,,,OUA,DFFD,,,,2026-04-09T09:10:30+00:00
3f22a756,13.19179,1.2325,72,16725,365,-2048,5356,2026-04-09T09:10:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:27:13Z,2026-04-09T09:10:30+00:00
3f2251c4,13.23202,-0.82411,55,3050,136,0,2000,2026-04-09T09:11:00Z,ADSB,,XTHAH,09C407,AS65,XT-HAH,,,OUA,DFFD,,,,2026-04-09T09:11:00+00:00
3f22a756,13.2064,1.27996,72,15775,360,-1984,5356,2026-04-09T09:10:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:26:11Z,2026-04-09T09:11:00+00:00
3f22a756,13.22131,1.32982,73,14775,354,-1920,5356,2026-04-09T09:11:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:26:11Z,2026-04-09T09:11:30+00:00
3f2251c4,13.25313,-0.79139,53,3050,136,64,2000,2026-04-09T09:11:54Z,ADSB,,XTHAH,09C407,AS65,XT-HAH,,,OUA,DFFD,,,,2026-04-09T09:12:00+00:00
3f22a756,13.23486,1.37613,72,13825,347,-1920,5356,2026-04-09T09:11:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:14Z,2026-04-09T09:12:00+00:00
3f2251c4,13.264,-0.77654,53,3050,136,64,2000,2026-04-09T09:12:28Z,ADSB,,XTHAH,09C407,AS65,XT-HAH,,,OUA,DFFD,,,,2026-04-09T09:12:30+00:00
3f22a756,13.24915,1.42443,73,12850,340,-1920,5356,2026-04-09T09:12:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:14Z,2026-04-09T09:12:30+00:00
3f22a756,13.26485,1.4681,66,12125,330,-1024,5356,2026-04-09T09:12:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:22Z,2026-04-09T09:13:00+00:00
3f22a756,13.28311,1.51318,68,11575,327,-1472,5356,2026-04-09T09:13:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:22Z,2026-04-09T09:13:30+00:00
3f22a756,13.29881,1.55389,68,10725,320,-1984,5356,2026-04-09T09:13:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:07Z,2026-04-09T09:14:00+00:00
3f22a756,13.31543,1.59728,68,10250,300,-576,5356,2026-04-09T09:14:30Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:07Z,2026-04-09T09:14:30+00:00
3f22a756,13.32977,1.63436,68,10000,276,-512,5356,2026-04-09T09:14:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:13Z,2026-04-09T09:15:00+00:00
3f22a756,13.34413,1.67106,68,9400,267,-1344,5356,2026-04-09T09:15:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:13Z,2026-04-09T09:15:30+00:00
3f22a756,13.35761,1.70548,67,8750,265,-1344,5356,2026-04-09T09:15:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:07Z,2026-04-09T09:16:00+00:00
3f22a756,13.3719,1.74167,68,8000,263,-1280,5356,2026-04-09T09:16:30Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:07Z,2026-04-09T09:16:30+00:00
3f22a756,13.38535,1.7755,67,7350,261,-1344,5356,2026-04-09T09:16:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:23:43Z,2026-04-09T09:17:00+00:00
3f22a756,13.39825,1.80855,67,6725,257,-1280,5356,2026-04-09T09:17:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:23:43Z,2026-04-09T09:17:30+00:00
3f22a756,13.41203,1.84353,68,6050,254,-1216,5356,2026-04-09T09:17:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:23:25Z,2026-04-09T09:18:00+00:00
3f22a756,13.42429,1.87539,68,5700,239,-512,5356,2026-04-09T09:18:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:23:25Z,2026-04-09T09:18:30+00:00
3f22a756,13.43647,1.90642,68,5500,220,-320,5356,2026-04-09T09:18:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:23:38Z,2026-04-09T09:19:00+00:00
3f22a756,13.44703,1.93393,68,5275,195,-576,5356,2026-04-09T09:19:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:23:38Z,2026-04-09T09:19:30+00:00
3f22a756,13.45633,1.95727,67,4850,184,-1024,5356,2026-04-09T09:19:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:07Z,2026-04-09T09:20:00+00:00
3f22a756,13.46631,1.98245,68,4325,179,-960,5356,2026-04-09T09:20:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:07Z,2026-04-09T09:20:30+00:00
3f22a756,13.47377,2.00486,79,3875,171,-896,5356,2026-04-09T09:20:57Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:08Z,2026-04-09T09:21:00+00:00
3f22a756,13.47496,2.02958,87,3425,165,-896,5356,2026-04-09T09:21:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:08Z,2026-04-09T09:21:30+00:00
3f22a756,13.47604,2.05189,87,3050,163,-512,5356,2026-04-09T09:21:57Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:18Z,2026-04-09T09:22:00+00:00
3f22a756,13.47715,2.07536,87,2625,159,-960,5356,2026-04-09T09:22:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:18Z,2026-04-09T09:22:30+00:00
3f22a756,13.4783,2.099,87,2150,158,-896,5356,2026-04-09T09:22:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:07Z,2026-04-09T09:23:00+00:00
3f22a756,13.47948,2.12002,87,1750,156,-896,5356,2026-04-09T09:23:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:25:07Z,2026-04-09T09:23:30+00:00
3f22a756,13.48041,2.14282,88,1325,155,-832,5356,2026-04-09T09:23:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:52Z,2026-04-09T09:24:00+00:00
3f22a756,13.48137,2.16445,87,875,156,-832,5356,2026-04-09T09:24:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:52Z,2026-04-09T09:24:30+00:00
3f22a756,13.48232,2.18445,87,725,98,-128,5356,2026-04-09T09:24:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:52Z,2026-04-09T09:25:00+00:00
3f22a756,13.48267,2.19234,87,0,37,0,5356,2026-04-09T09:25:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:51Z,2026-04-09T09:25:30+00:00
3f22a756,13.48286,2.19644,87,0,10,0,5356,2026-04-09T09:26:00Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:51Z,2026-04-09T09:26:00+00:00
3f22a756,13.48187,2.19706,174,0,12,0,5356,2026-04-09T09:26:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:51Z,2026-04-09T09:26:30+00:00
3f22a756,13.48187,2.19706,174,0,12,0,5356,2026-04-09T09:26:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-09T09:24:51Z,2026-04-09T09:27:00+00:00
3f224295,11.02227,-0.90584,334,36000,464,0,3154,2026-04-09T09:34:59Z,ADSB,AT290,RAM290,02013A,B38M,CN-MAY,RAM,RAM,NBJ,FNBJ,CMN,GMMN,2026-04-09T12:52:16Z,2026-04-09T09:35:00+00:00
3f224295,11.08302,-0.93336,336,36000,464,0,3154,2026-04-09T09:35:30Z,ADSB,AT290,RAM290,02013A,B38M,CN-MAY,RAM,RAM,NBJ,FNBJ,CMN,GMMN,2026-04-09T12:52:16Z,2026-04-09T09:35:30+00:00
3f224295,11.14105,-0.95946,335,36000,463,0,3154,2026-04-09T09:35:59Z,ADSB,AT290,RAM290,02013A,B38M,CN-MAY,RAM,RAM,NBJ,FNBJ,CMN,GMMN,2026-04-09T12:52:16Z,2026-04-09T09:36:00+00:00
3f224295,11.20198,-0.98697,335,36000,464,0,3154,2026-04-09T09:36:30Z,ADSB,AT290,RAM290,02013A,B38M,CN-MAY,RAM,RAM,NBJ,FNBJ,CMN,GMMN,2026-04-09T12:52:16Z,2026-04-09T09:36:30+00:00
3f2254c1,11.01957,-0.35359,319,36000,467,0,3630,2026-04-09T09:39:58Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:00:48Z,2026-04-09T09:40:00+00:00
3f2254c1,11.06956,-0.39705,319,36000,466,0,3630,2026-04-09T09:40:29Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:00:48Z,2026-04-09T09:40:30+00:00
3f2254c1,11.11835,-0.4394,319,36000,465,0,3630,2026-04-09T09:40:58Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:00:48Z,2026-04-09T09:41:00+00:00
3f2254c1,11.16895,-0.48345,319,36000,465,0,3630,2026-04-09T09:41:29Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:00:48Z,2026-04-09T09:41:30+00:00
3f2254c1,11.21901,-0.52696,319,36000,464,0,3630,2026-04-09T09:41:59Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:00:48Z,2026-04-09T09:42:00+00:00
3f22c583,12.41692,-0.99147,67,19550,407,1984,5373,2026-04-09T09:42:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:42:30+00:00
3f2254c1,11.26429,-0.56633,319,36000,464,0,3630,2026-04-09T09:42:28Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:00:48Z,2026-04-09T09:42:30+00:00
3f22c583,12.4388,-0.93726,67,20450,410,1664,5373,2026-04-09T09:42:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:43:00+00:00
3f2254c1,11.31326,-0.60903,319,36000,463,0,3630,2026-04-09T09:42:57Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:00:48Z,2026-04-09T09:43:00+00:00
3f22c583,12.4606,-0.8835,67,21125,418,1472,5373,2026-04-09T09:43:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:43:30+00:00
3f2254c1,11.36261,-0.65203,319,36000,463,0,3630,2026-04-09T09:43:28Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:00:48Z,2026-04-09T09:43:30+00:00
3f22c583,12.48354,-0.82587,68,21950,420,1344,5373,2026-04-09T09:43:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:44:00+00:00
3f2254c1,11.41307,-0.69599,319,36000,461,0,3630,2026-04-09T09:43:59Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:00:48Z,2026-04-09T09:44:00+00:00
3f2254c1,11.46293,-0.73946,319,36000,461,0,3630,2026-04-09T09:44:29Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:00:48Z,2026-04-09T09:44:30+00:00
3f22c583,12.50478,-0.77307,67,22600,426,1728,5373,2026-04-09T09:44:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:44:30+00:00
3f22c583,12.5287,-0.71488,67,23325,431,1728,5373,2026-04-09T09:44:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:45:00+00:00
3f2254c1,11.50832,-0.77902,319,36000,460,0,3630,2026-04-09T09:44:58Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:02:56Z,2026-04-09T09:45:00+00:00
3f22c583,12.55095,-0.66082,67,24400,423,2048,5373,2026-04-09T09:45:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:45:30+00:00
3f2254c1,11.55799,-0.82229,319,36000,458,0,3630,2026-04-09T09:45:28Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:02:56Z,2026-04-09T09:45:30+00:00
3f2254c1,11.6082,-0.86603,319,36000,458,0,3630,2026-04-09T09:45:59Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:02:56Z,2026-04-09T09:46:00+00:00
3f22c583,12.57395,-0.60454,67,25200,424,1408,5373,2026-04-09T09:45:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:46:00+00:00
3f22c583,12.59662,-0.5485,67,26000,423,1664,5373,2026-04-09T09:46:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:46:30+00:00
3f2254c1,11.65691,-0.90859,319,36000,456,0,3630,2026-04-09T09:46:29Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:02:56Z,2026-04-09T09:46:30+00:00
3f2254c1,11.70213,-0.94814,319,36000,455,0,3630,2026-04-09T09:46:58Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:05:04Z,2026-04-09T09:47:00+00:00
3f22c583,12.61871,-0.49372,67,26875,422,1664,5373,2026-04-09T09:46:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:47:00+00:00
3f2254c1,11.75207,-0.99185,319,36000,455,0,3630,2026-04-09T09:47:29Z,ADSB,AT265,RAM265,0201A2,B38M,CN-RHE,RAM,RAM,FIH,FZAA,CMN,GMMN,2026-04-09T13:05:04Z,2026-04-09T09:47:30+00:00
3f22c583,12.6416,-0.43699,67,27600,426,1536,5373,2026-04-09T09:47:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:47:30+00:00
3f22c583,12.66307,-0.38367,67,28375,424,1216,5373,2026-04-09T09:47:57Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:16:32Z,2026-04-09T09:48:00+00:00
3f22c583,12.68697,-0.32419,67,28950,427,512,5373,2026-04-09T09:48:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:14:24Z,2026-04-09T09:48:30+00:00
3f22c583,12.70876,-0.26984,67,29025,421,-64,5373,2026-04-09T09:48:58Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:18:40Z,2026-04-09T09:49:00+00:00
3f22c583,12.73171,-0.21337,67,29000,421,0,5373,2026-04-09T09:49:29Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:18:40Z,2026-04-09T09:49:30+00:00
3f22c583,12.75462,-0.15793,67,29000,423,0,5373,2026-04-09T09:49:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:18:40Z,2026-04-09T09:50:00+00:00
3f22c583,12.77563,-0.10532,68,29000,422,0,5373,2026-04-09T09:50:28Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:14:24Z,2026-04-09T09:50:30+00:00
3f22c583,12.79837,-0.04761,68,29000,420,-64,5373,2026-04-09T09:50:59Z,ADSB,HF749,VRE749,AA1DD4,A319,N751AV,,,OUA,DFFD,NIM,DRRN,2026-04-09T10:14:24Z,2026-04-09T09:51:00+00:00
