fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdb6c9f,13.31905,3.47059,279,17200,407,-2048,0,2025-10-28T12:13:52Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:35:12Z,2025-10-28T12:14:00+00:00
3cdbb904,14.02354,-0.47497,281,36000,454,0,4132,2025-10-28T12:13:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:14:00+00:00
3cdbd914,13.31711,0.03951,85,39000,496,0,1350,2025-10-28T12:14:59Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:15:00+00:00
3cdbf165,12.92942,1.41719,85,38000,494,1024,5367,2025-10-28T12:14:57Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:15:00+00:00
3cdb6c9f,13.33628,3.36712,279,15525,401,-2048,0,2025-10-28T12:14:45Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:37:20Z,2025-10-28T12:15:00+00:00
3cdbb904,14.04821,-0.60102,281,36000,452,0,4132,2025-10-28T12:14:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:15:00+00:00
3cdbf165,12.94124,1.56232,85,38750,494,704,5367,2025-10-28T12:16:00Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:16:00+00:00
3cdbd914,13.32857,0.18118,85,39000,496,0,1350,2025-10-28T12:15:59Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:16:00+00:00
3cdb6c9f,13.33844,3.35369,279,15425,40,0,0,2025-10-28T12:15:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:37:20Z,2025-10-28T12:16:00+00:00
3cdbb904,14.07302,-0.72823,281,36000,451,0,4132,2025-10-28T12:15:59Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:16:00+00:00
3cdbf165,12.9521,1.69616,85,39000,496,64,5367,2025-10-28T12:16:57Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:17:00+00:00
3cdbd914,13.33964,0.31928,85,39000,495,0,1350,2025-10-28T12:16:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:17:00+00:00
3cdb6c9f,13.37632,3.12566,280,11500,388,-1984,0,2025-10-28T12:16:57Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:37:20Z,2025-10-28T12:17:00+00:00
3cdbb904,14.09724,-0.85324,281,36000,449,0,4132,2025-10-28T12:16:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:17:00+00:00
3cdbf165,12.96368,1.84079,85,39000,495,0,5367,2025-10-28T12:17:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:18:00+00:00
3cdbd914,13.35068,0.45835,85,39000,496,0,1350,2025-10-28T12:17:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:18:00+00:00
3cdb6c9f,13.39378,3.01796,279,10350,357,-832,0,2025-10-28T12:17:57Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:37:20Z,2025-10-28T12:18:00+00:00
3cdbb904,14.12153,-0.9786,281,36000,447,0,4132,2025-10-28T12:17:58Z,ADSB,ET8938,ETH8938,04016A,B38M,ET-AWG,ETH,ETH,NDJ,FTTJ,,,,2025-10-28T12:18:00+00:00
3cdbf165,12.97481,1.97986,85,39000,495,0,5367,2025-10-28T12:18:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:19:00+00:00
3cdbd914,13.36207,0.60189,85,39575,492,704,1350,2025-10-28T12:18:59Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:25:20Z,2025-10-28T12:19:00+00:00
3cdb6c9f,13.40259,2.96084,279,10325,357,0,0,2025-10-28T12:18:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:28:22Z,2025-10-28T12:19:00+00:00
3cdbf165,12.98556,2.11588,85,39000,496,0,5367,2025-10-28T12:19:57Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:20:00+00:00
3cdbd914,13.37288,0.73973,85,40075,491,320,1350,2025-10-28T12:19:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:25:20Z,2025-10-28T12:20:00+00:00
3cdb6c9f,13.42192,2.84295,279,9450,311,0,0,2025-10-28T12:19:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:28:22Z,2025-10-28T12:20:00+00:00
3cdbd914,13.38396,0.88326,85,40425,493,448,1350,2025-10-28T12:21:00Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:21:00+00:00
3cdb6c9f,13.43577,2.76137,279,8100,283,-1088,0,2025-10-28T12:20:54Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:28:39Z,2025-10-28T12:21:00+00:00
3cdbf165,12.99697,2.25962,85,39000,498,0,5367,2025-10-28T12:20:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:21:00+00:00
3cdbf165,13.008,2.40165,85,39000,496,0,5367,2025-10-28T12:21:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:22:00+00:00
3cdb6c9f,13.44754,2.69009,279,7050,280,-1024,0,2025-10-28T12:21:47Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:28:39Z,2025-10-28T12:22:00+00:00
3cdbd914,13.39421,1.01893,85,40900,490,384,1350,2025-10-28T12:21:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:22:00+00:00
3cdbd914,13.40451,1.15541,85,41000,489,0,1350,2025-10-28T12:22:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:23:00+00:00
3cdb6c9f,13.46072,2.60883,279,5975,277,-1152,5553,2025-10-28T12:22:49Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:28:22Z,2025-10-28T12:23:00+00:00
3cdbf165,13.01889,2.54184,85,39000,497,0,5367,2025-10-28T12:22:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:23:00+00:00
3cdbd914,13.41495,1.29568,85,41000,488,0,1350,2025-10-28T12:23:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:24:00+00:00
3cdbf165,13.02992,2.6849,85,39000,498,0,5367,2025-10-28T12:23:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:24:00+00:00
3cdb6c9f,13.47487,2.52146,279,4975,262,-704,5553,2025-10-28T12:23:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:28:22Z,2025-10-28T12:24:00+00:00
3cdbd914,13.42529,1.43492,85,41000,486,0,1350,2025-10-28T12:24:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:25:00+00:00
3cdbf165,13.04036,2.82136,85,39000,499,0,5367,2025-10-28T12:24:57Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:25:00+00:00
3cdb6c9f,13.48562,2.45506,279,3525,257,-448,5553,2025-10-28T12:24:55Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:27:55Z,2025-10-28T12:25:00+00:00
3cdbf165,13.05144,2.96678,85,39000,497,0,5367,2025-10-28T12:25:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:26:00+00:00
3cdb6c9f,13.49139,2.38318,267,3075,219,-64,5553,2025-10-28T12:25:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:29:16Z,2025-10-28T12:26:00+00:00
3cdbd914,13.43536,1.5718,85,41000,486,0,1350,2025-10-28T12:25:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:26:00+00:00
3cdb6c9f,13.48865,2.32318,267,2775,189,-128,5553,2025-10-28T12:26:59Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:29:16Z,2025-10-28T12:27:00+00:00
3cdbd914,13.4455,1.71093,85,41000,487,0,1350,2025-10-28T12:26:58Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:27:00+00:00
3cdbf165,13.06178,3.10444,85,39000,495,0,5367,2025-10-28T12:26:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:27:00+00:00
3cdb8e05,11.88125,-0.97884,144,37000,479,0,3365,2025-10-28T12:27:58Z,ADSB,DT651,DTA651,0900F1,B77W,D2-TEK,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-28T15:49:20Z,2025-10-28T12:28:00+00:00
3cdbf165,13.07266,3.2495,85,39000,498,0,5367,2025-10-28T12:27:59Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:18:56Z,2025-10-28T12:28:00+00:00
3cdbd914,13.45569,1.85134,85,41000,489,0,1350,2025-10-28T12:27:59Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:28:00+00:00
3cdb6c9f,13.48679,2.28188,267,2125,30,-896,5553,2025-10-28T12:27:56Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:29:16Z,2025-10-28T12:28:00+00:00
3cdb8e05,11.77218,-0.89914,144,37000,477,0,3365,2025-10-28T12:28:58Z,ADSB,DT651,DTA651,0900F1,B77W,D2-TEK,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-28T15:49:20Z,2025-10-28T12:29:00+00:00
3cdb6c9f,13.48413,2.22362,267,1175,168,-576,5553,2025-10-28T12:28:58Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:30:38Z,2025-10-28T12:29:00+00:00
3cdbd914,13.46535,1.98554,85,41000,490,-64,1350,2025-10-28T12:28:57Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:29:00+00:00
3cdbf165,13.0829,3.38716,85,39000,497,0,5367,2025-10-28T12:28:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:29:00+00:00
3cdb8e05,11.66263,-0.81914,144,37000,480,0,3365,2025-10-28T12:29:59Z,ADSB,DT651,DTA651,0900F1,B77W,D2-TEK,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-28T15:49:20Z,2025-10-28T12:30:00+00:00
3cdb6c9f,13.48228,2.18372,270,0,96,64,5553,2025-10-28T12:29:55Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:30:38Z,2025-10-28T12:30:00+00:00
3cdbd914,13.47569,2.12988,85,41000,490,64,1350,2025-10-28T12:29:59Z,ADSB,ET908,ETH908,04014C,A359,ET-AVC,ETH,ETH,BKO,GABS,ADD,HAAB,2025-10-28T17:27:28Z,2025-10-28T12:30:00+00:00
3cdbf165,13.09328,3.52796,85,39000,495,0,5367,2025-10-28T12:29:58Z,ADSB,ET932,ETH932,04014B,A359,ET-AVB,ETH,ETH,OUA,DFFD,ADD,HAAB,2025-10-28T17:16:48Z,2025-10-28T12:30:00+00:00
3cdb8e05,11.55382,-0.73973,144,37000,481,0,3365,2025-10-28T12:30:59Z,ADSB,DT651,DTA651,0900F1,B77W,D2-TEK,DTA,DTA,LIS,LPPT,NBJ,FNBJ,2025-10-28T15:49:20Z,2025-10-28T12:31:00+00:00
3cdb6c9f,13.48112,2.16961,213,0,16,0,5553,2025-10-28T12:30:54Z,ADSB,ET937,ETH937,040049,B788,ET-AOS,ETH,ETH,ADD,HAAB,NIM,DRRN,2025-10-28T12:30:16Z,2025-10-28T12:31:00+00:00
