fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdd6e13,13.45017,4.57432,227,36025,442,0,6116,2025-10-29T00:09:00Z,ESTIMATED,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:09:00+00:00
3cddad6f,13.88612,1.88311,141,37000,451,0,6427,2025-10-29T00:08:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:09:00+00:00
3cdddb43,12.03981,1.49139,322,38000,486,64,5060,2025-10-29T00:09:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:10:00+00:00
3cddad6f,13.78901,1.96111,142,37000,448,0,6427,2025-10-29T00:09:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:10:00+00:00
3cddfdf5,12.81184,4.51737,16,33000,520,0,5224,2025-10-29T00:09:59Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:10:00+00:00
3cdd6e13,13.36819,4.48373,227,36025,442,0,6116,2025-10-29T00:09:59Z,ESTIMATED,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:10:00+00:00
3cddeef1,13.20156,3.30404,24,37000,524,0,3131,2025-10-29T00:09:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:10:00+00:00
3cdda2cb,11.06309,-0.39088,319,40000,499,0,5230,2025-10-29T00:10:59Z,ADSB,AF933,AFR933,396440,A332,F-GZCA,AFR,AFR,LAD,FNLU,CDG,LFPG,2025-10-29T05:49:52Z,2025-10-29T00:11:00+00:00
3cddfdf5,12.9487,4.5592,16,33000,520,0,5224,2025-10-29T00:10:58Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:11:00+00:00
3cdddb43,12.14777,1.40753,322,38000,484,0,5060,2025-10-29T00:10:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:11:00+00:00
3cdd6e13,13.28593,4.39284,227,36025,442,0,6116,2025-10-29T00:10:58Z,ESTIMATED,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:11:00+00:00
3cddeef1,13.33507,3.36601,24,37000,526,64,3131,2025-10-29T00:10:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:30:40Z,2025-10-29T00:11:00+00:00
3cddad6f,13.68887,2.04099,142,37000,444,0,6427,2025-10-29T00:11:00Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:11:00+00:00
3cdda2cb,11.16577,-0.48018,319,40000,497,0,5230,2025-10-29T00:11:58Z,ADSB,AF933,AFR933,396440,A332,F-GZCA,AFR,AFR,LAD,FNLU,CDG,LFPG,2025-10-29T05:49:52Z,2025-10-29T00:12:00+00:00
3cdddb43,12.2526,1.32612,322,38000,485,0,5060,2025-10-29T00:11:57Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:12:00+00:00
3cddeef1,13.46567,3.42674,24,37000,527,0,3131,2025-10-29T00:11:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:30:40Z,2025-10-29T00:12:00+00:00
3cddad6f,13.59567,2.11545,141,37000,452,64,6427,2025-10-29T00:11:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:12:00+00:00
3cddfdf5,13.08464,4.5976,12,33000,520,0,5224,2025-10-29T00:11:56Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:26:24Z,2025-10-29T00:12:00+00:00
3cdd6e13,13.2046,4.30301,227,36025,442,0,6116,2025-10-29T00:11:56Z,ESTIMATED,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:12:00+00:00
3cdda2cb,11.2716,-0.5722,319,40000,495,64,5230,2025-10-29T00:12:59Z,ADSB,AF933,AFR933,396440,A332,F-GZCA,AFR,AFR,LAD,FNLU,CDG,LFPG,2025-10-29T05:49:52Z,2025-10-29T00:13:00+00:00
3cdddb43,12.36218,1.24088,322,38000,485,0,5060,2025-10-29T00:12:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:13:00+00:00
3cddad6f,13.49494,2.19861,136,37000,462,0,6427,2025-10-29T00:12:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:13:00+00:00
3cddeef1,13.58981,3.48426,24,37000,525,0,3131,2025-10-29T00:12:53Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:30:40Z,2025-10-29T00:13:00+00:00
3cdd6e13,13.12251,4.21239,227,36025,442,0,0,2025-10-29T00:12:55Z,ESTIMATED,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:13:00+00:00
3cdda2cb,11.37569,-0.66279,319,40000,494,0,5230,2025-10-29T00:13:58Z,ADSB,AF933,AFR933,396440,A332,F-GZCA,AFR,AFR,LAD,FNLU,CDG,LFPG,2025-10-29T05:49:52Z,2025-10-29T00:14:00+00:00
3cdddb43,12.47104,1.15612,322,38000,487,0,5060,2025-10-29T00:13:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:14:00+00:00
3cddad6f,13.41417,2.30064,126,37000,467,0,6427,2025-10-29T00:13:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-29T00:14:00+00:00
3cddeef1,13.73424,3.54868,23,37000,524,0,3131,2025-10-29T00:13:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:30:40Z,2025-10-29T00:14:00+00:00
3cdd6e13,13.0402,4.12154,227,36025,442,0,0,2025-10-29T00:13:54Z,ESTIMATED,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:14:00+00:00
3cdda2cb,11.48227,-0.75569,319,40000,493,0,5230,2025-10-29T00:15:00Z,ADSB,AF933,AFR933,396440,A332,F-GZCA,AFR,AFR,LAD,FNLU,CDG,LFPG,2025-10-29T05:49:52Z,2025-10-29T00:15:00+00:00
3cdddb43,12.57683,1.07358,322,38000,490,0,5060,2025-10-29T00:14:57Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:15:00+00:00
3cddad6f,13.33337,2.41216,126,37000,466,0,6427,2025-10-29T00:14:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T01:59:28Z,2025-10-29T00:15:00+00:00
3cddeef1,13.87033,3.60997,23,37000,524,0,3131,2025-10-29T00:14:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:15:00+00:00
3cdd6e13,13.1629,3.83698,238,36025,451,64,0,2025-10-29T00:14:49Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:15:00+00:00
3cdda2cb,11.58359,-0.84407,319,40000,495,0,5230,2025-10-29T00:15:58Z,ADSB,AF933,AFR933,396440,A332,F-GZCA,AFR,AFR,LAD,FNLU,CDG,LFPG,2025-10-29T05:49:52Z,2025-10-29T00:16:00+00:00
3cdddb43,12.68409,0.98983,322,38000,491,0,5060,2025-10-29T00:15:57Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:16:00+00:00
3cddad6f,13.25876,2.51611,126,37000,460,0,6427,2025-10-29T00:15:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T01:59:28Z,2025-10-29T00:16:00+00:00
3cdd6e13,13.08909,3.71482,238,36000,451,64,0,2025-10-29T00:15:56Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:16:00+00:00
3cddeef1,14.00061,3.66868,23,37000,523,0,3131,2025-10-29T00:15:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:30:40Z,2025-10-29T00:16:00+00:00
3cdda2cb,11.69028,-0.9372,319,40000,496,-64,5230,2025-10-29T00:16:59Z,ADSB,AF933,AFR933,396440,A332,F-GZCA,AFR,AFR,LAD,FNLU,CDG,LFPG,2025-10-29T05:49:52Z,2025-10-29T00:17:00+00:00
3cdddb43,12.79679,0.90175,322,38000,494,0,5060,2025-10-29T00:16:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:17:00+00:00
3cddad6f,13.18285,2.62193,126,37000,459,0,6427,2025-10-29T00:16:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T01:59:28Z,2025-10-29T00:17:00+00:00
3cdd6e13,13.0221,3.60438,238,36000,451,0,6116,2025-10-29T00:16:57Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:17:00+00:00
3cddeef1,14.13573,3.72967,23,37000,525,0,3131,2025-10-29T00:16:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:30:40Z,2025-10-29T00:17:00+00:00
3cdddb43,12.90456,0.81742,322,38000,497,0,5060,2025-10-29T00:17:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:15:44Z,2025-10-29T00:18:00+00:00
3cddad6f,13.10669,2.72755,126,37000,457,0,6427,2025-10-29T00:17:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T01:59:28Z,2025-10-29T00:18:00+00:00
3cdd6e13,12.954,3.49182,238,36025,449,0,6116,2025-10-29T00:17:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:18:00+00:00
3cddeef1,14.26756,3.78922,23,37000,524,0,3131,2025-10-29T00:17:57Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:18:00+00:00
3cdddb43,13.01596,0.73012,322,38000,497,0,5060,2025-10-29T00:18:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:15:44Z,2025-10-29T00:19:00+00:00
3cddad6f,13.0318,2.83116,126,37000,456,0,6427,2025-10-29T00:18:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T01:59:28Z,2025-10-29T00:19:00+00:00
3cddeef1,14.40445,3.85118,23,37000,524,0,3131,2025-10-29T00:18:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:30:40Z,2025-10-29T00:19:00+00:00
3cdd6e13,12.89027,3.38702,238,36000,445,-64,6116,2025-10-29T00:18:57Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:19:00+00:00
3cdddb43,13.12615,0.64376,322,38000,501,-64,5060,2025-10-29T00:19:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:13:36Z,2025-10-29T00:20:00+00:00
3cddad6f,12.95471,2.93771,126,37000,456,0,6427,2025-10-29T00:19:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T01:59:28Z,2025-10-29T00:20:00+00:00
3cdd6e13,12.82384,3.27771,238,35975,442,-64,6116,2025-10-29T00:19:58Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:20:00+00:00
3cddeef1,14.53839,3.91184,23,37000,523,0,3131,2025-10-29T00:19:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:20:00+00:00
3cdddb43,13.23734,0.55647,322,38000,500,0,5060,2025-10-29T00:20:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:11:28Z,2025-10-29T00:21:00+00:00
3cddad6f,12.88138,3.03998,125,37000,456,0,6427,2025-10-29T00:20:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:01:36Z,2025-10-29T00:21:00+00:00
3cdd6e13,12.75876,3.17086,238,35975,441,0,6116,2025-10-29T00:20:58Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:50:56Z,2025-10-29T00:21:00+00:00
3cddeef1,14.66986,3.97146,23,37000,523,0,3131,2025-10-29T00:20:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-29T00:21:00+00:00
3cdddb43,13.34596,0.47104,322,38000,497,0,5060,2025-10-29T00:21:58Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:09:20Z,2025-10-29T00:22:00+00:00
3cdd6e13,12.69363,3.06393,238,35975,442,0,6116,2025-10-29T00:21:59Z,ADSB,MS883,MSR883,01020B,A20N,SU-GFQ,MSR,MSR,CAI,HECA,ABJ,DIAP,2025-10-29T01:53:04Z,2025-10-29T00:22:00+00:00
3cddad6f,12.80671,3.14291,126,37000,453,0,6427,2025-10-29T00:21:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T01:59:28Z,2025-10-29T00:22:00+00:00
3cddeef1,14.80301,4.03198,23,37000,522,0,3131,2025-10-29T00:21:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:30:40Z,2025-10-29T00:22:00+00:00
3cdddb43,13.45752,0.38324,322,38000,496,0,5060,2025-10-29T00:22:59Z,ADSB,AF907,AFR907,3949E6,B772,F-GSPG,AFR,AFR,NSI,FKYS,CDG,LFPG,2025-10-29T05:09:20Z,2025-10-29T00:23:00+00:00
