fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdca66a,14.47677,3.70745,242,33275,452,-1600,2336,2025-10-28T21:09:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:43:48Z,2025-10-28T21:10:00+00:00
3cdd35ac,14.69174,3.08091,80,35000,502,0,1025,2025-10-28T21:10:57Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:11:00+00:00
3cdca66a,14.41663,3.59225,241,31600,450,-1728,2336,2025-10-28T21:10:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:42:30Z,2025-10-28T21:11:00+00:00
3cdd35ac,14.71647,3.22598,80,35000,502,0,1025,2025-10-28T21:11:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:12:00+00:00
3cdca66a,14.3578,3.48423,240,29775,441,-2048,2336,2025-10-28T21:11:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:42:30Z,2025-10-28T21:12:00+00:00
3cdd35ac,14.7404,3.36736,80,35000,503,0,1025,2025-10-28T21:12:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:13:00+00:00
3cdca66a,14.29461,3.37232,240,27700,433,-2048,2336,2025-10-28T21:12:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:40:43Z,2025-10-28T21:13:00+00:00
3cdca66a,14.23672,3.26739,240,25725,426,-1984,2336,2025-10-28T21:13:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:40:43Z,2025-10-28T21:14:00+00:00
3cdd35ac,14.76441,3.50955,80,35000,503,0,1025,2025-10-28T21:13:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:14:00+00:00
3cdca66a,14.17986,3.16156,241,23725,417,-2048,2336,2025-10-28T21:14:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:39:39Z,2025-10-28T21:15:00+00:00
3cdd35ac,14.78842,3.65205,80,35000,503,0,1025,2025-10-28T21:14:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:15:00+00:00
3cdca66a,14.12437,3.05777,241,21700,411,-1984,2336,2025-10-28T21:15:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:38:33Z,2025-10-28T21:16:00+00:00
3cdd35ac,14.8126,3.7964,80,35000,505,0,1025,2025-10-28T21:16:00Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:16:00+00:00
3cdca66a,14.07024,2.95499,241,19700,404,-1984,2336,2025-10-28T21:16:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:36:27Z,2025-10-28T21:17:00+00:00
3cdd35ac,14.83635,3.93874,80,35000,506,0,1025,2025-10-28T21:16:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:17:00+00:00
3cdca66a,14.01627,2.85242,242,17650,394,-1984,2336,2025-10-28T21:17:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:35:24Z,2025-10-28T21:18:00+00:00
3cdd35ac,14.86027,4.08279,80,35000,508,0,1025,2025-10-28T21:17:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:18:00+00:00
3cdd35ac,14.8927,4.22304,69,35000,511,0,1025,2025-10-28T21:18:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:33:20Z,2025-10-28T21:19:00+00:00
3cdca66a,13.96628,2.75378,242,16350,381,-960,2336,2025-10-28T21:19:00Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:40Z,2025-10-28T21:19:00+00:00
3cdd35ac,14.95857,4.35381,61,35000,511,0,1025,2025-10-28T21:19:59Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:29:04Z,2025-10-28T21:20:00+00:00
3cdca66a,13.91744,2.65946,242,15350,377,-1024,2336,2025-10-28T21:19:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:40Z,2025-10-28T21:20:00+00:00
3cdd35ac,15.02614,4.4804,61,35000,512,0,1025,2025-10-28T21:20:58Z,ADSB,EK797,UAE797,8960E0,B77W,A6-EBY,UAE,UAE,DSS,GOBD,DXB,OMDB,2025-10-29T03:31:12Z,2025-10-28T21:21:00+00:00
3cdca66a,13.86937,2.5664,242,14400,377,-1024,2336,2025-10-28T21:20:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:40Z,2025-10-28T21:21:00+00:00
3cdca66a,13.82076,2.47278,242,12725,369,-1920,2336,2025-10-28T21:21:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:40Z,2025-10-28T21:22:00+00:00
3cdca66a,13.77264,2.37935,242,10825,362,-1920,2336,2025-10-28T21:22:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:35:13Z,2025-10-28T21:23:00+00:00
3cdca66a,13.72802,2.2934,242,10050,321,-576,2336,2025-10-28T21:23:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:18Z,2025-10-28T21:24:00+00:00
3cdca66a,13.68775,2.21558,242,8875,303,-1280,2336,2025-10-28T21:24:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:06Z,2025-10-28T21:25:00+00:00
3cdca66a,13.64907,2.1407,242,7500,281,-1152,2336,2025-10-28T21:25:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:07Z,2025-10-28T21:26:00+00:00
3cdca66a,13.61285,2.07155,241,6325,264,-896,2336,2025-10-28T21:26:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:33:43Z,2025-10-28T21:27:00+00:00
3cdca66a,13.57947,2.00884,231,5575,231,-512,2336,2025-10-28T21:27:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:33:31Z,2025-10-28T21:28:00+00:00
3cdca66a,13.52293,1.99913,176,4675,213,-1088,2336,2025-10-28T21:28:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:33:34Z,2025-10-28T21:29:00+00:00
3cdca66a,13.47468,2.02062,97,3525,187,-1408,2336,2025-10-28T21:29:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:33:45Z,2025-10-28T21:30:00+00:00
3cdcc153,11.08813,-0.97243,155,39000,454,0,7673,2025-10-28T21:30:58Z,ADSB,AF860,AFR860,39CF09,A359,F-HTYJ,AFR,AFR,CDG,LFPG,LFW,DXXX,2025-10-28T22:21:52Z,2025-10-28T21:31:00+00:00
3cdca66a,13.47697,2.06962,87,2550,157,-768,2336,2025-10-28T21:30:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:33:37Z,2025-10-28T21:31:00+00:00
3cdca66a,13.47894,2.11165,87,1800,149,-768,2336,2025-10-28T21:31:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:23Z,2025-10-28T21:32:00+00:00
3cdca66a,13.48083,2.15375,88,1075,152,-768,2336,2025-10-28T21:32:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:23Z,2025-10-28T21:33:00+00:00
3cdca66a,13.4826,2.19098,87,0,51,0,2336,2025-10-28T21:33:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:16Z,2025-10-28T21:34:00+00:00
3cdca66a,13.48237,2.19696,151,0,12,0,2336,2025-10-28T21:34:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:10Z,2025-10-28T21:35:00+00:00
3cdcc54f,11.13017,-0.95432,155,37000,466,0,7622,2025-10-28T21:35:58Z,ADSB,AF872,AFR872,39CF12,A359,F-HTYS,AFR,AFR,CDG,LFPG,CPT,FACT,2025-10-29T03:41:52Z,2025-10-28T21:36:00+00:00
3cdca66a,13.48088,2.19493,267,0,18,0,2336,2025-10-28T21:35:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:10Z,2025-10-28T21:36:00+00:00
3cdcc54f,11.01311,-0.90296,160,37000,462,0,7622,2025-10-28T21:36:57Z,ADSB,AF872,AFR872,39CF12,A359,F-HTYS,AFR,AFR,CDG,LFPG,CPT,FACT,2025-10-29T03:41:52Z,2025-10-28T21:37:00+00:00
3cdca66a,13.48057,2.18833,267,0,24,0,2336,2025-10-28T21:36:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:10Z,2025-10-28T21:37:00+00:00
3cdca66a,13.47985,2.18526,180,0,8,0,2336,2025-10-28T21:37:56Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:10Z,2025-10-28T21:38:00+00:00
3cdca66a,13.47903,2.18305,267,0,9,0,2336,2025-10-28T21:38:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:10Z,2025-10-28T21:39:00+00:00
3cdca66a,13.47894,2.18049,270,0,9,0,2336,2025-10-28T21:39:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:10Z,2025-10-28T21:40:00+00:00
3cdca66a,13.47862,2.17951,180,0,0,0,2336,2025-10-28T21:40:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:10Z,2025-10-28T21:41:00+00:00
3cdca66a,13.47806,2.17952,177,0,0,0,2336,2025-10-28T21:41:56Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:10Z,2025-10-28T21:42:00+00:00
3cddc4ef,13.47856,2.17818,196,0,0,0,0,2025-10-28T21:42:54Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,,2025-10-28T21:43:00+00:00
3cdca66a,13.47806,2.17952,177,0,1,0,2336,2025-10-28T21:42:04Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,IST,LTFM,NIM,DRRN,2025-10-28T21:34:10Z,2025-10-28T21:43:00+00:00
3cddc4ef,13.47884,2.17842,264,0,1,0,0,2025-10-28T21:43:59Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,,2025-10-28T21:44:00+00:00
3cddc4ef,13.47886,2.17856,272,0,1,0,0,2025-10-28T21:44:29Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,,2025-10-28T21:45:00+00:00
3cddc4ef,13.47882,2.1775,267,0,9,0,0,2025-10-28T21:51:00Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,,2025-10-28T21:51:00+00:00
3cddc4ef,13.48,2.17576,267,0,12,0,0,2025-10-28T21:51:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,,2025-10-28T21:52:00+00:00
3cddc4ef,13.47991,2.17378,267,0,1,0,0,2025-10-28T21:52:41Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,,2025-10-28T21:53:00+00:00
3cddc4ef,13.47982,2.17193,267,0,11,0,0,2025-10-28T21:53:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,,2025-10-28T21:54:00+00:00
3cddc4ef,13.48055,2.16957,357,0,11,0,0,2025-10-28T21:54:59Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,,2025-10-28T21:55:00+00:00
3cddc4ef,13.48182,2.17405,87,0,80,0,0,2025-10-28T21:55:57Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,,2025-10-28T21:56:00+00:00
3cddc4ef,13.4837,2.22019,88,1975,176,1984,0,2025-10-28T21:56:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,,2025-10-28T21:57:00+00:00
3cddc4ef,13.50609,2.26863,39,3300,223,2240,0,2025-10-28T21:57:57Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T21:58:00+00:00
3cddc4ef,13.55214,2.31565,57,5350,245,1152,0,2025-10-28T21:58:59Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T21:59:00+00:00
3cddc4ef,13.59027,2.37806,57,7275,272,2432,0,2025-10-28T21:59:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:00:00+00:00
3cddc4ef,13.63147,2.44455,57,9925,272,2624,0,2025-10-28T22:00:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:01:00+00:00
3cddc4ef,13.67422,2.5136,57,11550,307,896,0,2025-10-28T22:01:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:02:00+00:00
3cddc4ef,13.72174,2.58998,57,13325,323,1856,0,2025-10-28T22:02:57Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:03:00+00:00
3cddc4ef,13.77178,2.67079,57,15075,337,1728,0,2025-10-28T22:03:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:04:00+00:00
3cddc4ef,13.82236,2.75255,57,16575,353,1600,0,2025-10-28T22:04:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:05:00+00:00
3cddc4ef,13.87733,2.84148,57,18200,362,1664,0,2025-10-28T22:05:59Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:06:00+00:00
3cddc4ef,13.9325,2.9306,57,19400,378,1536,0,2025-10-28T22:06:59Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:07:00+00:00
3cddc4ef,13.98941,3.02283,57,21025,379,1408,0,2025-10-28T22:07:59Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:08:00+00:00
3cddc4ef,14.04584,3.11439,57,22300,390,1088,0,2025-10-28T22:08:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:09:00+00:00
3cdda928,11.03279,0.35028,30,33025,483,320,3173,2025-10-28T22:09:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:10:00+00:00
3cddc4ef,14.10514,3.21061,57,23525,403,1216,0,2025-10-28T22:09:59Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:22:40Z,2025-10-28T22:10:00+00:00
3cdda928,11.13609,0.44273,47,33550,485,576,3173,2025-10-28T22:10:59Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:11:00+00:00
3cddc4ef,14.16477,3.30756,57,24725,414,1280,0,2025-10-28T22:10:57Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:22:40Z,2025-10-28T22:11:00+00:00
3cdda928,11.23041,0.54378,46,34150,485,576,3173,2025-10-28T22:12:00Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:12:00+00:00
3cddc4ef,14.22775,3.41021,57,26025,424,1216,0,2025-10-28T22:11:58Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:22:40Z,2025-10-28T22:12:00+00:00
3cdda928,11.32132,0.64,46,34750,482,704,3173,2025-10-28T22:12:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:13:00+00:00
3cddc4ef,14.29009,3.51177,57,27150,432,1088,0,2025-10-28T22:12:57Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:22:40Z,2025-10-28T22:13:00+00:00
3cddc4ef,14.35675,3.62056,57,28250,441,1088,0,2025-10-28T22:13:59Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:22:40Z,2025-10-28T22:14:00+00:00
3cdda928,11.41425,0.73855,46,35000,480,0,3173,2025-10-28T22:13:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:14:00+00:00
3cdda928,11.50621,0.83643,46,35000,481,0,3173,2025-10-28T22:14:58Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:46:08Z,2025-10-28T22:15:00+00:00
3cddb19a,11.00688,4.2178,10,37000,503,0,5210,2025-10-28T22:14:57Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:29:04Z,2025-10-28T22:15:00+00:00
3cddc4ef,14.42093,3.72536,57,29275,449,1024,0,2025-10-28T22:14:57Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:22:40Z,2025-10-28T22:15:00+00:00
3cddc4ef,14.49008,3.83837,57,30225,459,896,0,2025-10-28T22:15:59Z,ADSB,TK633,THY633,4BB070,B38M,TC-LCP,THY,THY,NIM,DRRN,IST,LTFM,2025-10-29T03:20:32Z,2025-10-28T22:16:00+00:00
3cdda928,11.59973,0.93616,46,35000,481,0,3173,2025-10-28T22:15:59Z,ADSB,TK630,THY3KA,4BB06E,B38M,TC-LCN,THY,THY,ACC,DGAA,IST,LTFM,2025-10-29T03:48:16Z,2025-10-28T22:16:00+00:00
3cddb19a,11.14167,4.24366,10,37000,505,0,5210,2025-10-28T22:16:00Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:29:04Z,2025-10-28T22:16:00+00:00
3cddb19a,11.28822,4.27174,10,37000,507,0,5210,2025-10-28T22:16:59Z,ADSB,TK626,THY43H,4BA9E7,A333,TC-JOG,THY,THY,LOS,DNMM,IST,LTFM,2025-10-29T03:26:56Z,2025-10-28T22:17:00+00:00
