fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdc5269,14.40285,3.29386,28,35000,488,0,0,2025-10-28T15:04:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:49:11Z,2025-10-28T15:05:00+00:00
3cdbafb1,14.80249,2.8391,234,39000,450,0,0112,2025-10-28T15:04:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:05:00+00:00
3cdc5269,14.50996,3.35381,28,35025,487,0,0,2025-10-28T15:05:53Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:49:56Z,2025-10-28T15:06:00+00:00
3cdbafb1,14.72824,2.73092,234,39000,450,0,0112,2025-10-28T15:05:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:06:00+00:00
3cdc5269,14.64045,3.42692,28,35000,487,64,0,2025-10-28T15:06:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:49:56Z,2025-10-28T15:07:00+00:00
3cdbafb1,14.65627,2.62621,234,39000,450,0,0112,2025-10-28T15:06:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:07:00+00:00
3cdbafb1,14.58531,2.52316,234,39000,449,0,0112,2025-10-28T15:07:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:08:00+00:00
3cdc5269,14.76013,3.49409,28,35000,488,0,0,2025-10-28T15:07:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:51:15Z,2025-10-28T15:08:00+00:00
3cdbafb1,14.5141,2.41993,234,39000,449,0,0112,2025-10-28T15:08:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:09:00+00:00
3cdc5269,14.87975,3.56126,28,35000,488,0,0,2025-10-28T15:08:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:51:15Z,2025-10-28T15:09:00+00:00
3cdc5269,14.99694,3.62716,28,35000,489,0,0,2025-10-28T15:09:57Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:52:21Z,2025-10-28T15:10:00+00:00
3cdbafb1,14.44227,2.31595,234,39000,448,0,0112,2025-10-28T15:09:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:10:00+00:00
3cdbafb1,14.36746,2.20778,234,39000,449,0,0112,2025-10-28T15:10:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:11:00+00:00
3cdc5269,15.11914,3.69602,28,35000,489,0,0,2025-10-28T15:10:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:52:21Z,2025-10-28T15:11:00+00:00
3cdbafb1,14.29436,2.10218,234,39000,450,0,0112,2025-10-28T15:11:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:57:52Z,2025-10-28T15:12:00+00:00
3cdc5269,15.24069,3.76458,28,35000,489,0,0,2025-10-28T15:12:00Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:52:29Z,2025-10-28T15:12:00+00:00
3cdbafb1,14.22414,2.00093,234,39000,449,0,0112,2025-10-28T15:12:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:57:52Z,2025-10-28T15:13:00+00:00
3cdc5269,15.35726,3.8304,28,35000,490,-64,0,2025-10-28T15:12:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:52:51Z,2025-10-28T15:13:00+00:00
3cdbafb1,14.15103,1.89562,234,39000,449,0,0112,2025-10-28T15:13:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:14:00+00:00
3cdc5269,15.47746,3.89833,28,35000,489,0,0,2025-10-28T15:13:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:53:39Z,2025-10-28T15:14:00+00:00
3cdbafb1,14.07823,1.79092,234,39000,450,0,0112,2025-10-28T15:14:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:15:00+00:00
3cdc5269,15.59579,3.96533,28,35000,489,0,0,2025-10-28T15:14:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:53:39Z,2025-10-28T15:15:00+00:00
3cdbafb1,14.00417,1.68447,234,39000,450,0,0112,2025-10-28T15:15:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:57:52Z,2025-10-28T15:16:00+00:00
3cdc5269,15.71388,4.03222,28,35000,489,0,0,2025-10-28T15:15:58Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:50:02Z,2025-10-28T15:16:00+00:00
3cdbafb1,13.93318,1.58265,234,39000,450,0,0112,2025-10-28T15:16:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:57:52Z,2025-10-28T15:17:00+00:00
3cdc5269,15.83418,4.10055,28,35000,488,0,0,2025-10-28T15:16:57Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:50:02Z,2025-10-28T15:17:00+00:00
3cdbafb1,13.85753,1.47424,234,39000,451,0,0112,2025-10-28T15:17:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:57:52Z,2025-10-28T15:18:00+00:00
3cdc5269,15.95815,4.171,28,35000,489,-64,0,2025-10-28T15:17:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:50:44Z,2025-10-28T15:18:00+00:00
3cdbc628,16.18964,4.44941,209,37000,444,0,7143,2025-10-28T15:17:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:06:08Z,2025-10-28T15:18:00+00:00
3cdbafb1,13.78542,1.37111,234,39000,452,0,0112,2025-10-28T15:18:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:19:00+00:00
3cdc5269,16.07547,4.23783,28,35000,490,0,0,2025-10-28T15:18:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:49:42Z,2025-10-28T15:19:00+00:00
3cdbc628,16.08266,4.386,209,37000,442,0,7143,2025-10-28T15:18:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:08:16Z,2025-10-28T15:19:00+00:00
3cdbafb1,13.71185,1.26598,234,39000,453,0,0112,2025-10-28T15:19:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:57:52Z,2025-10-28T15:20:00+00:00
3cdbc628,15.97449,4.32196,209,37000,440,0,7143,2025-10-28T15:19:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:10:24Z,2025-10-28T15:20:00+00:00
3cdc5269,16.19515,4.306,28,35000,490,0,0,2025-10-28T15:19:59Z,ADSB,,,,CL60,,,,,,,,2025-10-28T19:49:52Z,2025-10-28T15:20:00+00:00
3cdbafb1,13.6372,1.15939,234,39000,456,0,0112,2025-10-28T15:20:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:21:00+00:00
3cdbc628,15.89298,4.27378,209,37000,438,0,7143,2025-10-28T15:20:45Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:10:24Z,2025-10-28T15:21:00+00:00
3cdbafb1,13.56505,1.05653,234,39000,455,0,0112,2025-10-28T15:21:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:22:00+00:00
3cdbc628,15.78537,4.21162,209,37000,438,0,7143,2025-10-28T15:21:56Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:08:16Z,2025-10-28T15:22:00+00:00
3cdbafb1,13.49256,0.95321,234,39000,455,-64,0112,2025-10-28T15:22:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:23:00+00:00
3cdbc628,15.69873,4.15914,209,37000,439,0,7143,2025-10-28T15:22:35Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:08:16Z,2025-10-28T15:23:00+00:00
3cdbafb1,13.41617,0.8446,234,39000,454,0,0112,2025-10-28T15:23:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:55:44Z,2025-10-28T15:24:00+00:00
3cdbc628,15.54982,4.07145,209,37000,441,-64,7143,2025-10-28T15:23:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:08:16Z,2025-10-28T15:24:00+00:00
3cdbafb1,13.34303,0.74058,234,39000,455,0,0112,2025-10-28T15:24:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:25:00+00:00
3cdbc628,15.44495,4.00977,209,36550,446,-512,7143,2025-10-28T15:24:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:08:16Z,2025-10-28T15:25:00+00:00
3cdbafb1,13.26669,0.6322,234,39000,456,0,0112,2025-10-28T15:26:00Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:26:00+00:00
3cdbc628,15.33531,3.94534,209,36050,450,-384,7143,2025-10-28T15:25:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:10:24Z,2025-10-28T15:26:00+00:00
3cdbafb1,13.19626,0.53236,234,39000,457,0,0112,2025-10-28T15:26:57Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:27:00+00:00
3cdbc628,15.22659,3.88155,209,36000,450,0,7143,2025-10-28T15:26:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:10:24Z,2025-10-28T15:27:00+00:00
3cdbafb1,13.11898,0.42288,234,39000,458,0,0112,2025-10-28T15:27:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:28:00+00:00
3cdbc628,15.11723,3.81746,209,36000,449,0,7143,2025-10-28T15:27:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:28:00+00:00
3cdbafb1,13.04489,0.31804,234,39000,459,0,0112,2025-10-28T15:28:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:29:00+00:00
3cdbc628,15.01026,3.75482,209,36000,448,0,7143,2025-10-28T15:28:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:29:00+00:00
3cdbafb1,12.97132,0.21409,234,39000,459,0,0112,2025-10-28T15:29:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:30:00+00:00
3cdbc628,14.8981,3.68924,209,36000,449,0,7143,2025-10-28T15:29:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:30:00+00:00
3cdbc628,14.79488,3.62899,209,36000,448,0,7143,2025-10-28T15:30:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:31:00+00:00
3cdbafb1,12.89595,0.10769,234,39000,457,0,0112,2025-10-28T15:30:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:31:00+00:00
3cdbc24b,13.09064,4.59896,192,38000,450,0,2242,2025-10-28T15:30:56Z,ESTIMATED,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:33:53Z,2025-10-28T15:31:00+00:00
3cdbafb1,12.82494,-0.00374,242,38950,458,-1024,0112,2025-10-28T15:31:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:32:00+00:00
3cdbc24b,12.96193,4.56325,196,38000,450,0,2242,2025-10-28T15:32:00Z,ESTIMATED,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:33:53Z,2025-10-28T15:32:00+00:00
3cdbc628,14.68085,3.56246,209,36000,449,0,7143,2025-10-28T15:31:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:32:00+00:00
3cdbafb1,12.77733,-0.12697,253,35400,492,-3072,0112,2025-10-28T15:32:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T15:53:36Z,2025-10-28T15:33:00+00:00
3cdbc24b,12.84838,4.52853,196,38000,450,0,2242,2025-10-28T15:32:57Z,ESTIMATED,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:33:53Z,2025-10-28T15:33:00+00:00
3cdbc628,14.57597,3.50137,209,36000,450,0,7143,2025-10-28T15:32:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:33:00+00:00
3cdbafb1,12.73683,-0.25842,252,33375,475,-1024,0112,2025-10-28T15:33:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:07:47Z,2025-10-28T15:34:00+00:00
3cdbc24b,12.72147,4.48978,196,38000,450,0,2242,2025-10-28T15:34:00Z,ESTIMATED,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:33:53Z,2025-10-28T15:34:00+00:00
3cdbc628,14.46434,3.43641,209,36000,451,0,7143,2025-10-28T15:33:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:34:00+00:00
3cdbc628,14.35414,3.37238,209,36000,451,0,7143,2025-10-28T15:34:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:35:00+00:00
3cdbafb1,12.69726,-0.3864,252,31525,465,-4224,0112,2025-10-28T15:34:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:07:47Z,2025-10-28T15:35:00+00:00
3cdbc24b,12.40175,4.59662,193,38000,450,0,0,2025-10-28T15:34:57Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:33:53Z,2025-10-28T15:35:00+00:00
3cdbc24b,12.27508,4.56684,193,38000,451,0,2242,2025-10-28T15:35:59Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:33:34Z,2025-10-28T15:36:00+00:00
3cdc8aa4,11.01146,-0.90031,336,26400,376,-1664,3522,2025-10-28T15:35:59Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,LFW,DXXX,OUA,DFFD,2025-10-28T16:01:50Z,2025-10-28T15:36:00+00:00
3cdbafb1,12.65867,-0.51115,252,29300,459,-1024,0112,2025-10-28T15:35:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:05:44Z,2025-10-28T15:36:00+00:00
3cdcaf02,13.23848,-0.92153,85,33050,460,0,0,2025-10-28T15:35:58Z,MLAT,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:36:00+00:00
3cdbc628,14.24652,3.30987,209,36000,451,0,7143,2025-10-28T15:35:58Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:04:00Z,2025-10-28T15:36:00+00:00
3cdc8aa4,11.10448,-0.94217,336,24875,365,-1024,3522,2025-10-28T15:36:58Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,LFW,DXXX,OUA,DFFD,2025-10-28T16:01:11Z,2025-10-28T15:37:00+00:00
3cdbafb1,12.62059,-0.63186,251,27500,443,-1792,0112,2025-10-28T15:36:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:05:44Z,2025-10-28T15:37:00+00:00
3cdcaf02,13.24835,-0.80536,85,33050,460,0,0,2025-10-28T15:36:56Z,MLAT,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:37:00+00:00
3cdbc628,14.13722,3.24651,209,36000,451,0,7143,2025-10-28T15:36:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:37:00+00:00
3cdbc24b,12.15609,4.53894,192,38000,452,0,2242,2025-10-28T15:36:57Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:33:34Z,2025-10-28T15:37:00+00:00
3cdc8aa4,11.19498,-0.98304,335,23525,349,-1536,3522,2025-10-28T15:37:58Z,ADSB,KP46,SKK046,04018B,B738,ET-AXO,SKK,ETH,LFW,DXXX,OUA,DFFD,2025-10-28T16:00:53Z,2025-10-28T15:38:00+00:00
3cdbc24b,12.03022,4.50936,192,38000,456,0,2242,2025-10-28T15:37:58Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:33:09Z,2025-10-28T15:38:00+00:00
3cdbafb1,12.58195,-0.75214,252,25675,431,-1792,0112,2025-10-28T15:37:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:03:47Z,2025-10-28T15:38:00+00:00
3cdbc628,14.02382,3.18078,209,36000,451,0,7143,2025-10-28T15:37:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:38:00+00:00
3cdcaf02,13.26015,-0.66647,85,33050,460,0,0,2025-10-28T15:38:00Z,MLAT,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:38:00+00:00
3cdbafb1,12.5457,-0.8655,251,23950,419,-1728,0112,2025-10-28T15:38:58Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:03:47Z,2025-10-28T15:39:00+00:00
3cdcaf02,13.27066,-0.54277,85,33050,460,0,0,2025-10-28T15:38:57Z,MLAT,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:39:00+00:00
3cdbc24b,11.90826,4.48076,193,38000,458,0,2242,2025-10-28T15:38:57Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:33:09Z,2025-10-28T15:39:00+00:00
3cdbc628,13.92064,3.12116,209,36000,448,0,7143,2025-10-28T15:38:57Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:39:00+00:00
3cdbafb1,12.5072,-0.98115,251,19600,425,-4736,0112,2025-10-28T15:39:59Z,ADSB,SN255,BEL6ZD,44CCC5,A333,OO-SFE,BEL,BEL,BRU,EBBR,OUA,DFFD,2025-10-28T16:02:01Z,2025-10-28T15:40:00+00:00
3cdcaf02,13.2822,-0.40684,85,33050,460,0,0,2025-10-28T15:39:59Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:40:00+00:00
3cdbc24b,11.78209,4.45125,193,38000,460,0,2242,2025-10-28T15:39:58Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:32:22Z,2025-10-28T15:40:00+00:00
3cdbc628,13.80651,3.05521,209,36000,449,0,7143,2025-10-28T15:39:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:04:00Z,2025-10-28T15:40:00+00:00
3cdcaf02,13.29268,-0.28351,85,33050,460,0,0,2025-10-28T15:40:55Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:41:00+00:00
3cdbc628,13.69804,2.99252,209,36000,450,0,7143,2025-10-28T15:40:59Z,ADSB,SN277,BEL27A,44CCC3,A333,OO-SFC,BEL,BEL,BRU,EBBR,ACC,DGAA,2025-10-28T17:01:52Z,2025-10-28T15:41:00+00:00
3cdbc24b,11.65691,4.422,193,38000,461,0,2242,2025-10-28T15:40:58Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:32:22Z,2025-10-28T15:41:00+00:00
3cdc1157,11.06682,-0.9255,335,38000,500,0,3145,2025-10-28T15:41:58Z,ADSB,DT652,DTA652,0900BB,B77W,D2-TEG,DTA,DTA,NBJ,FNBJ,LIS,LPPT,2025-10-28T19:35:28Z,2025-10-28T15:42:00+00:00
3cdcaf02,13.30434,-0.1462,85,33050,460,0,0,2025-10-28T15:41:58Z,ESTIMATED,T81001,FML1001,504E7B,B734,ER-CTZ,TVR,TVR,BKO,GABS,NIM,DRRN,2025-10-28T16:11:30Z,2025-10-28T15:42:00+00:00
3cdbc24b,11.52937,4.39212,193,38000,462,0,2242,2025-10-28T15:41:59Z,ADSB,,APK7579,064227,B773,5N-BWI,APK,APK,LGW,EGKK,LOS,DNMM,2025-10-28T16:32:47Z,2025-10-28T15:42:00+00:00
