fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdc2c38,13.80272,0.08912,142,31000,504,0,7672,2025-10-28T18:04:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:06:34Z,2025-10-28T18:05:00+00:00
3cdc72ea,14.19479,2.93259,219,36000,440,0,6135,2025-10-28T18:04:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:05:00+00:00
3cdc2c38,13.68976,0.17862,142,31000,504,0,7672,2025-10-28T18:05:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:06:18Z,2025-10-28T18:06:00+00:00
3cdc72ea,14.1003,2.85418,219,36000,440,0,6135,2025-10-28T18:05:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:06:00+00:00
3cdc2c38,13.57929,0.26584,142,31000,501,0,7672,2025-10-28T18:06:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:21Z,2025-10-28T18:07:00+00:00
3cdc72ea,14.00361,2.77405,219,36000,440,0,6135,2025-10-28T18:06:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:07:00+00:00
3cdc72ea,13.90952,2.69624,218,36000,442,0,6135,2025-10-28T18:07:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:08:00+00:00
3cdc2c38,13.47121,0.3509,142,31000,502,0,7672,2025-10-28T18:07:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:20Z,2025-10-28T18:08:00+00:00
3cdc72ea,13.81041,2.61423,218,36000,442,0,6135,2025-10-28T18:08:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:09:00+00:00
3cdc2c38,13.35728,0.44056,142,31000,501,0,7672,2025-10-28T18:08:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:59Z,2025-10-28T18:09:00+00:00
3cdc2c38,13.24839,0.52614,142,31000,502,0,7672,2025-10-28T18:09:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:06:10Z,2025-10-28T18:10:00+00:00
3cdc72ea,13.71764,2.5376,218,36000,443,-64,6135,2025-10-28T18:09:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:10:00+00:00
3cdc2c38,13.13539,0.615,142,31000,505,0,7672,2025-10-28T18:10:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:06:10Z,2025-10-28T18:11:00+00:00
3cdc72ea,13.62053,2.45743,218,36000,443,64,6135,2025-10-28T18:10:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:11:00+00:00
3cdc2c38,13.02425,0.70218,142,31000,505,0,7672,2025-10-28T18:11:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:29Z,2025-10-28T18:12:00+00:00
3cdc72ea,13.52426,2.37807,218,36000,444,0,6135,2025-10-28T18:11:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:12:00+00:00
3cdc2c38,12.91378,0.7887,142,31000,505,0,7672,2025-10-28T18:12:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:04:48Z,2025-10-28T18:13:00+00:00
3cdc72ea,13.42744,2.29842,218,36000,444,-64,6135,2025-10-28T18:12:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:13:00+00:00
3cdc2c38,12.80415,0.87452,142,31000,504,0,7672,2025-10-28T18:13:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:04:58Z,2025-10-28T18:14:00+00:00
3cdc72ea,13.33127,2.21933,218,36000,444,0,6135,2025-10-28T18:13:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:14:00+00:00
3cdc72ea,13.23445,2.13978,218,36000,444,0,6135,2025-10-28T18:14:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:41:52Z,2025-10-28T18:15:00+00:00
3cdc2c38,12.69113,0.96291,142,31000,501,0,7672,2025-10-28T18:14:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:35Z,2025-10-28T18:15:00+00:00
3cdc2c38,12.58122,1.04867,142,31000,502,0,7672,2025-10-28T18:15:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:35Z,2025-10-28T18:16:00+00:00
3cdc72ea,13.13807,2.06066,218,36000,445,0,6135,2025-10-28T18:15:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:41:52Z,2025-10-28T18:16:00+00:00
3cdc1d92,14.92651,4.55447,232,36000,427,0,2317,2025-10-28T18:15:57Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:16:00+00:00
3cdc2c38,12.46889,1.13633,142,31000,500,0,7672,2025-10-28T18:16:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:34Z,2025-10-28T18:17:00+00:00
3cdc72ea,13.04114,1.98114,218,36000,445,64,6135,2025-10-28T18:16:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:17:00+00:00
3cdc1d92,14.85966,4.44642,237,36000,428,0,2317,2025-10-28T18:16:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:58:56Z,2025-10-28T18:17:00+00:00
3cdc2c38,12.35651,1.22384,142,31000,500,0,7672,2025-10-28T18:17:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:46Z,2025-10-28T18:18:00+00:00
3cdc72ea,12.94618,1.90338,218,36000,445,0,6135,2025-10-28T18:17:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:41:52Z,2025-10-28T18:18:00+00:00
3cdc1d92,14.79928,4.34721,238,36000,428,0,2317,2025-10-28T18:17:57Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:58:56Z,2025-10-28T18:18:00+00:00
3cdc2c38,12.2487,1.30775,142,31000,500,0,7672,2025-10-28T18:18:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:58Z,2025-10-28T18:19:00+00:00
3cdc72ea,12.84805,1.82302,218,36000,444,0,6135,2025-10-28T18:18:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:19:00+00:00
3cdc1d92,14.72246,4.24636,226,36000,427,0,2317,2025-10-28T18:18:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:58:56Z,2025-10-28T18:19:00+00:00
3cdc2c38,12.1357,1.3956,142,31000,501,0,7672,2025-10-28T18:19:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:57Z,2025-10-28T18:20:00+00:00
3cdc72ea,12.75015,1.74292,218,35975,444,0,6135,2025-10-28T18:19:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:20:00+00:00
3cdc1d92,14.64001,4.15752,226,36000,429,0,2317,2025-10-28T18:19:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:20:00+00:00
3cdc72ea,12.65584,1.66599,218,35975,445,0,6135,2025-10-28T18:20:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:21:00+00:00
3cdc2c38,12.02737,1.4797,142,31000,503,0,7672,2025-10-28T18:20:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:56Z,2025-10-28T18:21:00+00:00
3cdc1d92,14.56103,4.07231,226,36000,430,0,2317,2025-10-28T18:20:57Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:21:00+00:00
3cdc2c38,11.91161,1.56948,142,31000,504,0,7672,2025-10-28T18:21:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:30Z,2025-10-28T18:22:00+00:00
3cdc72ea,12.55779,1.58598,218,35975,447,0,6135,2025-10-28T18:21:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:22:00+00:00
3cdc1d92,14.47435,3.97923,226,36000,432,0,2317,2025-10-28T18:21:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:22:00+00:00
3cdc2c38,11.80202,1.65448,142,31000,502,0,7672,2025-10-28T18:22:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:18Z,2025-10-28T18:23:00+00:00
3cdc72ea,12.4612,1.5072,218,36000,450,64,6135,2025-10-28T18:22:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:23:00+00:00
3cdc1d92,14.39264,3.89134,226,36000,433,0,2317,2025-10-28T18:22:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:23:00+00:00
3cdc2c38,11.69156,1.73996,142,31000,503,0,7672,2025-10-28T18:23:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:18Z,2025-10-28T18:24:00+00:00
3cdc72ea,12.36415,1.42818,218,36025,451,0,6135,2025-10-28T18:23:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:24:00+00:00
3cdc1d92,14.31034,3.80291,226,36000,435,0,2317,2025-10-28T18:23:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:24:00+00:00
3cdc2c38,11.57886,1.82714,142,31000,503,0,7672,2025-10-28T18:24:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:16Z,2025-10-28T18:25:00+00:00
3cdc72ea,12.26642,1.34867,218,36025,451,0,6135,2025-10-28T18:24:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:25:00+00:00
3cdc1d92,14.22557,3.71213,226,36000,436,0,2317,2025-10-28T18:24:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:25:00+00:00
3cdc2c38,11.46982,1.91138,142,31000,503,0,7672,2025-10-28T18:25:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:16Z,2025-10-28T18:26:00+00:00
3cdc1d92,14.14262,3.62337,226,36000,437,0,2317,2025-10-28T18:25:57Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:26:00+00:00
3cdc72ea,12.16809,1.26883,218,36000,452,0,6135,2025-10-28T18:25:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:26:00+00:00
3cdc2c38,11.35484,1.99937,144,31000,503,0,7672,2025-10-28T18:26:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:14Z,2025-10-28T18:27:00+00:00
3cdc1d92,14.05608,3.53066,226,36000,439,0,2317,2025-10-28T18:26:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:27:00+00:00
3cdc72ea,12.06709,1.18691,218,36000,450,0,6135,2025-10-28T18:26:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:27:00+00:00
3cdc2c38,11.24117,2.0758,147,31000,502,0,7672,2025-10-28T18:27:57Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:25Z,2025-10-28T18:28:00+00:00
3cdc72ea,11.97038,1.10848,218,36000,450,0,6135,2025-10-28T18:27:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:41:52Z,2025-10-28T18:28:00+00:00
3cdc1d92,13.97265,3.44142,226,36000,439,0,2317,2025-10-28T18:27:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:28:00+00:00
3cdc2c38,11.11885,2.15204,148,31000,503,0,7672,2025-10-28T18:28:59Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:01Z,2025-10-28T18:29:00+00:00
3cdc72ea,11.87138,1.02823,218,36000,448,0,6135,2025-10-28T18:28:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:41:52Z,2025-10-28T18:29:00+00:00
3cdc1d92,13.88887,3.3522,226,36000,439,0,2317,2025-10-28T18:28:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:29:00+00:00
3cdc72ea,11.77516,0.95022,218,36000,447,0,6135,2025-10-28T18:29:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:30:00+00:00
3cdc2c38,11.00098,2.22407,148,31000,503,0,7672,2025-10-28T18:29:58Z,ADSB,AF910,AFR910,3949E6,B772,F-GSPG,AFR,AFR,CDG,LFPG,NSI,FKYS,2025-10-28T20:05:02Z,2025-10-28T18:30:00+00:00
3cdc1d92,13.80244,3.26005,226,36000,439,0,2317,2025-10-28T18:29:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:30:00+00:00
3cdc72ea,11.67595,0.86996,218,35975,448,0,6135,2025-10-28T18:30:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:31:00+00:00
3cdc1d92,13.7157,3.1679,226,36000,439,0,2317,2025-10-28T18:30:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:31:00+00:00
3cdc72ea,11.5788,0.79155,218,35975,449,0,6135,2025-10-28T18:31:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:32:00+00:00
3cdc1d92,13.63315,3.08008,226,36000,438,0,2317,2025-10-28T18:31:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:32:00+00:00
3cdc72ea,11.47984,0.71174,218,36000,450,64,6135,2025-10-28T18:32:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:33:00+00:00
3cdc1d92,13.54838,2.99006,226,36000,438,0,2317,2025-10-28T18:32:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:33:00+00:00
3cdc72ea,11.38333,0.63388,218,36025,451,0,6135,2025-10-28T18:33:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:34:00+00:00
3cdc1d92,13.46521,2.90181,226,36000,439,0,2317,2025-10-28T18:33:57Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:34:00+00:00
3cdc72ea,11.28607,0.55552,218,36000,451,0,6135,2025-10-28T18:34:58Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:35:00+00:00
3cdc1d92,13.37915,2.81046,226,36000,439,0,2317,2025-10-28T18:34:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:35:00+00:00
3cdc72ea,11.18883,0.47718,218,36000,452,0,6135,2025-10-28T18:35:57Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:36:00+00:00
3cdc1d92,13.29239,2.71854,226,36000,439,0,2317,2025-10-28T18:35:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:36:00+00:00
3cdc72ea,11.08744,0.39565,218,36000,450,0,6135,2025-10-28T18:36:59Z,ADSB,TU399,TAR399,02A199,A20N,TS-IMZ,TAR,TAR,TUN,DTTA,ABJ,DIAP,2025-10-28T19:44:00Z,2025-10-28T18:37:00+00:00
3cdc1d92,13.20864,2.63007,226,36000,439,128,2317,2025-10-28T18:36:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:58:56Z,2025-10-28T18:37:00+00:00
3cdc1d92,13.12198,2.53855,226,36000,439,0,2317,2025-10-28T18:37:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:58:56Z,2025-10-28T18:38:00+00:00
3cdc1d92,13.03784,2.44971,226,36000,439,0,2317,2025-10-28T18:38:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:58:56Z,2025-10-28T18:39:00+00:00
3cdc1d92,12.95242,2.35965,226,36000,439,0,2317,2025-10-28T18:39:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:58:56Z,2025-10-28T18:40:00+00:00
3cdc1d92,12.86824,2.27095,225,36000,440,0,2317,2025-10-28T18:40:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:41:00+00:00
3cdc1d92,12.78366,2.18194,225,36000,441,0,2317,2025-10-28T18:41:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:42:00+00:00
3cdc1d92,12.69493,2.08861,225,36000,442,0,2317,2025-10-28T18:43:00Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:43:00+00:00
3cdc1d92,12.61244,2.00197,225,36000,444,0,2317,2025-10-28T18:43:57Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:44:00+00:00
3cdc1d92,12.52465,1.90989,225,36000,444,0,2317,2025-10-28T18:44:59Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:45:00+00:00
3cdc5d90,16.04626,4.58327,207,34000,479,0,3167,2025-10-28T18:44:58Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T18:45:00+00:00
3cdc1d92,12.43977,1.82098,225,36000,445,0,2317,2025-10-28T18:45:58Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:56:48Z,2025-10-28T18:46:00+00:00
3cdc5d90,15.92147,4.52416,204,34000,481,0,3167,2025-10-28T18:45:59Z,ADSB,KL589,KLM589,4851F6,B77W,PH-BVS,KLM,KLM,AMS,EHAM,ACC,DGAA,2025-10-28T20:18:08Z,2025-10-28T18:46:00+00:00
3cdc1d92,12.35344,1.73058,225,36000,445,0,2317,2025-10-28T18:46:57Z,ADSB,TK629,THY2HY,4BB06E,B38M,TC-LCN,THY,THY,IST,LTFM,ACC,DGAA,2025-10-28T19:58:56Z,2025-10-28T18:47:00+00:00
