fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdb3d95,12.35046,1.07922,344,34000,468,0,5212,2025-10-28T06:57:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:14:24Z,2025-10-28T06:58:00+00:00
3cdb3d95,12.47498,1.04452,344,34000,468,0,5212,2025-10-28T06:58:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:16:32Z,2025-10-28T06:59:00+00:00
3cdb3d95,12.59913,1.00973,344,34000,469,0,5212,2025-10-28T06:59:57Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:16:32Z,2025-10-28T07:00:00+00:00
3cdb3d95,12.7291,0.97325,344,34000,472,0,5212,2025-10-28T07:00:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:01:00+00:00
3cdb3d95,12.85414,0.93824,344,34000,471,0,5212,2025-10-28T07:01:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:02:00+00:00
3cdb3d95,12.98158,0.90249,344,34000,472,0,5212,2025-10-28T07:02:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:03:00+00:00
3cdb3d95,13.10779,0.86702,344,34000,472,0,5212,2025-10-28T07:03:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:14:24Z,2025-10-28T07:04:00+00:00
3cdb3d95,13.23513,0.83111,344,34000,474,0,5212,2025-10-28T07:04:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:14:24Z,2025-10-28T07:05:00+00:00
3cdb45a5,11.02679,4.10344,13,41000,506,0,5214,2025-10-28T07:05:58Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:26:04Z,2025-10-28T07:06:00+00:00
3cdb3d95,13.36546,0.79428,344,34000,475,0,5212,2025-10-28T07:05:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:14:24Z,2025-10-28T07:06:00+00:00
3cdb5f67,12.12181,2.87027,183,2925,118,64,0,2025-10-28T07:06:58Z,ADSB,,TY43H,09401C,,TY-43H,,,,,,,,2025-10-28T07:07:00+00:00
3cdb45a5,11.16271,4.13534,13,41000,506,0,5214,2025-10-28T07:06:58Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:26:04Z,2025-10-28T07:07:00+00:00
3cdb3d95,13.49028,0.75907,344,34000,474,0,5212,2025-10-28T07:06:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:14:24Z,2025-10-28T07:07:00+00:00
3cdb3d95,13.61572,0.72368,344,34000,473,64,5212,2025-10-28T07:07:57Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:14:24Z,2025-10-28T07:08:00+00:00
3cdb5f67,12.10799,2.86918,184,2925,119,-256,0,2025-10-28T07:07:24Z,ADSB,,TY43H,09401C,,TY-43H,,,,,,,,2025-10-28T07:08:00+00:00
3cdb45a5,11.28278,4.1636,13,41000,470,0,5214,2025-10-28T07:07:59Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:21:51Z,2025-10-28T07:08:00+00:00
3cdb5f67,12.05666,2.86493,183,2925,118,64,0,2025-10-28T07:08:57Z,ADSB,,TY43H,09401C,,TY-43H,,,,,,,,2025-10-28T07:09:00+00:00
3cdb45a5,11.43773,4.19995,13,41000,506,0,5214,2025-10-28T07:08:57Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:21:51Z,2025-10-28T07:09:00+00:00
3cdb3d95,13.74326,0.68759,344,34000,473,-64,5212,2025-10-28T07:08:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:09:00+00:00
3cdb3d95,13.86983,0.65174,344,34000,475,0,5212,2025-10-28T07:09:57Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:10:00+00:00
3cdb5f67,12.0507,2.86449,185,2950,116,64,0,2025-10-28T07:09:08Z,ADSB,,TY43H,09401C,,TY-43H,,,,,,,,2025-10-28T07:10:00+00:00
3cdb45a5,11.55766,4.22819,13,41000,40,0,5214,2025-10-28T07:09:59Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:22:16Z,2025-10-28T07:10:00+00:00
3cdb3d95,13.99741,0.61571,344,34000,476,-64,5212,2025-10-28T07:10:57Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:11:00+00:00
3cdb45a5,11.71225,4.26464,13,41000,507,0,5214,2025-10-28T07:10:57Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:22:11Z,2025-10-28T07:11:00+00:00
3cdb3d95,14.12581,0.57919,344,34000,471,0,5212,2025-10-28T07:11:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:14:24Z,2025-10-28T07:12:00+00:00
3cdb45a5,11.85048,4.2972,13,41000,504,0,5214,2025-10-28T07:11:58Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:20:56Z,2025-10-28T07:12:00+00:00
3cdb3d95,14.25275,0.54311,344,34000,471,0,5212,2025-10-28T07:12:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:13:00+00:00
3cdb45a5,11.99117,4.33032,13,41000,502,64,5214,2025-10-28T07:13:00Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:24:02Z,2025-10-28T07:13:00+00:00
3cdb5817,12.56667,-0.93138,74,13700,377,704,5356,2025-10-28T07:13:58Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:52:16Z,2025-10-28T07:14:00+00:00
3cdb3d95,14.37757,0.50764,344,34000,470,0,5212,2025-10-28T07:13:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:14:00+00:00
3cdb45a5,12.12472,4.36201,13,41000,504,0,5214,2025-10-28T07:13:58Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:24:02Z,2025-10-28T07:14:00+00:00
3cdb5817,12.59473,-0.82705,74,14525,395,1152,5356,2025-10-28T07:14:57Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:50:08Z,2025-10-28T07:15:00+00:00
3cdb3d95,14.50493,0.47137,344,34000,469,0,5212,2025-10-28T07:14:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:14:24Z,2025-10-28T07:15:00+00:00
3cdb62e8,13.48258,2.19714,22,0,10,0,0,2025-10-28T07:14:58Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,,2025-10-28T07:15:00+00:00
3cdb45a5,12.25946,4.39382,13,41000,505,0,5214,2025-10-28T07:14:57Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:24:02Z,2025-10-28T07:15:00+00:00
3cdb5817,12.62413,-0.71748,74,15500,405,896,5356,2025-10-28T07:15:57Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:50:08Z,2025-10-28T07:16:00+00:00
3cdb3d95,14.63159,0.43524,344,34000,469,0,5212,2025-10-28T07:15:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:16:00+00:00
3cdb62e8,13.48305,2.20054,87,0,15,0,0,2025-10-28T07:15:58Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,,2025-10-28T07:16:00+00:00
3cdb45a5,12.39276,4.42541,13,41000,507,0,5214,2025-10-28T07:15:57Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:23:07Z,2025-10-28T07:16:00+00:00
3cdb3d95,14.75867,0.39896,344,34000,470,0,5212,2025-10-28T07:16:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:17:00+00:00
3cdb5817,12.65469,-0.60415,74,16525,410,896,5356,2025-10-28T07:16:57Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:52:16Z,2025-10-28T07:17:00+00:00
3cdb62e8,13.48264,2.20413,78,0,10,0,0,2025-10-28T07:16:58Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,,2025-10-28T07:17:00+00:00
3cdb45a5,12.53357,4.45879,13,41000,506,0,5214,2025-10-28T07:16:57Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:23:07Z,2025-10-28T07:17:00+00:00
3cdb5817,12.68534,-0.49005,74,17925,404,1856,5356,2025-10-28T07:17:58Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:52:16Z,2025-10-28T07:18:00+00:00
3cdb3d95,14.88536,0.36284,344,34000,470,0,5212,2025-10-28T07:17:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:18:00+00:00
3cdb62e8,13.4832,2.20381,267,0,0,0,0,2025-10-28T07:17:53Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,,2025-10-28T07:18:00+00:00
3cdb45a5,12.67203,4.49163,13,41000,504,0,5214,2025-10-28T07:17:58Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:21:08Z,2025-10-28T07:18:00+00:00
3cdb5817,12.71472,-0.38047,74,19100,405,896,5356,2025-10-28T07:18:58Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:54:24Z,2025-10-28T07:19:00+00:00
3cdb62e8,13.48151,2.17231,266,1275,173,2240,0,2025-10-28T07:18:58Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,,2025-10-28T07:19:00+00:00
3cdb3d95,15.00979,0.32724,344,34000,469,0,5212,2025-10-28T07:18:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:19:00+00:00
3cdb45a5,12.77266,4.51548,13,41000,460,0,5214,2025-10-28T07:18:42Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:21:08Z,2025-10-28T07:19:00+00:00
3cdb5817,12.744,-0.27051,74,19900,414,768,5356,2025-10-28T07:19:57Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:54:24Z,2025-10-28T07:20:00+00:00
3cdb62e8,13.47318,2.11705,245,2800,226,1216,0,2025-10-28T07:19:58Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,,2025-10-28T07:20:00+00:00
3cdb3d95,15.13236,0.29222,344,34000,469,0,5212,2025-10-28T07:19:57Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:20:00+00:00
3cdb45a5,12.90127,4.546,13,41000,460,0,5214,2025-10-28T07:19:55Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:21:42Z,2025-10-28T07:20:00+00:00
3cdb5817,12.77594,-0.15068,74,20675,425,832,5356,2025-10-28T07:20:59Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:50:08Z,2025-10-28T07:21:00+00:00
3cdb3d95,15.26276,0.25479,344,34000,467,0,5212,2025-10-28T07:20:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:21:00+00:00
3cdb62e8,13.43834,2.04876,243,4550,285,2496,0,2025-10-28T07:20:59Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:00:00Z,2025-10-28T07:21:00+00:00
3cdb45a5,13.00868,4.57506,20,41000,460,0,5214,2025-10-28T07:20:54Z,ADSB,ET3725,ETH3725,040060,B77L,ET-APS,ETH,ETH,LOS,DNMM,OSL,ENGM,2025-10-28T13:21:42Z,2025-10-28T07:21:00+00:00
3cdb5817,12.80717,-0.03315,74,21500,433,832,5356,2025-10-28T07:21:59Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:50:08Z,2025-10-28T07:22:00+00:00
3cdb3d95,15.3857,0.21943,344,34000,466,0,5212,2025-10-28T07:21:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:22:00+00:00
3cdb62e8,13.41333,1.9734,253,7100,299,2816,0,2025-10-28T07:21:57Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:00:00Z,2025-10-28T07:22:00+00:00
3cdb5817,12.84227,0.08437,72,22175,443,896,5356,2025-10-28T07:22:58Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:52:16Z,2025-10-28T07:23:00+00:00
3cdb3d95,15.5094,0.18388,344,34000,466,0,5212,2025-10-28T07:22:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:23:00+00:00
3cdb62e8,13.38831,1.88785,253,10200,312,3008,0,2025-10-28T07:22:58Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:00:00Z,2025-10-28T07:23:00+00:00
3cdb3d95,15.63932,0.14635,344,34000,466,0,5212,2025-10-28T07:24:00Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:24:00+00:00
3cdb62e8,13.35947,1.79101,253,12150,372,2432,0,2025-10-28T07:23:59Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:00:00Z,2025-10-28T07:24:00+00:00
3cdb5817,12.87947,0.20551,72,22900,452,768,5356,2025-10-28T07:23:58Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:52:16Z,2025-10-28T07:24:00+00:00
3cdb3d95,15.76099,0.11131,344,34000,467,-64,5212,2025-10-28T07:24:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:25:00+00:00
3cdb62e8,13.33505,1.7087,253,12275,375,0,0,2025-10-28T07:24:56Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:00:00Z,2025-10-28T07:25:00+00:00
3cdb5817,12.9175,0.32987,72,23400,464,768,5356,2025-10-28T07:24:58Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:52:16Z,2025-10-28T07:25:00+00:00
3cdb3d95,15.88241,0.07632,344,34000,470,0,5212,2025-10-28T07:25:57Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:26:00+00:00
3cdb62e8,13.29744,1.58378,252,18175,395,2624,0,2025-10-28T07:25:57Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:02:08Z,2025-10-28T07:26:00+00:00
3cdb5817,12.95581,0.45526,72,23925,473,576,5356,2025-10-28T07:25:57Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:50:08Z,2025-10-28T07:26:00+00:00
3cdb5817,12.99645,0.58806,72,24550,479,512,5356,2025-10-28T07:26:59Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:50:08Z,2025-10-28T07:27:00+00:00
3cdb62e8,13.2648,1.47548,252,21125,400,4352,5332,2025-10-28T07:26:56Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:02:08Z,2025-10-28T07:27:00+00:00
3cdb3d95,16.01225,0.03884,344,34000,470,0,5212,2025-10-28T07:26:58Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:27:00+00:00
3cdb3d95,16.13924,0.00207,344,34000,468,0,5212,2025-10-28T07:27:59Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:14:24Z,2025-10-28T07:28:00+00:00
3cdb62e8,13.23285,1.36915,252,24475,378,1856,5332,2025-10-28T07:27:58Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:02:08Z,2025-10-28T07:28:00+00:00
3cdb5817,13.03593,0.71801,72,25025,486,384,5356,2025-10-28T07:27:58Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:48:00Z,2025-10-28T07:28:00+00:00
3cdb3d95,16.25935,-0.0435,330,34000,463,0,5212,2025-10-28T07:28:57Z,ADSB,AT554,RAM554,02008B,B738,CN-ROS,RAM,RAM,LOS,DNMM,CMN,GMMN,2025-10-28T10:12:16Z,2025-10-28T07:29:00+00:00
3cdb62e8,13.20158,1.26565,252,25750,380,960,5332,2025-10-28T07:28:58Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:02:08Z,2025-10-28T07:29:00+00:00
3cdb5817,13.07547,0.84827,72,25700,487,1024,5356,2025-10-28T07:28:58Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:48:00Z,2025-10-28T07:29:00+00:00
3cdb5817,13.10674,0.98276,94,26525,483,1984,5356,2025-10-28T07:29:57Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:48:00Z,2025-10-28T07:30:00+00:00
3cdb62e8,13.18877,1.16024,281,26000,381,0,5332,2025-10-28T07:29:57Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:02:08Z,2025-10-28T07:30:00+00:00
3cdb5817,13.09068,1.11468,83,27950,469,320,5356,2025-10-28T07:30:57Z,ADSB,TK538,THY538,4BB06D,B38M,TC-LCM,THY,THY,OUA,DFFD,IST,LTFM,2025-10-28T12:50:08Z,2025-10-28T07:31:00+00:00
3cdb62e8,13.21269,1.05695,259,26000,378,0,5332,2025-10-28T07:30:57Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:02:08Z,2025-10-28T07:31:00+00:00
3cdb62e8,13.15119,0.97027,229,26000,374,0,5332,2025-10-28T07:31:58Z,ADSB,KP47,SKK047,040185,B738,ET-AXI,SKK,ETH,NIM,DRRN,OUA,DFFD,2025-10-28T08:02:08Z,2025-10-28T07:32:00+00:00
