fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cde5167,13.79897,2.71632,57,37025,483,0,1233,2025-10-29T03:02:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:30:24Z,2025-10-29T03:03:00+00:00
3cde2369,14.55032,1.34963,141,35000,475,0,6412,2025-10-29T03:02:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:03:00+00:00
3cde36bc,13.96761,1.8181,141,37000,484,0,6400,2025-10-29T03:03:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:20:19Z,2025-10-29T03:04:00+00:00
3cde5167,13.8728,2.83515,57,37000,483,0,1233,2025-10-29T03:03:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:30:24Z,2025-10-29T03:04:00+00:00
3cde2369,14.44465,1.43468,141,35000,476,0,6412,2025-10-29T03:03:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:04:00+00:00
3cde2369,14.34013,1.51905,141,35000,475,0,6412,2025-10-29T03:04:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:05:00+00:00
3cde36bc,13.86084,1.90362,141,37000,480,0,6400,2025-10-29T03:04:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:21:14Z,2025-10-29T03:05:00+00:00
3cde5167,13.94371,2.94959,57,37000,483,64,1233,2025-10-29T03:04:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:30:24Z,2025-10-29T03:05:00+00:00
3cde2369,14.238,1.60116,141,35000,474,0,6412,2025-10-29T03:05:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:06:00+00:00
3cde36bc,13.75671,1.98692,141,36975,480,0,6400,2025-10-29T03:05:58Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:23:19Z,2025-10-29T03:06:00+00:00
3cde5167,14.01494,3.06466,57,37000,485,0,1233,2025-10-29T03:05:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:06:00+00:00
3cde2369,14.133,1.6856,141,35000,472,0,6412,2025-10-29T03:06:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:07:00+00:00
3cde36bc,13.64981,2.07227,142,36975,481,0,6400,2025-10-29T03:06:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:23:19Z,2025-10-29T03:07:00+00:00
3cde8148,13.47894,2.18018,87,0,14,0,0,2025-10-29T03:06:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:07:00+00:00
3cde5167,14.08923,3.18514,57,37000,486,0,1233,2025-10-29T03:06:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:07:00+00:00
3cde2369,14.03036,1.7678,142,35000,470,64,6412,2025-10-29T03:07:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:13:52Z,2025-10-29T03:08:00+00:00
3cde36bc,13.54326,2.15727,142,37000,481,0,6400,2025-10-29T03:07:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:23:53Z,2025-10-29T03:08:00+00:00
3cde8148,13.47909,2.18425,87,0,14,0,0,2025-10-29T03:07:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:08:00+00:00
3cde5167,14.15945,3.29874,57,37025,487,0,1233,2025-10-29T03:07:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:26:08Z,2025-10-29T03:08:00+00:00
3cde8148,13.48052,2.18701,87,0,16,0,0,2025-10-29T03:08:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:09:00+00:00
3cde2369,13.92671,1.85081,141,35000,470,0,6412,2025-10-29T03:08:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:09:00+00:00
3cde36bc,13.47012,2.26868,101,37000,495,64,6400,2025-10-29T03:08:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:23:07Z,2025-10-29T03:09:00+00:00
3cde5167,14.23856,3.41516,49,37025,487,0,1233,2025-10-29T03:08:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:09:00+00:00
3cde2369,13.82494,1.93234,141,35000,469,0,6412,2025-10-29T03:09:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:10:00+00:00
3cde8148,13.48077,2.19246,87,0,20,0,0,2025-10-29T03:09:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:10:00+00:00
3cde36bc,13.44585,2.40728,100,37000,498,0,6400,2025-10-29T03:09:58Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:16:28Z,2025-10-29T03:10:00+00:00
3cde5167,14.33869,3.50763,35,37000,491,-64,1233,2025-10-29T03:09:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:10:00+00:00
3cde2369,13.71931,2.0167,142,35000,472,0,6412,2025-10-29T03:10:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:13:52Z,2025-10-29T03:11:00+00:00
3cde8148,13.48119,2.19706,39,0,13,0,0,2025-10-29T03:10:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:11:00+00:00
3cde36bc,13.42172,2.54452,100,36975,497,0,6400,2025-10-29T03:10:57Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:16:28Z,2025-10-29T03:11:00+00:00
3cde5167,14.45768,3.58318,31,37000,493,0,1233,2025-10-29T03:10:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:11:00+00:00
3cde3158,16.24212,-0.03399,153,34975,453,0,6416,2025-10-29T03:10:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:37:20Z,2025-10-29T03:11:00+00:00
3cde2369,13.61541,2.09959,141,35000,470,0,6412,2025-10-29T03:11:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:12:00+00:00
3cde8148,13.48301,2.19954,87,0,15,0,0,2025-10-29T03:11:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:12:00+00:00
3cde36bc,13.39634,2.68789,100,36975,496,-64,6400,2025-10-29T03:11:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:15:03Z,2025-10-29T03:12:00+00:00
3cde3158,16.12532,0.00598,164,34975,447,0,6416,2025-10-29T03:11:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:12:00+00:00
3cde5167,14.57439,3.65599,31,37025,492,64,1233,2025-10-29T03:11:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:12:00+00:00
3cde36bc,13.3719,2.82532,100,36975,492,-64,6400,2025-10-29T03:12:59Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:15:03Z,2025-10-29T03:13:00+00:00
3cde8148,13.48263,2.20365,106,0,11,0,0,2025-10-29T03:12:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:13:00+00:00
3cde2369,13.51355,2.1814,140,35000,470,0,6412,2025-10-29T03:12:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:13:00+00:00
3cde3158,16.00391,0.0412,164,34975,450,0,6416,2025-10-29T03:12:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:13:00+00:00
3cde5167,14.68872,3.72725,31,37025,489,0,1233,2025-10-29T03:12:57Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:13:00+00:00
3cde2369,13.42753,2.28198,126,35000,474,0,6412,2025-10-29T03:13:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:14:00+00:00
3cde36bc,13.34825,2.95802,100,37000,492,-64,6400,2025-10-29T03:13:57Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:16:04Z,2025-10-29T03:14:00+00:00
3cde3158,15.88499,0.07551,164,35000,455,0,6416,2025-10-29T03:13:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:14:00+00:00
3cde8148,13.48318,2.20348,267,0,15,0,0,2025-10-29T03:13:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:14:00+00:00
3cde5167,14.80659,3.80093,31,37000,486,0,1233,2025-10-29T03:13:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:14:00+00:00
3cde2369,13.35233,2.38635,126,35000,472,0,6412,2025-10-29T03:14:56Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:15:00+00:00
3cde8148,13.48192,2.16596,269,1525,174,1472,0,2025-10-29T03:14:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:15:00+00:00
3cde36bc,13.32325,3.09718,100,37000,490,-64,6400,2025-10-29T03:14:57Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:16:04Z,2025-10-29T03:15:00+00:00
3cde3158,15.7624,0.11094,164,35000,457,0,6416,2025-10-29T03:14:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:15:00+00:00
3cde5167,14.91531,3.86892,31,37000,484,0,1233,2025-10-29T03:14:55Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:15:00+00:00
3cde8148,13.48018,2.11335,267,3400,185,1664,0,2025-10-29T03:15:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:16:00+00:00
3cde2369,13.27245,2.49716,126,35000,470,0,6412,2025-10-29T03:15:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:16:00+00:00
3cde36bc,13.2989,3.23292,100,36975,491,0,6400,2025-10-29T03:15:57Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:19:33Z,2025-10-29T03:16:00+00:00
3cde5167,15.03959,3.94664,31,36975,484,0,1233,2025-10-29T03:15:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:16:00+00:00
3cde3158,15.63676,0.14724,164,35000,460,0,6416,2025-10-29T03:15:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:16:00+00:00
3cde36bc,13.27395,3.37174,100,37000,495,-64,6400,2025-10-29T03:16:57Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:18:30Z,2025-10-29T03:17:00+00:00
3cde8148,13.47697,2.05638,266,4750,226,768,0,2025-10-29T03:16:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:17:00+00:00
3cde2369,13.1957,2.60381,126,35000,467,0,6412,2025-10-29T03:16:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:17:00+00:00
3cde3158,15.51465,0.18235,164,35000,462,0,6416,2025-10-29T03:16:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:17:00+00:00
3cde5167,15.15454,4.01859,31,36975,486,0,1233,2025-10-29T03:16:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:17:00+00:00
3cde8148,13.47766,1.98202,290,5975,286,2048,0,2025-10-29T03:17:58Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:18:00+00:00
3cde2369,13.11744,2.71256,126,35000,466,0,6412,2025-10-29T03:17:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:18:00+00:00
3cde36bc,13.25496,3.47669,100,36975,50,-64,6400,2025-10-29T03:17:57Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:18:30Z,2025-10-29T03:18:00+00:00
3cde3158,15.39052,0.21809,164,34975,461,0,6416,2025-10-29T03:17:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:18:00+00:00
3cde5167,15.26648,4.08888,31,37000,486,0,1233,2025-10-29T03:17:57Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:18:00+00:00
3cde2369,13.03979,2.82002,126,35000,465,0,6412,2025-10-29T03:18:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:19:00+00:00
3cde3158,15.26743,0.25336,164,34975,460,0,6416,2025-10-29T03:18:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:19:00+00:00
3cde8148,13.53882,1.93369,324,8225,289,2432,0,2025-10-29T03:18:57Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,,2025-10-29T03:19:00+00:00
3cde36bc,13.22456,3.64396,100,37000,492,0,6400,2025-10-29T03:18:55Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:16:35Z,2025-10-29T03:19:00+00:00
3cde5167,15.38104,4.16088,31,36975,488,64,1233,2025-10-29T03:18:57Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:19:00+00:00
3cde2369,12.96657,2.92123,126,35000,457,0,6412,2025-10-29T03:19:56Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:20:00+00:00
3cde8148,13.60739,1.88264,324,10425,309,704,0,2025-10-29T03:19:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:20:00+00:00
3cde3158,15.14566,0.28834,164,34975,456,0,6416,2025-10-29T03:19:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:20:00+00:00
3cde36bc,13.20021,3.78037,100,37000,492,0,6400,2025-10-29T03:19:58Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:17:09Z,2025-10-29T03:20:00+00:00
3cde5167,15.49864,4.2348,31,37000,491,0,1233,2025-10-29T03:19:57Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:20:00+00:00
3cde2369,12.88902,3.02815,126,35000,456,0,6412,2025-10-29T03:20:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:21:00+00:00
3cde8148,13.6837,1.82823,325,12025,345,2816,0,2025-10-29T03:20:59Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:21:00+00:00
3cde3158,15.02134,0.3238,164,35000,456,0,6416,2025-10-29T03:20:58Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:21:00+00:00
3cde36bc,13.18041,3.89599,100,37000,492,0,6400,2025-10-29T03:20:57Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:17:09Z,2025-10-29T03:21:00+00:00
3cde5167,15.61623,4.30895,31,37025,491,0,1233,2025-10-29T03:20:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:21:00+00:00
3cde2369,12.81276,3.13375,126,35000,457,0,6412,2025-10-29T03:21:59Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:22:00+00:00
3cde36bc,13.15649,4.02019,104,37000,492,0,6400,2025-10-29T03:21:56Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:18:46Z,2025-10-29T03:22:00+00:00
3cde8148,13.76184,1.7724,325,14300,354,1792,0,2025-10-29T03:21:57Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:22:00+00:00
3cde3158,14.90025,0.35843,164,34975,455,0,6416,2025-10-29T03:21:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:22:00+00:00
3cde5167,15.7334,4.38276,31,37000,492,0,1233,2025-10-29T03:21:58Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:22:00+00:00
3cde8148,13.84538,1.71273,325,16550,370,1472,0,2025-10-29T03:22:57Z,ADSB,AT546,RAM546P,020057,B738,CN-RNZ,RAM,RAM,NIM,DRRN,CMN,GMMN,2025-10-29T06:32:32Z,2025-10-29T03:23:00+00:00
3cde2369,12.7372,3.23817,126,35000,459,0,6412,2025-10-29T03:22:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:23:00+00:00
3cde36bc,13.11264,4.15206,112,37000,492,0,6400,2025-10-29T03:22:56Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:18:46Z,2025-10-29T03:23:00+00:00
3cde5167,15.85172,4.45751,31,37000,493,0,1233,2025-10-29T03:22:59Z,ADSB,TU400,TAR400,02A199,A20N,TS-IMZ,TAR,TAR,ABJ,DIAP,TUN,DTTA,2025-10-29T06:28:16Z,2025-10-29T03:23:00+00:00
3cde3158,14.77533,0.39418,164,34975,455,0,6416,2025-10-29T03:22:59Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:39:28Z,2025-10-29T03:23:00+00:00
3cde36bc,13.06187,4.2814,112,37000,492,0,6400,2025-10-29T03:23:56Z,ADSB,AT4321,RAM4321,020122,B788,CN-RGT,RAM,RAM,AGA,GMAD,EBB,HUEN,2025-10-29T07:18:46Z,2025-10-29T03:24:00+00:00
3cde2369,12.6617,3.34212,126,35000,457,0,6412,2025-10-29T03:23:58Z,ADSB,AT587,RAM587,02006E,B738,CN-ROJ,RAM,RAM,CMN,GMMN,ABV,DNAA,2025-10-29T04:16:00Z,2025-10-29T03:24:00+00:00
3cde3158,14.65571,0.42842,164,35000,455,0,6416,2025-10-29T03:23:57Z,ADSB,AT555,RAM555,0201A2,B38M,CN-RHE,RAM,RAM,CMN,GMMN,LOS,DNMM,2025-10-29T04:41:36Z,2025-10-29T03:24:00+00:00
