fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cdbaa99,13.26169,1.81762,256,16400,317,1472,0,2025-10-28T09:49:57Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:50:00+00:00
3cdba912,13.44857,2.231,192,2350,187,-320,0,2025-10-28T09:49:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:50:00+00:00
3cdb8977,14.36554,4.3414,22,35000,479,0,3501,2025-10-28T09:49:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:50:00+00:00
3cdbaa99,13.23816,1.71893,256,18100,368,1152,0,2025-10-28T09:50:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:51:00+00:00
3cdba912,13.42882,2.18585,264,2350,192,-192,0,2025-10-28T09:50:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:51:00+00:00
3cdb8977,14.47504,4.38705,22,35000,478,0,3501,2025-10-28T09:50:55Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:51:00+00:00
3cdbaa99,13.21234,1.61229,256,19700,407,2496,0,2025-10-28T09:51:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:52:00+00:00
3cdba912,13.42823,2.13674,305,2200,152,64,0,2025-10-28T09:51:57Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:52:00+00:00
3cdb8977,14.61093,4.44373,22,35000,478,0,3501,2025-10-28T09:51:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:52:00+00:00
3cdba912,13.46773,2.12775,7,1600,144,0,0,2025-10-28T09:52:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:53:00+00:00
3cdbaa99,13.18469,1.4984,256,22300,408,2560,0,2025-10-28T09:52:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:53:00+00:00
3cdb8977,14.73499,4.49553,22,35000,478,-64,3501,2025-10-28T09:52:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:53:00+00:00
3cdbaa99,13.15697,1.38433,255,24300,420,2304,0,2025-10-28T09:53:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:54:00+00:00
3cdba912,13.48132,2.16218,86,900,151,-768,0,2025-10-28T09:53:57Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:54:00+00:00
3cdb8977,14.85919,4.54736,22,35000,478,0,3501,2025-10-28T09:53:58Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:54:00+00:00
3cdbaa99,13.1282,1.26646,255,26175,430,1856,0,2025-10-28T09:54:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:55:00+00:00
3cdba912,13.4832,2.20425,88,1350,150,1472,0,2025-10-28T09:54:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:55:00+00:00
3cdb8977,14.9813,4.59773,20,35000,478,0,3501,2025-10-28T09:54:57Z,ADSB,,2ALPS,43F71A,FA50,2-ALPS,,,LFW,DXXX,,,,2025-10-28T09:55:00+00:00
3cdbaa99,13.09896,1.14648,255,28125,433,2560,0,2025-10-28T09:55:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:56:00+00:00
3cdba912,13.44626,2.21521,226,2450,195,-256,0,2025-10-28T09:55:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:56:00+00:00
3cdbaa99,13.07034,1.02949,255,30500,422,2624,0,2025-10-28T09:56:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:57:00+00:00
3cdba912,13.436,2.16317,266,2275,191,64,0,2025-10-28T09:56:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:57:00+00:00
3cdbaa99,13.04235,0.91524,255,32375,420,2368,0,2025-10-28T09:57:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:58:00+00:00
3cdba912,13.43372,2.11316,268,2300,169,-64,0,2025-10-28T09:57:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:58:00+00:00
3cdbaa99,13.01456,0.80215,255,33975,408,192,0,2025-10-28T09:58:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T09:59:00+00:00
3cdba912,13.44331,2.07001,337,2300,159,-256,0,2025-10-28T09:58:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T09:59:00+00:00
3cdbaa99,12.98579,0.68554,255,34000,410,0,0,2025-10-28T09:59:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:27:12Z,2025-10-28T10:00:00+00:00
3cdba912,13.47715,2.08788,74,2225,163,-320,0,2025-10-28T09:59:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:00:00+00:00
3cdbaa99,12.96005,0.58102,256,34000,371,-64,0,2025-10-28T10:00:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:27:12Z,2025-10-28T10:01:00+00:00
3cdba912,13.47981,2.13188,85,1425,148,-640,0,2025-10-28T10:00:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:01:00+00:00
3cdbaa99,12.93561,0.48046,257,32950,366,-1728,0,2025-10-28T10:01:58Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T10:02:00+00:00
3cdba912,13.48185,2.17496,87,700,140,-128,0,2025-10-28T10:01:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:02:00+00:00
3cdbaa99,12.91285,0.37879,256,31525,353,-1280,0,2025-10-28T10:02:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:25:04Z,2025-10-28T10:03:00+00:00
3cdba912,13.47368,2.21536,142,1900,178,1152,0,2025-10-28T10:02:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:03:00+00:00
3cdbaa99,12.89195,0.28664,256,30300,340,-1536,0,2025-10-28T10:03:57Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:34:05Z,2025-10-28T10:04:00+00:00
3cdba912,13.43225,2.19637,258,2300,186,-384,0,2025-10-28T10:03:57Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:04:00+00:00
3cdbaa99,12.86998,0.18928,256,28550,341,-3264,0,2025-10-28T10:04:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:34:05Z,2025-10-28T10:05:00+00:00
3cdba912,13.43015,2.14243,281,2300,181,-192,0,2025-10-28T10:04:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:05:00+00:00
3cdbaa99,12.84773,0.09177,257,26025,355,-2240,0,2025-10-28T10:05:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:33:14Z,2025-10-28T10:06:00+00:00
3cdba912,13.46542,2.12817,6,1900,142,-640,0,2025-10-28T10:05:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:06:00+00:00
3cdbaa99,12.82594,-0.00511,256,24700,339,-768,0,2025-10-28T10:06:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:33:14Z,2025-10-28T10:07:00+00:00
3cdba912,13.48128,2.16052,86,925,149,-640,0,2025-10-28T10:06:58Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:07:00+00:00
3cdbaa99,12.80553,-0.09447,256,23725,311,-1856,0,2025-10-28T10:07:59Z,ADSB,HF747,VRE747,038224,A319,TU-TRE,VRE,VRE,NIM,DRRN,OUA,DFFD,2025-10-28T10:31:43Z,2025-10-28T10:08:00+00:00
3cdba912,13.48292,2.20286,89,1175,152,1664,0,2025-10-28T10:07:59Z,ADSB,,,,B737,,,,,,,,,2025-10-28T10:08:00+00:00
