fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f28b706,16.25537,4.52608,32,43000,512,0,5324,2026-04-10T16:30:58Z,ADSB,YI5071,OYA5071,0180AD,B772,5A-GRS,OYA,OYA,NIM,DRRN,MJI,HLLM,2026-04-10T18:49:28Z,2026-04-10T16:31:00+00:00
3f28d5e2,13.39128,2.02797,253,8425,298,2752,5311,2026-04-10T16:30:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:31:00+00:00
3f2799b4,12.53573,4.41887,196,37975,486,0,2020,2026-04-10T16:31:29Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:31:30+00:00
3f27a094,13.35599,0.25894,153,39000,470,0,7667,2026-04-10T16:31:29Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:31:30+00:00
3f28d5e2,13.37997,1.98701,254,9800,306,2880,5311,2026-04-10T16:31:27Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:31:30+00:00
3f2799b4,12.47563,4.40051,196,38000,486,0,2020,2026-04-10T16:31:57Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:23:12Z,2026-04-10T16:32:00+00:00
3f27a094,13.30023,0.28707,153,39000,469,0,7667,2026-04-10T16:31:58Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:32:00+00:00
3f28d5e2,13.36789,1.94264,254,10700,334,1536,5311,2026-04-10T16:31:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:32:00+00:00
3f2799b4,12.4097,4.38037,196,37975,485,-128,2020,2026-04-10T16:32:28Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:23:12Z,2026-04-10T16:32:30+00:00
3f27a094,13.24006,0.3175,153,39000,469,0,7667,2026-04-10T16:32:29Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:32:30+00:00
3f28d5e2,13.35443,1.89443,254,11975,347,2624,5311,2026-04-10T16:32:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:32:30+00:00
3f2799b4,12.34241,4.36001,196,38000,484,0,2020,2026-04-10T16:32:58Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:33:00+00:00
3f27a094,13.18141,0.34698,153,39000,469,0,7667,2026-04-10T16:32:59Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:33:00+00:00
3f28d5e2,13.34089,1.84604,254,13300,357,3072,5311,2026-04-10T16:32:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:33:00+00:00
3f2799b4,12.27666,4.33998,196,38000,485,-64,2020,2026-04-10T16:33:29Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:33:30+00:00
3f28d5e2,13.32674,1.79541,254,14850,361,3200,5311,2026-04-10T16:33:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:33:30+00:00
3f27a094,13.12225,0.3768,153,39000,471,0,7667,2026-04-10T16:33:29Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:33:30+00:00
3f2799b4,12.21034,4.31981,196,37975,486,-64,2020,2026-04-10T16:34:00Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:34:00+00:00
3f27a094,13.06613,0.40507,153,39000,471,0,7667,2026-04-10T16:33:58Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:34:00+00:00
3f28d5e2,13.31357,1.74818,254,16400,363,3200,5311,2026-04-10T16:33:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:34:00+00:00
3f2799b4,12.14878,4.3011,196,38000,485,-64,2020,2026-04-10T16:34:28Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:34:30+00:00
3f27a094,13.00589,0.43538,153,39000,473,0,7667,2026-04-10T16:34:28Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:34:30+00:00
3f28d5e2,13.29904,1.69647,254,17875,369,3136,5311,2026-04-10T16:34:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:34:30+00:00
3f27a094,12.94869,0.46412,153,39000,474,0,7667,2026-04-10T16:34:57Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:35:00+00:00
3f28d5e2,13.28531,1.64742,254,19225,372,2688,5311,2026-04-10T16:34:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:35:00+00:00
3f2799b4,12.08382,4.28145,196,38000,484,0,2020,2026-04-10T16:34:59Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:35:00+00:00
3f27a094,12.88841,0.49448,153,39000,474,0,7667,2026-04-10T16:35:28Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:35:30+00:00
3f2799b4,12.0174,4.26127,196,38000,485,0,2020,2026-04-10T16:35:29Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:23:12Z,2026-04-10T16:35:30+00:00
3f28d5e2,13.27107,1.59652,253,20425,381,2176,5311,2026-04-10T16:35:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:12:32Z,2026-04-10T16:35:30+00:00
3f2799b4,11.95441,4.24214,196,38000,485,-64,2020,2026-04-10T16:35:58Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:36:00+00:00
3f27a094,12.82882,0.5244,153,39000,476,0,7667,2026-04-10T16:35:58Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:36:00+00:00
3f28d5e2,13.2558,1.54242,253,21600,389,2176,5311,2026-04-10T16:35:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:12:32Z,2026-04-10T16:36:00+00:00
3f2799b4,11.88907,4.22232,196,37975,484,0,2020,2026-04-10T16:36:29Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:36:30+00:00
3f27a094,12.76804,0.55495,153,39000,475,0,7667,2026-04-10T16:36:29Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:16:32Z,2026-04-10T16:36:30+00:00
3f28d5e2,13.24086,1.48959,253,22700,395,2368,5311,2026-04-10T16:36:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:12:32Z,2026-04-10T16:36:30+00:00
3f2799b4,11.8277,4.20369,196,38000,484,0,2020,2026-04-10T16:36:57Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:37:00+00:00
3f27a094,12.70825,0.58497,153,39000,474,0,7667,2026-04-10T16:36:59Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:37:00+00:00
3f28d5e2,13.22521,1.43425,253,23750,404,2048,5311,2026-04-10T16:36:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:37:00+00:00
3f2799b4,11.75711,4.18224,196,38000,483,-64,2020,2026-04-10T16:37:30Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:37:30+00:00
3f28d5e2,13.20901,1.37724,253,24775,411,1920,5311,2026-04-10T16:37:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:37:30+00:00
3f27a094,12.64717,0.61557,153,39000,474,0,7667,2026-04-10T16:37:29Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:37:30+00:00
3f27a094,12.59203,0.64327,153,39000,474,0,7667,2026-04-10T16:37:57Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:38:00+00:00
3f2799b4,11.69577,4.16363,196,38000,481,0,2020,2026-04-10T16:37:59Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:38:00+00:00
3f28d5e2,13.19376,1.32267,254,25725,415,2048,5311,2026-04-10T16:37:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:38:00+00:00
3f27a094,12.53178,0.67339,153,39000,474,0,7667,2026-04-10T16:38:28Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:16:32Z,2026-04-10T16:38:30+00:00
3f2799b4,11.63022,4.14383,196,38000,480,-64,2020,2026-04-10T16:38:29Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:23:12Z,2026-04-10T16:38:30+00:00
3f28d5e2,13.17741,1.26456,253,26700,420,1664,5311,2026-04-10T16:38:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:38:30+00:00
3f27a094,12.47074,0.70394,153,39000,472,0,7667,2026-04-10T16:38:59Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:39:00+00:00
3f2799b4,11.56702,4.12469,196,37975,482,-64,2020,2026-04-10T16:38:59Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:39:00+00:00
3f28d5e2,13.16066,1.20556,253,27800,420,2624,5311,2026-04-10T16:38:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:39:00+00:00
3f2799b4,11.50282,4.10529,196,38000,483,0,2020,2026-04-10T16:39:29Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:39:30+00:00
3f28d5e2,13.144,1.14698,253,29100,413,2496,5311,2026-04-10T16:39:30Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:39:30+00:00
3f27a094,12.41162,0.73357,153,39000,471,0,7667,2026-04-10T16:39:29Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:39:30+00:00
3f2799b4,11.43714,4.08547,196,37975,484,-64,2020,2026-04-10T16:39:59Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:40:00+00:00
3f28d5e2,13.12945,1.09584,253,30150,409,1984,5311,2026-04-10T16:39:57Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:40:00+00:00
3f27a094,12.3551,0.76186,153,39000,471,0,7667,2026-04-10T16:39:58Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:40:00+00:00
3f27a094,12.29576,0.79154,153,39000,472,0,7667,2026-04-10T16:40:28Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:40:30+00:00
3f28d5e2,13.11356,1.03982,253,30925,405,1088,5311,2026-04-10T16:40:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:40:30+00:00
3f2799b4,11.37313,4.06605,196,37975,482,64,2020,2026-04-10T16:40:29Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:40:30+00:00
3f27a094,12.23676,0.82109,153,39000,472,0,7667,2026-04-10T16:40:58Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:41:00+00:00
3f28d5e2,13.09689,0.98077,253,31425,401,960,5311,2026-04-10T16:41:00Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:41:00+00:00
3f2799b4,11.3085,4.04647,196,38000,483,-64,2020,2026-04-10T16:40:59Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:41:00+00:00
3f27a094,12.17546,0.85173,153,39000,474,0,7667,2026-04-10T16:41:29Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:41:30+00:00
3f28d5e2,13.08215,0.92877,253,31875,400,896,5311,2026-04-10T16:41:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:41:30+00:00
3f2799b4,11.24939,4.02861,196,37975,482,0,2020,2026-04-10T16:41:27Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:23:12Z,2026-04-10T16:41:30+00:00
3f27a094,12.11955,0.87958,153,39000,473,0,7667,2026-04-10T16:41:58Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:42:00+00:00
3f28d5e2,13.06686,0.87526,253,32025,398,-64,5311,2026-04-10T16:41:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:42:00+00:00
3f2799b4,11.17961,4.00765,196,38000,484,-64,2020,2026-04-10T16:41:59Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:42:00+00:00
3f27a094,12.05768,0.91052,153,39000,473,0,7667,2026-04-10T16:42:29Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:42:30+00:00
3f28d5e2,13.05073,0.81863,253,32000,399,0,5311,2026-04-10T16:42:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:42:30+00:00
3f2799b4,11.11597,3.98846,196,38000,484,-64,2020,2026-04-10T16:42:28Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:42:30+00:00
3f27a094,12.00133,0.93862,153,39000,472,0,7667,2026-04-10T16:42:58Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:43:00+00:00
3f28d5e2,13.03602,0.76774,253,32000,400,0,5311,2026-04-10T16:42:57Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:43:00+00:00
3f2799b4,11.05299,3.96944,196,38000,482,0,2020,2026-04-10T16:42:58Z,ADSB,BA75,BAW75X,4080C0,B78X,G-ZBLL,BAW,BAW,LHR,EGLL,LOS,DNMM,2026-04-10T17:25:20Z,2026-04-10T16:43:00+00:00
3f27a094,11.94018,0.96911,153,39000,472,-64,7667,2026-04-10T16:43:28Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:43:30+00:00
3f28d5e2,13.02003,0.71184,253,32000,402,0,5311,2026-04-10T16:43:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:43:30+00:00
3f27a094,11.88121,0.99852,153,39000,471,0,7667,2026-04-10T16:43:59Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:44:00+00:00
3f28d5e2,13.00437,0.656,254,32000,403,0,5311,2026-04-10T16:43:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:44:00+00:00
3f27a094,11.82199,1.02799,153,39000,470,0,7667,2026-04-10T16:44:29Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:44:30+00:00
3f28d5e2,12.98817,0.59885,253,32000,405,0,5311,2026-04-10T16:44:30Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:44:30+00:00
3f28d5e2,12.97304,0.54604,253,32000,405,0,5311,2026-04-10T16:44:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:45:00+00:00
3f27a094,11.76263,1.05753,153,39000,470,0,7667,2026-04-10T16:44:59Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:45:00+00:00
3f27a094,11.70612,1.0857,153,39000,470,0,7667,2026-04-10T16:45:28Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:45:30+00:00
3f28d5e2,12.9565,0.48861,253,32000,406,0,5311,2026-04-10T16:45:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:45:30+00:00
3f27a094,11.64729,1.11497,153,39000,468,0,7667,2026-04-10T16:45:58Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:46:00+00:00
3f28d5e2,12.9411,0.43483,253,32000,406,0,5311,2026-04-10T16:45:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:46:00+00:00
3f27a094,11.58746,1.14465,153,39000,469,0,7667,2026-04-10T16:46:29Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:46:30+00:00
3f28d5e2,12.92532,0.37961,253,32000,406,0,5311,2026-04-10T16:46:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:46:30+00:00
3f27a094,11.52801,1.17424,153,39000,469,0,7667,2026-04-10T16:46:59Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:47:00+00:00
3f28d5e2,12.90921,0.32304,253,32000,407,0,5311,2026-04-10T16:46:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:47:00+00:00
3f27a094,11.47243,1.20182,153,39000,469,0,7667,2026-04-10T16:47:28Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:47:30+00:00
3f28d5e2,12.89287,0.26618,253,32000,406,0,5311,2026-04-10T16:47:30Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:47:30+00:00
3f28d5e2,12.87712,0.21092,253,32000,406,0,5311,2026-04-10T16:48:00Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,NIM,DRRN,OUA,DFFD,2026-04-10T17:14:40Z,2026-04-10T16:48:00+00:00
3f27a094,11.41159,1.23203,153,39000,470,0,7667,2026-04-10T16:47:58Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:48:00+00:00
3f27a094,11.35521,1.26005,153,39000,470,0,7667,2026-04-10T16:48:28Z,ADSB,AF848,AFR848,396446,A332,F-GZCG,AFR,AFR,CDG,LFPG,SSG,FGSL,2026-04-10T18:18:40Z,2026-04-10T16:48:30+00:00
