fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f283cfc,14.14252,3.71395,203,40000,458,0,7505,2026-04-10T19:37:59Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:38:00+00:00
3f27c488,14.04537,-0.06838,154,35000,504,0,7675,2026-04-10T19:38:27Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:38:30+00:00
3f283cfc,14.08792,3.68929,203,40000,459,0,7505,2026-04-10T19:38:27Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:38:30+00:00
3f27c488,13.98034,-0.03681,154,35000,505,0,7675,2026-04-10T19:38:58Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:39:00+00:00
3f283cfc,14.02675,3.66172,203,40000,459,0,7505,2026-04-10T19:38:58Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:39:00+00:00
3f27c488,13.91526,-0.00525,154,35000,505,0,7675,2026-04-10T19:39:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:39:30+00:00
3f283cfc,13.96861,3.63553,203,40000,460,0,7505,2026-04-10T19:39:29Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:39:30+00:00
3f27c488,13.85236,0.02665,153,35000,506,0,7675,2026-04-10T19:39:58Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:43:44Z,2026-04-10T19:40:00+00:00
3f283cfc,13.91176,3.60988,203,40000,461,0,7505,2026-04-10T19:39:58Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:56:32Z,2026-04-10T19:40:00+00:00
3f27c488,13.787,0.06014,153,35000,506,0,7675,2026-04-10T19:40:29Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:43:44Z,2026-04-10T19:40:30+00:00
3f283cfc,13.8506,3.5823,203,40000,461,0,7505,2026-04-10T19:40:29Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:56:32Z,2026-04-10T19:40:30+00:00
3f27c488,13.7243,0.09211,153,35000,507,0,7675,2026-04-10T19:40:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:43:44Z,2026-04-10T19:41:00+00:00
3f283cfc,13.79389,3.55678,203,40000,461,0,7505,2026-04-10T19:40:58Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:41:00+00:00
3f27c488,13.66219,0.12364,153,35000,506,0,7675,2026-04-10T19:41:29Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:43:44Z,2026-04-10T19:41:30+00:00
3f283cfc,13.73454,3.53008,203,40000,461,0,7505,2026-04-10T19:41:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:41:30+00:00
3f27c488,13.60172,0.15423,153,35000,506,0,7675,2026-04-10T19:41:57Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:43:44Z,2026-04-10T19:42:00+00:00
3f283cfc,13.67435,3.50305,203,40000,461,0,7505,2026-04-10T19:41:58Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:42:00+00:00
3f27c488,13.53712,0.18681,153,35000,507,0,7675,2026-04-10T19:42:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:43:44Z,2026-04-10T19:42:30+00:00
3f283cfc,13.61398,3.47589,203,40000,461,0,7505,2026-04-10T19:42:29Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:42:30+00:00
3f27c488,13.4725,0.21949,153,35000,508,0,7675,2026-04-10T19:42:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:43:44Z,2026-04-10T19:43:00+00:00
3f283cfc,13.55901,3.45122,203,40000,462,0,7505,2026-04-10T19:42:58Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:43:00+00:00
3f27c488,13.40794,0.25202,153,35000,508,0,7675,2026-04-10T19:43:29Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:43:44Z,2026-04-10T19:43:30+00:00
3f283cfc,13.49725,3.42309,204,40000,462,0,7505,2026-04-10T19:43:29Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:43:30+00:00
3f27c488,13.34418,0.28413,153,35000,508,0,7675,2026-04-10T19:43:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:44:00+00:00
3f283cfc,13.44141,3.39686,204,40000,463,0,7505,2026-04-10T19:43:58Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:44:00+00:00
3f27c488,13.28448,0.31425,153,35000,508,0,7675,2026-04-10T19:44:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:44:30+00:00
3f283cfc,13.3806,3.36837,204,40000,464,0,7505,2026-04-10T19:44:29Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:44:30+00:00
3f27c488,13.21916,0.34725,153,35000,508,0,7675,2026-04-10T19:44:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:45:00+00:00
3f283cfc,13.32568,3.34283,204,40000,465,0,7505,2026-04-10T19:44:57Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T21:00:48Z,2026-04-10T19:45:00+00:00
3f27c488,13.15508,0.37945,153,35000,508,0,7675,2026-04-10T19:45:29Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:45:30+00:00
3f283cfc,13.26445,3.3144,204,40000,465,0,7505,2026-04-10T19:45:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T21:00:48Z,2026-04-10T19:45:30+00:00
3f27c488,13.09002,0.41223,153,35000,507,0,7675,2026-04-10T19:46:00Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:46:00+00:00
3f283cfc,13.20401,3.28638,204,40000,465,0,7505,2026-04-10T19:45:58Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:46:00+00:00
3f27c488,13.02992,0.44253,153,35000,506,0,7675,2026-04-10T19:46:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:46:30+00:00
3f283cfc,13.14688,3.25981,204,40000,464,0,7505,2026-04-10T19:46:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:46:30+00:00
3f27c488,12.96838,0.47342,153,35000,506,0,7675,2026-04-10T19:46:57Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:47:00+00:00
3f283cfc,13.08517,3.23121,204,40000,464,0,7505,2026-04-10T19:46:59Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:47:00+00:00
3f27c488,12.90354,0.50605,153,35000,506,0,7675,2026-04-10T19:47:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:47:30+00:00
3f283cfc,13.02885,3.20512,204,40000,464,0,7505,2026-04-10T19:47:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:47:30+00:00
3f27c488,12.83766,0.53915,153,35000,506,0,7675,2026-04-10T19:47:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:48:00+00:00
3f283cfc,12.96675,3.17635,204,40000,465,0,7505,2026-04-10T19:48:00Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:48:00+00:00
3f27c488,12.77673,0.56975,153,35000,506,0,7675,2026-04-10T19:48:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:48:30+00:00
3f283cfc,12.91072,3.15042,204,40000,466,0,7505,2026-04-10T19:48:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:48:30+00:00
3f27c488,12.71095,0.60269,153,35000,506,0,7675,2026-04-10T19:48:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:49:00+00:00
3f283cfc,12.84947,3.12211,204,40000,465,0,7505,2026-04-10T19:48:59Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:49:00+00:00
3f27c488,12.65067,0.63299,153,35000,506,0,7675,2026-04-10T19:49:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:49:30+00:00
3f283cfc,12.79158,3.09535,204,40000,464,0,7505,2026-04-10T19:49:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:49:30+00:00
3f27c488,12.58617,0.66538,153,35000,504,0,7675,2026-04-10T19:49:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:50:00+00:00
3f283cfc,12.73297,3.06826,204,40000,463,0,7505,2026-04-10T19:49:59Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T21:00:48Z,2026-04-10T19:50:00+00:00
3f27c488,12.52534,0.6958,153,35000,503,0,7675,2026-04-10T19:50:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:50:30+00:00
3f283cfc,12.67593,3.04189,204,40000,462,0,7505,2026-04-10T19:50:27Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T21:00:48Z,2026-04-10T19:50:30+00:00
3f27c488,12.4611,0.72794,153,35000,504,0,7675,2026-04-10T19:50:58Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:51:00+00:00
3f283cfc,12.61597,3.01423,204,40000,463,0,7505,2026-04-10T19:50:58Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:51:00+00:00
3f27c488,12.39587,0.76061,153,35000,503,0,7675,2026-04-10T19:51:29Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:51:30+00:00
3f283cfc,12.55537,2.98626,204,40000,464,0,7505,2026-04-10T19:51:29Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:51:30+00:00
3f283cfc,12.49974,2.96057,204,40000,464,0,7505,2026-04-10T19:51:57Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:52:00+00:00
3f27c488,12.33504,0.79106,153,35000,503,0,7675,2026-04-10T19:51:58Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:52:00+00:00
3f283cfc,12.44015,2.93311,204,40000,465,0,7505,2026-04-10T19:52:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:52:30+00:00
3f27c488,12.27159,0.82277,153,35000,502,-64,7675,2026-04-10T19:52:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:52:30+00:00
3f283cfc,12.37922,2.90506,204,40000,465,0,7505,2026-04-10T19:52:59Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:53:00+00:00
3f27c488,12.21163,0.85274,153,35000,501,0,7675,2026-04-10T19:52:57Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:53:00+00:00
3f27c488,12.14653,0.88525,153,35000,500,0,7675,2026-04-10T19:53:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:53:30+00:00
3f283cfc,12.32213,2.8788,204,40000,464,0,7505,2026-04-10T19:53:27Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:53:30+00:00
3f283cfc,12.2607,2.85053,204,40000,464,0,7505,2026-04-10T19:53:59Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:54:00+00:00
3f27c488,12.08282,0.91707,153,35000,499,0,7675,2026-04-10T19:53:59Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:54:00+00:00
3f27c488,12.02293,0.94696,153,35000,499,0,7675,2026-04-10T19:54:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:45:52Z,2026-04-10T19:54:30+00:00
3f283cfc,12.20453,2.82462,204,40000,465,0,7505,2026-04-10T19:54:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:54:30+00:00
3f27c488,11.96169,0.9775,153,35000,498,0,7675,2026-04-10T19:54:57Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:55:00+00:00
3f283cfc,12.14433,2.79697,204,40000,466,0,7505,2026-04-10T19:54:58Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:55:00+00:00
3f283cfc,12.08514,2.76979,204,40000,466,0,7505,2026-04-10T19:55:28Z,ADSB,BA81,BAW81,407AF4,A35K,G-XWBK,BAW,BAW,LHR,EGLL,ACC,DGAA,2026-04-10T20:58:40Z,2026-04-10T19:55:30+00:00
3f27c488,11.8976,1.00942,153,35000,497,0,7675,2026-04-10T19:55:28Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:55:30+00:00
3f27c488,11.83772,1.0392,153,35000,496,0,7675,2026-04-10T19:55:57Z,ADSB,AF804,AFR804,394A05,B77W,F-GSQF,AFR,AFR,CDG,LFPG,COO,DBBB,2026-04-10T20:48:00Z,2026-04-10T19:56:00+00:00
