fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f26a7e4,12.93082,0.29431,63,27400,450,832,5360,2026-04-10T05:22:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:22:30+00:00
3f26a7e4,12.95702,0.34848,63,27825,452,896,5360,2026-04-10T05:22:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:23:00+00:00
3f26a7e4,12.98589,0.40825,63,28250,455,832,5360,2026-04-10T05:23:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:48:32Z,2026-04-10T05:23:30+00:00
3f26a7e4,13.01289,0.4645,63,28675,456,896,5360,2026-04-10T05:23:57Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:24:00+00:00
3f26a7e4,13.0416,0.52446,63,29125,458,832,5360,2026-04-10T05:24:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:24:30+00:00
3f26a7e4,13.0688,0.58141,63,29500,460,832,5360,2026-04-10T05:24:57Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:25:00+00:00
3f26a7e4,13.09906,0.64424,63,29925,462,832,5360,2026-04-10T05:25:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:25:30+00:00
3f26a7e4,13.12796,0.70438,63,30325,465,768,5360,2026-04-10T05:26:00Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:26:00+00:00
3f26a7e4,13.15445,0.7596,63,30700,468,768,5360,2026-04-10T05:26:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:26:30+00:00
3f26a7e4,13.18415,0.82157,63,31050,471,704,5360,2026-04-10T05:26:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:27:00+00:00
3f26a7e4,13.21306,0.8817,63,31400,474,512,5360,2026-04-10T05:27:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:27:30+00:00
3f26a7e4,13.24104,0.94014,64,31700,478,576,5360,2026-04-10T05:27:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:28:00+00:00
3f26a7e4,13.27199,1.00501,64,32000,482,640,5360,2026-04-10T05:28:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:28:30+00:00
3f26a7e4,13.30063,1.065,64,32350,484,896,5360,2026-04-10T05:28:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:29:00+00:00
3f26a7e4,13.3307,1.12807,64,32750,486,768,5360,2026-04-10T05:29:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:29:30+00:00
3f26a7e4,13.36102,1.19169,64,33150,486,704,5360,2026-04-10T05:29:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:30:00+00:00
3f26a7e4,13.38972,1.25202,64,33450,488,704,5360,2026-04-10T05:30:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:30:30+00:00
3f26a7e4,13.41907,1.31372,64,33825,487,896,5360,2026-04-10T05:30:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:31:00+00:00
3f26a7e4,13.44942,1.37755,64,34275,486,704,5360,2026-04-10T05:31:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:31:30+00:00
3f26a7e4,13.47743,1.4367,64,34625,485,832,5360,2026-04-10T05:31:57Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:32:00+00:00
3f26a7e4,13.50696,1.49911,64,35000,485,64,5360,2026-04-10T05:32:27Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:32:30+00:00
3f26a7e4,13.53725,1.563,64,35000,485,-64,5360,2026-04-10T05:32:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:33:00+00:00
3f26a7e4,13.56784,1.6273,64,35000,487,0,5360,2026-04-10T05:33:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:33:30+00:00
3f26a7e4,13.59623,1.68717,64,35000,486,0,5360,2026-04-10T05:33:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:34:00+00:00
3f26a7e4,13.62654,1.75097,64,35000,486,0,5360,2026-04-10T05:34:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:34:30+00:00
3f26a7e4,13.65503,1.81115,64,35000,486,0,5360,2026-04-10T05:34:57Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:35:00+00:00
3f26a7e4,13.68539,1.87544,64,35000,485,0,5360,2026-04-10T05:35:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:35:30+00:00
3f26a7e4,13.71545,1.93899,64,35000,484,0,5360,2026-04-10T05:35:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:36:00+00:00
3f26a7e4,13.74315,1.99783,64,35000,484,64,5360,2026-04-10T05:36:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:36:30+00:00
3f26a7e4,13.77327,2.06172,64,35000,486,0,5360,2026-04-10T05:36:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:37:00+00:00
3f26a7e4,13.80171,2.1221,64,35000,487,64,5360,2026-04-10T05:37:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:37:30+00:00
3f26a7e4,13.83179,2.18595,64,35000,488,0,5360,2026-04-10T05:37:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:38:00+00:00
3f26a7e4,13.86227,2.25054,64,35000,488,0,5360,2026-04-10T05:38:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:38:30+00:00
3f26a7e4,13.8912,2.31191,64,35000,489,0,5360,2026-04-10T05:38:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:39:00+00:00
3f26a7e4,13.92036,2.37409,64,35000,491,0,5360,2026-04-10T05:39:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:39:30+00:00
3f26a7e4,13.95094,2.43953,64,35000,491,0,5360,2026-04-10T05:39:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:40:00+00:00
3f26a7e4,13.98113,2.50402,64,35000,491,0,5360,2026-04-10T05:40:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:40:30+00:00
3f26a7e4,14.00901,2.56348,64,35000,492,0,5360,2026-04-10T05:40:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:41:00+00:00
3f26a7e4,14.03947,2.62848,64,35000,492,0,5360,2026-04-10T05:41:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:41:30+00:00
3f26a7e4,14.06972,2.6931,64,35000,492,0,5360,2026-04-10T05:41:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:42:00+00:00
3f26a7e4,14.09779,2.75314,64,35000,492,0,5360,2026-04-10T05:42:27Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:42:30+00:00
3f26a7e4,14.12753,2.81669,64,35000,492,0,5360,2026-04-10T05:42:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:43:00+00:00
3f26a7e4,14.15813,2.88206,64,35000,491,0,5360,2026-04-10T05:43:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:43:30+00:00
3f26a7e4,14.18829,2.94675,64,35000,491,0,5360,2026-04-10T05:43:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:44:00+00:00
3f26a7e4,14.21814,3.01092,64,35000,489,0,5360,2026-04-10T05:44:30Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:44:30+00:00
3f26a7e4,14.24519,3.06912,64,35000,488,64,5360,2026-04-10T05:44:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:45:00+00:00
3f26a7e4,14.27366,3.13043,64,35000,488,0,5360,2026-04-10T05:45:27Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:45:30+00:00
3f26a7e4,14.30479,3.1974,64,35000,488,0,5360,2026-04-10T05:45:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:46:00+00:00
3f26a7e4,14.33274,3.25769,64,35000,488,0,5360,2026-04-10T05:46:27Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:46:30+00:00
3f26a7e4,14.36197,3.32062,64,35000,488,-64,5360,2026-04-10T05:46:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:47:00+00:00
3f26a7e4,14.39227,3.38587,64,35000,487,0,5360,2026-04-10T05:47:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:47:30+00:00
3f26a7e4,14.42025,3.44619,64,35000,486,0,5360,2026-04-10T05:47:57Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:48:00+00:00
3f26a7e4,14.45055,3.51141,64,35000,485,0,5360,2026-04-10T05:48:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:48:30+00:00
3f26a7e4,14.47965,3.5746,64,35000,485,0,5360,2026-04-10T05:48:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:49:00+00:00
3f26cbc1,13.47847,2.17817,182,0,2,0,0,2026-04-10T05:49:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:49:30+00:00
3f26a7e4,14.50919,3.63861,64,35000,485,0,5360,2026-04-10T05:49:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:49:30+00:00
3f26cbc1,13.47878,2.17824,236,0,2,0,0,2026-04-10T05:49:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:50:00+00:00
3f26a7e4,14.53821,3.70159,64,35000,485,0,5360,2026-04-10T05:49:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:50:00+00:00
3f26cbc1,13.47886,2.1784,267,0,1,0,2000,2026-04-10T05:50:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:50:30+00:00
3f26a7e4,14.56536,3.76041,64,35000,485,0,5360,2026-04-10T05:50:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:50:30+00:00
3f26cbc1,13.47886,2.17844,267,0,1,0,2000,2026-04-10T05:50:55Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:51:00+00:00
3f26a7e4,14.5957,3.82623,64,35000,487,0,5360,2026-04-10T05:50:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:51:00+00:00
3f26cbc1,13.47886,2.17844,267,0,0,0,2000,2026-04-10T05:51:23Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:51:30+00:00
3f26a7e4,14.62527,3.89025,64,35000,488,0,5360,2026-04-10T05:51:29Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:51:30+00:00
3f26cbc1,13.47886,2.17844,267,0,0,0,2000,2026-04-10T05:51:43Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:52:00+00:00
3f26a7e4,14.65343,3.95122,64,35000,488,0,5360,2026-04-10T05:51:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:52:00+00:00
3f26cbc1,13.47886,2.17844,267,0,0,0,2000,2026-04-10T05:52:15Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:52:30+00:00
3f26a7e4,14.68382,4.01735,64,35000,488,0,5360,2026-04-10T05:52:30Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:46:24Z,2026-04-10T05:52:30+00:00
3f26cbc1,13.47886,2.17844,267,0,0,0,2000,2026-04-10T05:52:45Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:53:00+00:00
3f26a7e4,14.71116,4.07699,64,35000,488,0,5360,2026-04-10T05:52:58Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:53:00+00:00
3f26a7e4,14.73972,4.13924,64,35000,488,0,5360,2026-04-10T05:53:28Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:53:30+00:00
3f26cbc1,13.47886,2.17844,267,0,0,0,2000,2026-04-10T05:52:45Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,,2026-04-10T05:53:30+00:00
3f26a7e4,14.77043,4.20634,64,35000,489,0,5360,2026-04-10T05:53:59Z,ADSB,TK534,THY534,4BB070,B38M,TC-LCP,THY,THY,OUA,DFFD,IST,LTFM,2026-04-10T10:44:16Z,2026-04-10T05:54:00+00:00
