fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f2728bd,15.01305,4.47221,239,33050,461,0,4316,2026-04-10T12:01:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:01:30+00:00
3f269c85,11.30017,0.64223,46,37625,503,704,3677,2026-04-10T12:01:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:40:00Z,2026-04-10T12:02:00+00:00
3f27b6cf,13.37339,2.83785,100,14825,366,2048,5340,2026-04-10T12:02:00Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T12:02:00+00:00
3f2728bd,14.98112,4.41606,239,33050,460,0,4316,2026-04-10T12:01:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:02:00+00:00
3f269c85,11.34654,0.69129,46,38000,502,704,3677,2026-04-10T12:02:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:02:30+00:00
3f27b6cf,13.36455,2.88666,100,15750,369,1920,5340,2026-04-10T12:02:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:02:30+00:00
3f2728bd,14.94804,4.3582,239,33050,460,0,4316,2026-04-10T12:02:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:02:30+00:00
3f269c85,11.3972,0.74495,46,38375,500,896,3677,2026-04-10T12:02:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:37:52Z,2026-04-10T12:03:00+00:00
3f27b6cf,13.35521,2.93771,100,16625,375,1792,5340,2026-04-10T12:02:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:03:00+00:00
3f2728bd,14.91431,4.29941,239,33050,459,0,4316,2026-04-10T12:02:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:03:00+00:00
3f269c85,11.44386,0.79438,46,38800,498,768,3677,2026-04-10T12:03:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:37:52Z,2026-04-10T12:03:30+00:00
3f27b6cf,13.34564,2.98905,100,17550,377,1856,5340,2026-04-10T12:03:27Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:03:30+00:00
3f2688ae,13.089,4.55441,262,32000,492,0,0532,2026-04-10T12:03:24Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:03:30+00:00
3f2728bd,14.88208,4.24337,239,33050,459,0,4316,2026-04-10T12:03:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:03:30+00:00
3f269c85,11.49189,0.84532,46,39025,499,0,3677,2026-04-10T12:03:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:40:00Z,2026-04-10T12:04:00+00:00
3f27b6cf,13.33511,3.04648,100,18425,383,1664,5340,2026-04-10T12:03:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:04:00+00:00
3f2728bd,14.85063,4.18873,239,33050,459,0,4316,2026-04-10T12:03:57Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:04:00+00:00
3f2688ae,13.08174,4.49495,263,32000,492,0,0532,2026-04-10T12:03:44Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:04:00+00:00
3f269c85,11.54184,0.89833,46,39000,502,0,3677,2026-04-10T12:04:29Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:40:00Z,2026-04-10T12:04:30+00:00
3f27b6cf,13.32573,3.09791,100,19200,386,1728,5340,2026-04-10T12:04:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T12:04:30+00:00
3f2688ae,13.06943,4.39174,263,32000,491,0,0532,2026-04-10T12:04:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:04:30+00:00
3f2728bd,14.81699,4.13029,239,33050,458,0,4316,2026-04-10T12:04:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:04:30+00:00
3f269c85,11.58816,0.94747,46,39000,506,0,3677,2026-04-10T12:04:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:05:00+00:00
3f27b6cf,13.31617,3.15139,100,19925,391,1472,5340,2026-04-10T12:04:57Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T12:05:00+00:00
3f2688ae,13.06206,4.33008,262,32000,491,0,0532,2026-04-10T12:04:55Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:05:00+00:00
3f2728bd,14.78606,4.0766,239,33050,456,0,4316,2026-04-10T12:04:57Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:05:00+00:00
3f269c85,11.63713,0.99956,47,39000,503,0,3677,2026-04-10T12:05:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:05:30+00:00
3f27b6cf,13.30563,3.20886,100,20725,392,1472,5340,2026-04-10T12:05:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T12:05:30+00:00
3f2688ae,13.05325,4.25614,263,32000,492,0,0532,2026-04-10T12:05:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:05:30+00:00
3f2728bd,14.75152,4.01661,239,33050,455,0,4316,2026-04-10T12:05:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:05:30+00:00
3f269c85,11.67833,1.05816,60,39000,505,-64,3677,2026-04-10T12:05:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:06:00+00:00
3f27b6cf,13.29602,3.26105,100,21375,396,1344,5340,2026-04-10T12:05:57Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T12:06:00+00:00
3f2688ae,13.04491,4.18719,263,32000,493,0,0532,2026-04-10T12:05:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:06:00+00:00
3f2728bd,14.72154,3.9646,239,33025,451,0,4316,2026-04-10T12:05:57Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:06:00+00:00
3f269c85,11.71305,1.11873,58,39000,504,-64,3677,2026-04-10T12:06:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:06:30+00:00
3f27b6cf,13.2854,3.31877,100,21950,403,1152,5340,2026-04-10T12:06:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:06:30+00:00
3f2688ae,13.03602,4.1124,263,32000,492,0,0532,2026-04-10T12:06:30Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:06:30+00:00
3f2728bd,14.68785,3.90602,239,33050,450,0,4316,2026-04-10T12:06:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:06:30+00:00
3f269c85,11.75047,1.18079,58,39000,504,0,3677,2026-04-10T12:06:59Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:07:00+00:00
3f2728bd,14.657,3.85246,239,33050,448,0,4316,2026-04-10T12:06:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:07:00+00:00
3f27b6cf,13.27498,3.37565,100,22525,407,1280,5340,2026-04-10T12:06:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T12:07:00+00:00
3f2688ae,13.02881,4.04788,263,32000,493,0,0532,2026-04-10T12:06:57Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:07:00+00:00
3f269c85,11.78806,1.24354,58,39000,506,0,3677,2026-04-10T12:07:29Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:07:30+00:00
3f2688ae,13.02109,3.9779,263,32000,493,-64,0532,2026-04-10T12:07:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:07:30+00:00
3f2728bd,14.62477,3.79668,239,33050,447,0,4316,2026-04-10T12:07:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:07:30+00:00
3f27b6cf,13.26462,3.43242,100,23100,412,1344,5340,2026-04-10T12:07:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T12:07:30+00:00
3f26ef79,15.10112,4.53981,247,37975,462,0,2323,2026-04-10T12:07:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:07:30+00:00
3f269c85,11.82255,1.30159,58,39000,508,0,3677,2026-04-10T12:07:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:08:00+00:00
3f2688ae,13.01317,3.90665,263,32000,492,0,0532,2026-04-10T12:07:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:08:00+00:00
3f2728bd,14.59415,3.74369,239,33050,446,0,4316,2026-04-10T12:07:57Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:08:00+00:00
3f27b6cf,13.25395,3.49015,100,23675,414,1280,5340,2026-04-10T12:07:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:59:44Z,2026-04-10T12:08:00+00:00
3f26ef79,15.07645,4.48164,245,38000,460,0,2323,2026-04-10T12:07:57Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:08:00+00:00
3f269c85,11.89535,1.42432,58,39000,507,0,3677,2026-04-10T12:08:57Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:09:00+00:00
3f27b6cf,13.23253,3.60598,100,24700,422,1152,5340,2026-04-10T12:08:57Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:09:00+00:00
3f2728bd,14.52975,3.63233,239,33050,446,0,4316,2026-04-10T12:08:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:09:00+00:00
3f2688ae,12.99757,3.76821,263,32000,493,0,0532,2026-04-10T12:08:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:09:00+00:00
3f26ef79,15.02101,4.35706,245,38000,461,0,2323,2026-04-10T12:08:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:09:00+00:00
3f269c85,11.9332,1.48812,58,39000,506,0,3677,2026-04-10T12:09:29Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:09:30+00:00
3f2688ae,12.9898,3.69902,263,32000,493,0,0532,2026-04-10T12:09:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:09:30+00:00
3f2728bd,14.49632,3.57451,239,33025,446,0,4316,2026-04-10T12:09:30Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:09:30+00:00
3f27b6cf,13.2215,3.6656,100,25225,425,1088,5340,2026-04-10T12:09:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:09:30+00:00
3f26ef79,14.99529,4.29845,245,38000,462,0,2323,2026-04-10T12:09:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:09:30+00:00
3f269c85,11.96837,1.54746,58,39000,508,0,3677,2026-04-10T12:09:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:10:00+00:00
3f2728bd,14.46527,3.52083,239,32950,444,-512,4316,2026-04-10T12:09:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:10:00+00:00
3f2688ae,12.98181,3.62913,263,32000,493,0,0532,2026-04-10T12:09:58Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:10:00+00:00
3f27b6cf,13.20982,3.72901,100,25700,430,896,5340,2026-04-10T12:09:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:10:00+00:00
3f26ef79,14.96924,4.23899,245,38000,465,0,2323,2026-04-10T12:09:57Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:10:00+00:00
3f269c85,12.00433,1.60815,58,39000,507,0,3677,2026-04-10T12:10:27Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:10:30+00:00
3f2688ae,12.97383,3.55918,263,32000,494,64,0532,2026-04-10T12:10:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:10:30+00:00
3f2728bd,14.43576,3.4699,239,32400,439,-1920,4316,2026-04-10T12:10:27Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:10:30+00:00
3f27b6cf,13.19914,3.78652,100,26100,435,896,5340,2026-04-10T12:10:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:10:30+00:00
3f26ef79,14.94155,4.17593,245,38000,466,0,2323,2026-04-10T12:10:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:10:30+00:00
3f269c85,12.04115,1.6704,58,39000,508,0,3677,2026-04-10T12:10:57Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:11:00+00:00
3f2688ae,12.96587,3.48903,263,32000,491,0,0532,2026-04-10T12:10:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:11:00+00:00
3f2728bd,14.40252,3.4127,239,31200,447,-2624,4316,2026-04-10T12:10:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:11:00+00:00
3f27b6cf,13.18739,3.84971,100,26500,441,896,5340,2026-04-10T12:10:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:11:00+00:00
3f26ef79,14.91472,4.11486,245,38000,467,0,2323,2026-04-10T12:10:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:20:16Z,2026-04-10T12:11:00+00:00
3f269c85,12.08031,1.73651,58,39000,509,0,3677,2026-04-10T12:11:30Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:11:30+00:00
3f2688ae,12.95772,3.41819,263,32000,490,0,0532,2026-04-10T12:11:30Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:11:30+00:00
3f2728bd,14.37007,3.35676,239,30475,445,-1408,4316,2026-04-10T12:11:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:11:30+00:00
3f27b6cf,13.17815,3.89944,100,26825,446,768,5340,2026-04-10T12:11:23Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:11:30+00:00
3f26ef79,14.88716,4.05222,245,38000,467,0,2323,2026-04-10T12:11:30Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:20:16Z,2026-04-10T12:11:30+00:00
3f270a79,13.61262,4.56043,269,40000,457,-64,5561,2026-04-10T12:11:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:11:30+00:00
3f269c85,12.1143,1.79404,59,39000,510,0,3677,2026-04-10T12:11:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:12:00+00:00
3f2728bd,14.33881,3.30291,239,29725,439,-1664,4316,2026-04-10T12:11:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:12:00+00:00
3f2688ae,12.95041,3.35433,263,32000,490,0,0532,2026-04-10T12:11:57Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:12:00+00:00
3f27b6cf,13.16617,3.96785,100,26900,448,0,5340,2026-04-10T12:11:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:12:00+00:00
3f26ef79,14.86102,3.9929,245,38000,466,0,2323,2026-04-10T12:11:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:20:16Z,2026-04-10T12:12:00+00:00
3f270a79,13.61197,4.49534,269,39975,458,-64,5561,2026-04-10T12:11:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:12:00+00:00
3f269c85,12.14999,1.85438,59,39000,508,0,3677,2026-04-10T12:12:27Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:12:30+00:00
3f2728bd,14.30853,3.2506,239,28975,432,-1600,4316,2026-04-10T12:12:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:12:30+00:00
3f2688ae,12.94208,3.28183,263,32000,490,0,0532,2026-04-10T12:12:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:12:30+00:00
3f27b6cf,13.15751,4.01844,100,26900,448,0,5340,2026-04-10T12:12:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:12:30+00:00
3f26ef79,14.83603,3.93619,245,38000,465,0,2323,2026-04-10T12:12:27Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:20:16Z,2026-04-10T12:12:30+00:00
3f270a79,13.61118,4.43019,269,39975,458,0,5561,2026-04-10T12:12:27Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:12:30+00:00
3f269c85,12.18747,1.91789,59,39000,510,0,3677,2026-04-10T12:12:58Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:13:00+00:00
3f2688ae,12.93445,3.21538,263,32000,490,0,0532,2026-04-10T12:12:57Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:13:00+00:00
3f2728bd,14.27715,3.19645,239,28100,428,-1856,4316,2026-04-10T12:12:59Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:13:00+00:00
3f27b6cf,13.1417,4.09723,99,27975,464,704,5340,2026-04-10T12:12:56Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,NIM,DRRN,ADD,HAAB,2026-04-10T16:57:36Z,2026-04-10T12:13:00+00:00
3f26ef79,14.80934,3.87562,245,38000,463,0,2323,2026-04-10T12:12:57Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:13:00+00:00
3f270a79,13.61043,4.36321,269,40000,459,-64,5561,2026-04-10T12:12:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:41:36Z,2026-04-10T12:13:00+00:00
3f269c85,12.2242,1.98014,59,39000,511,0,3677,2026-04-10T12:13:28Z,ADSB,EK262,UAE262,896476,A388,A6-EUL,UAE,UAE,GRU,SBGR,DXB,OMDB,2026-04-10T18:35:44Z,2026-04-10T12:13:30+00:00
