fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f256ecb,12.61629,3.14323,197,36000,488,0,2043,2026-04-10T03:06:28Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:06:30+00:00
3f25e99a,15.68317,0.42924,141,37000,460,64,6413,2026-04-10T03:06:28Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:24:32Z,2026-04-10T03:06:30+00:00
3f2575b3,12.46106,-0.25384,271,39975,462,-64,5533,2026-04-10T03:06:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T03:07:00+00:00
3f255abb,14.57845,0.45044,164,41000,471,0,6411,2026-04-10T03:06:59Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:07:00+00:00
3f256ecb,12.5484,3.12125,197,36000,488,0,2043,2026-04-10T03:06:59Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:07:00+00:00
3f25e99a,15.63226,0.47087,141,37000,460,64,6413,2026-04-10T03:06:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:24:32Z,2026-04-10T03:07:00+00:00
3f2575b3,12.46271,-0.3195,271,40000,461,64,5533,2026-04-10T03:07:29Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T03:07:30+00:00
3f25e99a,15.58031,0.51332,141,37000,459,-64,6413,2026-04-10T03:07:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:24:32Z,2026-04-10T03:07:30+00:00
3f255abb,14.51811,0.46764,164,41000,468,0,6411,2026-04-10T03:07:29Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:07:30+00:00
3f256ecb,12.48191,3.09973,197,36000,489,0,2043,2026-04-10T03:07:30Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:07:30+00:00
3f256ecb,12.42105,3.08001,197,36000,488,64,2043,2026-04-10T03:07:58Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:08:00+00:00
3f2575b3,12.46436,-0.38542,271,40000,457,-64,5533,2026-04-10T03:07:59Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:08:00+00:00
3f255abb,14.45576,0.48539,164,41000,469,0,6411,2026-04-10T03:07:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:08:00+00:00
3f25e99a,15.53341,0.55167,141,37000,458,0,6413,2026-04-10T03:07:57Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:08:00+00:00
3f256ecb,12.35771,3.0596,197,36000,487,0,2043,2026-04-10T03:08:27Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:10:24Z,2026-04-10T03:08:30+00:00
3f2575b3,12.46605,-0.44869,271,39975,456,0,5533,2026-04-10T03:08:29Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:08:30+00:00
3f255abb,14.3941,0.50291,164,40975,468,0,6411,2026-04-10T03:08:28Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:08:30+00:00
3f25e99a,15.48331,0.59268,141,37000,456,0,6413,2026-04-10T03:08:28Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:08:30+00:00
3f2575b3,12.46761,-0.51333,271,40000,456,-64,5533,2026-04-10T03:08:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:09:00+00:00
3f256ecb,12.29128,3.0381,197,36000,485,0,2043,2026-04-10T03:08:58Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:08:16Z,2026-04-10T03:09:00+00:00
3f255abb,14.33038,0.52105,164,41000,469,-64,6411,2026-04-10T03:08:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:09:00+00:00
3f25e99a,15.4323,0.63436,141,37000,455,0,6413,2026-04-10T03:08:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:09:00+00:00
3f2575b3,12.46916,-0.57707,271,39975,455,-64,5533,2026-04-10T03:09:28Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:09:30+00:00
3f256ecb,12.22648,3.01714,197,36000,485,0,2043,2026-04-10T03:09:28Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:08:16Z,2026-04-10T03:09:30+00:00
3f255abb,14.2677,0.53886,164,40975,468,0,6411,2026-04-10T03:09:27Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:09:30+00:00
3f25e99a,15.38246,0.67503,141,37000,454,-64,6413,2026-04-10T03:09:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:09:30+00:00
3f2575b3,12.47055,-0.64125,271,39975,454,-64,5533,2026-04-10T03:09:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:10:00+00:00
3f256ecb,12.16333,2.99681,197,36000,484,0,2043,2026-04-10T03:09:57Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:10:00+00:00
3f255abb,14.2056,0.55647,164,41000,468,0,6411,2026-04-10T03:09:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:10:00+00:00
3f25e99a,15.33417,0.71445,141,37000,452,64,6413,2026-04-10T03:09:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:10:00+00:00
3f2575b3,12.47218,-0.70982,271,39975,450,-64,5533,2026-04-10T03:10:30Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:10:30+00:00
3f256ecb,12.09787,2.97568,197,36000,483,0,2043,2026-04-10T03:10:28Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:10:30+00:00
3f255abb,14.13968,0.57522,164,41000,470,-64,6411,2026-04-10T03:10:29Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:10:30+00:00
3f25e99a,15.28413,0.75512,141,37000,454,64,6413,2026-04-10T03:10:28Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:10:30+00:00
3f2575b3,12.47363,-0.76798,271,40000,449,0,5533,2026-04-10T03:10:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:11:00+00:00
3f256ecb,12.03195,2.95442,197,36000,484,0,2043,2026-04-10T03:10:59Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:11:00+00:00
3f255abb,14.07907,0.59241,164,41000,470,-64,6411,2026-04-10T03:10:58Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:11:00+00:00
3f25e99a,15.2338,0.79597,141,37000,457,0,6413,2026-04-10T03:10:58Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:11:00+00:00
3f2575b3,12.47511,-0.83141,271,40000,449,-64,5533,2026-04-10T03:11:27Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:11:30+00:00
3f256ecb,11.97029,2.93453,197,36000,485,0,2043,2026-04-10T03:11:27Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:12:32Z,2026-04-10T03:11:30+00:00
3f25e99a,15.18255,0.83761,141,37000,459,0,6413,2026-04-10T03:11:29Z,ADSB,AT587,RAM587,0201C2,B38M,CN-RHK,RAM,RAM,CMN,GMMN,ABV,DNAA,2026-04-10T04:26:40Z,2026-04-10T03:11:30+00:00
3f255abb,14.01655,0.61017,164,41000,471,0,6411,2026-04-10T03:11:27Z,ADSB,AT555,RAM555,0200CA,B788,CN-RGC,RAM,RAM,CMN,GMMN,LOS,DNMM,2026-04-10T04:18:08Z,2026-04-10T03:11:30+00:00
3f2575b3,12.4766,-0.89486,271,40000,450,0,5533,2026-04-10T03:11:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T03:12:00+00:00
