fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f26cbc1,13.54179,3.27828,87,22400,398,1152,5320,2026-04-10T06:14:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:15:00+00:00
3f26cbc1,13.54449,3.33312,87,22925,405,1216,5320,2026-04-10T06:15:27Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:15:30+00:00
3f26cbc1,13.54745,3.39376,87,23650,408,1664,5320,2026-04-10T06:15:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:16:00+00:00
3f26cbc1,13.55029,3.45043,87,24400,410,1536,5320,2026-04-10T06:16:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:16:30+00:00
3f26cbc1,13.55319,3.51155,87,25175,410,1408,5320,2026-04-10T06:16:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:17:00+00:00
3f26cbc1,13.55592,3.56839,87,25850,413,1344,5320,2026-04-10T06:17:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:17:30+00:00
3f26cbc1,13.55864,3.62449,87,26450,416,1152,5320,2026-04-10T06:17:57Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:55:44Z,2026-04-10T06:18:00+00:00
3f26cbc1,13.56166,3.68478,86,27000,422,1024,5320,2026-04-10T06:18:27Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:55:44Z,2026-04-10T06:18:30+00:00
3f26cbc1,13.56486,3.74822,86,27525,429,960,5320,2026-04-10T06:18:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:19:00+00:00
3f26cbc1,13.56802,3.81074,87,28025,435,896,5320,2026-04-10T06:19:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:19:30+00:00
3f26cbc1,13.57095,3.87012,87,28450,440,960,5320,2026-04-10T06:19:58Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:20:00+00:00
3f26cbc1,13.57407,3.93474,87,28950,444,896,5320,2026-04-10T06:20:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:20:30+00:00
3f26cbc1,13.5771,3.99661,87,29425,448,1024,5320,2026-04-10T06:20:58Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:21:00+00:00
3f26cbc1,13.58027,4.06297,87,29900,454,960,5320,2026-04-10T06:21:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:21:30+00:00
3f26cbc1,13.58345,4.1301,87,30300,459,1088,5320,2026-04-10T06:21:59Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:22:00+00:00
3f26cbc1,13.58641,4.19321,87,30700,464,832,5320,2026-04-10T06:22:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:22:30+00:00
3f26cbc1,13.58949,4.25858,87,31100,469,896,5320,2026-04-10T06:22:58Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:23:00+00:00
3f26cbc1,13.59265,4.32691,87,31525,474,832,5320,2026-04-10T06:23:28Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:53:36Z,2026-04-10T06:23:30+00:00
3f26cbc1,13.59563,4.38975,87,31900,478,832,5320,2026-04-10T06:23:57Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:24:00+00:00
3f26cbc1,13.59917,4.4632,87,32500,477,1216,5320,2026-04-10T06:24:29Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:24:30+00:00
3f26cbc1,13.60236,4.53053,87,33025,477,832,5320,2026-04-10T06:24:58Z,ADSB,TK635,THY635,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,NDJ,FTTJ,2026-04-10T07:51:28Z,2026-04-10T06:25:00+00:00
3f26d3ca,11.63706,4.46966,314,36000,468,0,5241,2026-04-10T06:46:00Z,ESTIMATED,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:37:52Z,2026-04-10T06:46:00+00:00
3f26d3ca,11.66952,4.43527,314,36000,468,0,5241,2026-04-10T06:46:25Z,ESTIMATED,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:37:52Z,2026-04-10T06:46:30+00:00
3f26d3ca,11.72586,4.38152,314,36000,466,0,5241,2026-04-10T06:46:45Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:37:52Z,2026-04-10T06:47:00+00:00
3f26d3ca,11.79405,4.31123,314,36000,464,0,5241,2026-04-10T06:47:30Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:35:44Z,2026-04-10T06:47:30+00:00
3f26d3ca,11.83571,4.26824,314,36000,462,64,5241,2026-04-10T06:47:57Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:35:44Z,2026-04-10T06:48:00+00:00
3f26d3ca,11.88428,4.21813,314,36000,461,0,5241,2026-04-10T06:48:30Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:35:44Z,2026-04-10T06:48:30+00:00
3f26d3ca,11.92845,4.17264,314,36000,461,0,5241,2026-04-10T06:48:59Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:35:44Z,2026-04-10T06:49:00+00:00
3f26d3ca,11.97121,4.12844,314,36000,460,0,5241,2026-04-10T06:49:28Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:35:44Z,2026-04-10T06:49:30+00:00
3f26d3ca,12.01945,4.07834,314,36000,460,0,5241,2026-04-10T06:50:00Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:37:52Z,2026-04-10T06:50:00+00:00
3f26d3ca,12.06313,4.03307,314,36000,459,0,5241,2026-04-10T06:50:29Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:37:52Z,2026-04-10T06:50:30+00:00
3f26d3ca,12.10634,3.98832,314,36000,460,0,5241,2026-04-10T06:50:58Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:35:44Z,2026-04-10T06:51:00+00:00
3f26d3ca,12.15265,3.94038,314,36000,461,0,5241,2026-04-10T06:51:29Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:35:44Z,2026-04-10T06:51:30+00:00
3f26d3ca,12.19739,3.89404,314,36000,462,0,5241,2026-04-10T06:51:59Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:35:44Z,2026-04-10T06:52:00+00:00
3f269c3d,11.82827,4.57224,303,38000,459,64,5240,2026-04-10T06:51:58Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:52:00+00:00
3f26d3ca,12.24133,3.84848,314,36000,463,0,5241,2026-04-10T06:52:28Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:35:44Z,2026-04-10T06:52:30+00:00
3f269c3d,11.86379,4.51866,303,38000,459,0,5240,2026-04-10T06:52:28Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:52:30+00:00
3f26d3ca,12.28793,3.80026,314,36000,463,0,5241,2026-04-10T06:52:59Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:53:00+00:00
3f269c3d,11.90108,4.46252,303,38000,459,0,5240,2026-04-10T06:52:59Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:53:00+00:00
3f26d3ca,12.33211,3.75458,314,36000,463,0,5241,2026-04-10T06:53:28Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:53:30+00:00
3f269c3d,11.93678,4.4085,303,38000,458,0,5240,2026-04-10T06:53:30Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:53:30+00:00
3f26d3ca,12.37669,3.70808,314,36000,463,0,5241,2026-04-10T06:53:58Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:54:00+00:00
3f269c3d,11.97123,4.35646,303,38000,458,64,5240,2026-04-10T06:53:58Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:54:00+00:00
3f26d3ca,12.42414,3.65859,314,36000,463,0,5241,2026-04-10T06:54:29Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:54:30+00:00
3f269c3d,12.00609,4.30404,303,38000,458,0,5240,2026-04-10T06:54:28Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:54:30+00:00
3f26d3ca,12.46536,3.61105,306,36000,460,0,5241,2026-04-10T06:54:58Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:55:00+00:00
3f269c3d,12.04317,4.2482,303,38000,458,0,5240,2026-04-10T06:54:59Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T06:55:00+00:00
3f26d3ca,12.50432,3.55787,306,36000,460,0,5241,2026-04-10T06:55:29Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:55:30+00:00
3f269c3d,12.07709,4.19697,303,38000,457,0,5240,2026-04-10T06:55:27Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T06:55:30+00:00
3f26d3ca,12.54085,3.50791,306,36000,461,0,5241,2026-04-10T06:55:58Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:56:00+00:00
3f269c3d,12.11382,4.14141,303,38000,458,0,5240,2026-04-10T06:55:58Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:56:00+00:00
3f26d3ca,12.58118,3.45279,306,36000,461,0,5241,2026-04-10T06:56:29Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:56:30+00:00
3f269c3d,12.1485,4.08909,303,38000,458,0,5240,2026-04-10T06:56:28Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:56:30+00:00
3f26d3ca,12.61761,3.40268,306,36000,461,0,5241,2026-04-10T06:56:58Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:57:00+00:00
3f269c3d,12.1853,4.03359,303,38000,458,0,5240,2026-04-10T06:56:58Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:57:00+00:00
3f26d4c4,11.03428,1.52667,334,39975,495,-64,5201,2026-04-10T06:57:28Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:22:56Z,2026-04-10T06:57:30+00:00
3f269c3d,12.22206,3.97801,303,38000,457,0,5240,2026-04-10T06:57:29Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:57:30+00:00
3f26d3ca,12.6568,3.34879,306,36000,462,0,5241,2026-04-10T06:57:28Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:57:30+00:00
3f26d4c4,11.09784,1.49518,333,40000,492,-64,5201,2026-04-10T06:57:59Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:22:56Z,2026-04-10T06:58:00+00:00
3f26d3ca,12.69649,3.29453,308,36000,464,-64,5241,2026-04-10T06:57:59Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:58:00+00:00
3f269c3d,12.25595,3.92684,303,38000,458,0,5240,2026-04-10T06:57:58Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:58:00+00:00
3f26d4c4,11.15845,1.46502,333,39975,490,-64,5201,2026-04-10T06:58:28Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:22:56Z,2026-04-10T06:58:30+00:00
3f26d3ca,12.74016,3.24816,318,36000,468,0,5241,2026-04-10T06:58:28Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:58:30+00:00
3f269c3d,12.2943,3.87188,309,38000,459,0,5240,2026-04-10T06:58:29Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:58:30+00:00
3f26d4c4,11.21904,1.43487,333,40000,488,0,5201,2026-04-10T06:58:58Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:22:56Z,2026-04-10T06:59:00+00:00
3f26d3ca,12.78986,3.2082,322,36000,468,0,5241,2026-04-10T06:58:57Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:59:00+00:00
3f269c3d,12.33751,3.82784,319,38000,463,0,5240,2026-04-10T06:58:58Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:59:00+00:00
3f26d3ca,12.84134,3.16768,322,36000,468,0,5241,2026-04-10T06:59:28Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T06:59:30+00:00
3f26d4c4,11.27861,1.40521,333,40000,488,-64,5201,2026-04-10T06:59:27Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:22:56Z,2026-04-10T06:59:30+00:00
3f269c3d,12.3889,3.78638,321,38000,464,0,5240,2026-04-10T06:59:29Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T06:59:30+00:00
3f26d4c4,11.34425,1.37253,333,40000,490,-64,5201,2026-04-10T06:59:59Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:22:56Z,2026-04-10T07:00:00+00:00
3f26d3ca,12.89488,3.12566,322,36000,467,0,5241,2026-04-10T06:59:58Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T07:00:00+00:00
3f269c3d,12.43759,3.74721,321,38000,464,64,5240,2026-04-10T06:59:58Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:27:12Z,2026-04-10T07:00:00+00:00
3f26d4c4,11.4046,1.34255,333,40000,492,-64,5201,2026-04-10T07:00:29Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:22:56Z,2026-04-10T07:00:30+00:00
