fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f263e2a,13.75516,2.02462,321,10875,340,960,5337,2026-04-10T02:22:28Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:32:17Z,2026-04-10T02:22:30+00:00
3f263e2a,13.7931,1.99349,321,11525,362,832,5337,2026-04-10T02:22:58Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:32:17Z,2026-04-10T02:23:00+00:00
3f263e2a,13.83426,1.95964,321,12000,387,1408,5337,2026-04-10T02:23:28Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:52:00Z,2026-04-10T02:23:30+00:00
3f263e2a,13.87904,1.9228,321,12925,399,1536,5337,2026-04-10T02:24:00Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:52:00Z,2026-04-10T02:24:00+00:00
3f263e2a,13.92247,1.88709,321,13700,410,1344,5337,2026-04-10T02:24:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:52:00Z,2026-04-10T02:24:30+00:00
3f263e2a,13.9659,1.85134,321,14700,411,2752,5337,2026-04-10T02:24:58Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:52:00Z,2026-04-10T02:25:00+00:00
3f263e2a,14.0092,1.81578,321,15900,406,1984,5337,2026-04-10T02:25:27Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:52:00Z,2026-04-10T02:25:30+00:00
3f263e2a,14.05536,1.77789,321,16850,410,1472,5337,2026-04-10T02:25:59Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:26:00+00:00
3f263e2a,14.09783,1.74292,321,17500,418,1472,5337,2026-04-10T02:26:27Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:26:30+00:00
3f263e2a,14.14558,1.70354,321,18350,424,832,5337,2026-04-10T02:26:59Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:27:00+00:00
3f263e2a,14.19336,1.66419,321,18750,436,768,5337,2026-04-10T02:27:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:52:00Z,2026-04-10T02:27:30+00:00
3f263e2a,14.23947,1.62612,321,19175,445,896,5337,2026-04-10T02:27:58Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:52:00Z,2026-04-10T02:28:00+00:00
3f263e2a,14.29056,1.58393,321,19750,450,1088,5337,2026-04-10T02:28:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:52:00Z,2026-04-10T02:28:30+00:00
3f263e2a,14.33623,1.54628,321,20450,449,1536,5337,2026-04-10T02:28:57Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:52:00Z,2026-04-10T02:29:00+00:00
3f263baf,11.1058,-0.99668,153,15000,251,64,5354,2026-04-10T02:29:28Z,ADSB,,DHV190,03E130,AT75,TR-LJQ,DHK,SVG,OUA,DFFD,,,,2026-04-10T02:29:30+00:00
3f263e2a,14.38571,1.50532,321,21200,448,1408,5337,2026-04-10T02:29:28Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:29:30+00:00
3f263baf,11.07372,-0.98039,153,15000,251,0,5354,2026-04-10T02:29:59Z,ADSB,,DHV190,03E130,AT75,TR-LJQ,DHK,SVG,OUA,DFFD,,,,2026-04-10T02:30:00+00:00
3f263e2a,14.43594,1.46369,321,21825,452,896,5337,2026-04-10T02:29:59Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:30:00+00:00
3f263baf,11.04172,-0.96419,153,15000,251,-64,5354,2026-04-10T02:30:29Z,ADSB,,DHV190,03E130,AT75,TR-LJQ,DHK,SVG,OUA,DFFD,,,,2026-04-10T02:30:30+00:00
3f263e2a,14.48561,1.42268,321,22275,460,960,5337,2026-04-10T02:30:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:30:30+00:00
3f2575b3,12.17152,4.58196,286,39975,474,0,5533,2026-04-10T02:30:30Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:30:30+00:00
3f263baf,11.01151,-0.9489,153,15000,251,0,5354,2026-04-10T02:30:58Z,ADSB,,DHV190,03E130,AT75,TR-LJQ,DHK,SVG,OUA,DFFD,,,,2026-04-10T02:31:00+00:00
3f263e2a,14.53766,1.3796,321,22725,467,1088,5337,2026-04-10T02:31:00Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:31:00+00:00
3f2575b3,12.19102,4.51604,286,39975,474,-64,5533,2026-04-10T02:31:00Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:31:00+00:00
3f2575b3,12.20912,4.455,286,39975,474,0,5533,2026-04-10T02:31:28Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:31:30+00:00
3f263e2a,14.58775,1.33812,321,23350,469,1216,5337,2026-04-10T02:31:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:31:30+00:00
3f2575b3,12.22765,4.39221,286,39975,475,-64,5533,2026-04-10T02:31:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:32:00+00:00
3f263e2a,14.63484,1.29904,321,23825,473,320,5337,2026-04-10T02:31:57Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:32:00+00:00
3f2575b3,12.24742,4.3252,286,39975,475,0,5533,2026-04-10T02:32:29Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:32:30+00:00
3f263e2a,14.69019,1.2532,321,24200,481,1344,5337,2026-04-10T02:32:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:32:30+00:00
3f2575b3,12.26559,4.26378,286,40000,475,-64,5533,2026-04-10T02:32:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:13:52Z,2026-04-10T02:33:00+00:00
3f263e2a,14.74216,1.21013,321,24600,485,960,5337,2026-04-10T02:32:59Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:47:44Z,2026-04-10T02:33:00+00:00
3f2575b3,12.28523,4.19716,286,40000,475,-64,5533,2026-04-10T02:33:28Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:13:52Z,2026-04-10T02:33:30+00:00
3f263e2a,14.79272,1.16815,321,25050,488,1280,5337,2026-04-10T02:33:27Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:47:44Z,2026-04-10T02:33:30+00:00
3f2575b3,12.30501,4.1301,286,40000,476,-64,5533,2026-04-10T02:33:59Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:34:00+00:00
3f263e2a,14.84704,1.12311,321,25725,486,1216,5337,2026-04-10T02:33:58Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:47:44Z,2026-04-10T02:34:00+00:00
3f263e2a,14.89796,1.08066,320,26400,484,1408,5337,2026-04-10T02:34:28Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:47:44Z,2026-04-10T02:34:30+00:00
3f2575b3,12.31911,4.06428,278,40000,470,-64,5533,2026-04-10T02:34:30Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:34:30+00:00
3f263e2a,14.95157,1.03594,320,27050,481,1152,5337,2026-04-10T02:34:58Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:47:44Z,2026-04-10T02:35:00+00:00
3f2575b3,12.32377,4.00047,271,40000,468,-64,5533,2026-04-10T02:34:59Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:35:00+00:00
3f2575b3,12.32647,3.93551,272,39975,468,-64,5533,2026-04-10T02:35:28Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:35:30+00:00
3f263e2a,15.00229,0.99368,320,27700,477,1280,5337,2026-04-10T02:35:27Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:47:44Z,2026-04-10T02:35:30+00:00
3f2575b3,12.32922,3.87013,272,39975,468,0,5533,2026-04-10T02:35:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T02:36:00+00:00
3f263e2a,15.05186,0.95244,321,28300,476,1216,5337,2026-04-10T02:35:57Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:36:00+00:00
3f263e2a,15.10757,0.90603,321,28950,473,1280,5337,2026-04-10T02:36:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:36:30+00:00
3f2575b3,12.33211,3.79944,272,40000,468,0,5533,2026-04-10T02:36:30Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T02:36:30+00:00
3f2575b3,12.33458,3.73767,272,40000,469,-64,5533,2026-04-10T02:36:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T02:37:00+00:00
3f263e2a,15.15674,0.86498,320,29650,468,1792,5337,2026-04-10T02:36:58Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:37:00+00:00
3f2575b3,12.33471,3.67016,269,40000,469,0,5533,2026-04-10T02:37:28Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T02:37:30+00:00
3f263e2a,15.20952,0.82099,320,30625,458,1792,5337,2026-04-10T02:37:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:47:44Z,2026-04-10T02:37:30+00:00
3f2575b3,12.33517,3.60342,271,39975,470,0,5533,2026-04-10T02:37:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:38:00+00:00
3f263e2a,15.25945,0.7792,320,31375,454,1280,5337,2026-04-10T02:38:00Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:47:44Z,2026-04-10T02:38:00+00:00
3f2575b3,12.33788,3.53572,272,39975,470,0,5533,2026-04-10T02:38:29Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:38:30+00:00
3f263e2a,15.30611,0.74023,320,31950,454,1152,5337,2026-04-10T02:38:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:47:44Z,2026-04-10T02:38:30+00:00
3f256ecb,16.07365,4.59773,210,36000,474,0,2043,2026-04-10T02:38:28Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:14:40Z,2026-04-10T02:38:30+00:00
3f2575b3,12.34077,3.47009,272,40000,470,0,5533,2026-04-10T02:38:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:39:00+00:00
3f263e2a,15.35779,0.69701,320,32525,454,1088,5337,2026-04-10T02:39:00Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:39:00+00:00
3f256ecb,16.00996,4.56419,203,36000,476,0,2043,2026-04-10T02:39:00Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:14:40Z,2026-04-10T02:39:00+00:00
3f2575b3,12.34351,3.40576,272,39975,470,0,5533,2026-04-10T02:39:27Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T02:39:30+00:00
3f263e2a,15.40497,0.65761,320,32950,457,768,5337,2026-04-10T02:39:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:49:52Z,2026-04-10T02:39:30+00:00
3f256ecb,15.95096,4.53784,203,36000,475,0,2043,2026-04-10T02:39:29Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:14:40Z,2026-04-10T02:39:30+00:00
3f2575b3,12.3463,3.33474,272,40000,470,0,5533,2026-04-10T02:39:59Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:40:00+00:00
3f263e2a,15.45337,0.61707,320,33375,459,1088,5337,2026-04-10T02:39:58Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:47:44Z,2026-04-10T02:40:00+00:00
3f256ecb,15.89256,4.51082,204,36000,477,0,2043,2026-04-10T02:39:58Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:16:48Z,2026-04-10T02:40:00+00:00
3f2575b3,12.34868,3.27123,272,39975,471,-64,5533,2026-04-10T02:40:28Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:16:00Z,2026-04-10T02:40:30+00:00
3f263e2a,15.50604,0.57374,321,33900,461,1088,5337,2026-04-10T02:40:29Z,ADSB,AT546,RAM546P,0201A1,B38M,CN-RHC,RAM,RAM,NIM,DRRN,CMN,GMMN,2026-04-10T05:47:44Z,2026-04-10T02:40:30+00:00
3f256ecb,15.83176,4.48272,204,36000,477,0,2043,2026-04-10T02:40:28Z,ADSB,BA59,BAW59,4076E8,A35K,G-XWBA,BAW,BAW,LHR,EGLL,CPT,FACT,2026-04-10T09:16:48Z,2026-04-10T02:40:30+00:00
3f2575b3,12.35124,3.20415,272,39975,470,0,5533,2026-04-10T02:40:58Z,ADSB,ET907,ETH907,040102,B788,ET-ASH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T04:18:08Z,2026-04-10T02:41:00+00:00
