fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f280e99,15.7007,4.54901,205,33000,487,0,0155,2026-04-10T18:04:59Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:05:00+00:00
3f278ebd,13.15813,0.6906,243,38000,424,0,2305,2026-04-10T18:05:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:05:30+00:00
3f27acb6,13.07587,1.88555,216,36000,440,0,2334,2026-04-10T18:05:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:05:30+00:00
3f280e99,15.63849,4.51822,205,33000,487,64,0155,2026-04-10T18:05:29Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:05:30+00:00
3f278ebd,13.13113,0.6355,243,38000,423,0,2305,2026-04-10T18:05:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:06:00+00:00
3f27acb6,13.02909,1.85004,216,36000,441,0,2334,2026-04-10T18:05:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:06:00+00:00
3f280e99,15.58052,4.48953,205,33000,488,0,0155,2026-04-10T18:05:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:06:00+00:00
3f278ebd,13.106,0.58441,243,38000,423,0,2305,2026-04-10T18:06:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:06:30+00:00
3f27acb6,12.97755,1.81091,216,36000,441,0,2334,2026-04-10T18:06:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:06:30+00:00
3f280e99,15.51912,4.45913,205,33000,489,0,0155,2026-04-10T18:06:27Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:06:30+00:00
3f27acb6,12.93059,1.77524,216,36000,441,0,2334,2026-04-10T18:06:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:07:00+00:00
3f278ebd,13.07918,0.5297,243,38000,423,0,2305,2026-04-10T18:06:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:07:00+00:00
3f280e99,15.45637,4.42813,205,33000,489,0,0155,2026-04-10T18:06:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:07:00+00:00
3f278ebd,13.05235,0.47516,243,38000,423,0,2305,2026-04-10T18:07:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:07:30+00:00
3f27acb6,12.88077,1.73748,216,36000,442,0,2334,2026-04-10T18:07:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:07:30+00:00
3f280e99,15.39301,4.39684,205,33000,488,0,0155,2026-04-10T18:07:29Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:07:30+00:00
3f2858f9,15.39357,4.59106,223,33975,444,0,6176,2026-04-10T18:07:29Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:07:30+00:00
3f278ebd,13.02667,0.42297,243,38000,424,0,2305,2026-04-10T18:07:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T18:08:00+00:00
3f27acb6,12.82873,1.69797,216,36000,443,0,2334,2026-04-10T18:07:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:08:00+00:00
3f2858f9,15.3495,4.54704,224,33975,445,0,6176,2026-04-10T18:07:58Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:08:00+00:00
3f280e99,15.33407,4.36775,205,33000,488,0,0155,2026-04-10T18:07:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:31:12Z,2026-04-10T18:08:00+00:00
3f27acb6,12.78122,1.66197,216,36000,443,0,2334,2026-04-10T18:08:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:08:30+00:00
3f278ebd,12.99953,0.36781,243,38000,425,0,2305,2026-04-10T18:08:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T18:08:30+00:00
3f280e99,15.27008,4.33618,205,33000,488,0,0155,2026-04-10T18:08:29Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:31:12Z,2026-04-10T18:08:30+00:00
3f2858f9,15.30519,4.50295,224,34000,446,0,6176,2026-04-10T18:08:28Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:08:30+00:00
3f27acb6,12.73027,1.62347,216,36000,444,0,2334,2026-04-10T18:08:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:20:32Z,2026-04-10T18:09:00+00:00
3f278ebd,12.97262,0.3133,243,38000,426,0,2305,2026-04-10T18:08:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T18:09:00+00:00
3f2858f9,15.28375,4.48164,224,34000,445,0,6176,2026-04-10T18:08:52Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:09:00+00:00
3f280e99,15.21127,4.30718,205,33000,489,-64,0155,2026-04-10T18:08:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:31:12Z,2026-04-10T18:09:00+00:00
3f27acb6,12.68339,1.58805,216,36000,444,0,2334,2026-04-10T18:09:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:20:32Z,2026-04-10T18:09:30+00:00
3f278ebd,12.94766,0.26268,243,38000,426,0,2305,2026-04-10T18:09:27Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:09:30+00:00
3f280e99,15.15015,4.27707,205,33000,489,-64,0155,2026-04-10T18:09:27Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:31:12Z,2026-04-10T18:09:30+00:00
3f2858f9,15.21483,4.41299,224,34000,446,0,6176,2026-04-10T18:09:29Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:03:12Z,2026-04-10T18:09:30+00:00
3f27acb6,12.63051,1.54806,216,36000,445,0,2334,2026-04-10T18:09:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:10:00+00:00
3f278ebd,12.92057,0.20787,243,38000,427,0,2305,2026-04-10T18:09:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:10:00+00:00
3f280e99,15.08812,4.24655,205,33000,491,0,0155,2026-04-10T18:09:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:10:00+00:00
3f2858f9,15.17322,4.3715,224,34000,446,0,6176,2026-04-10T18:09:57Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:10:00+00:00
3f278ebd,12.8941,0.1513,245,38000,427,-256,2305,2026-04-10T18:10:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:10:30+00:00
3f27acb6,12.58391,1.51284,216,36000,446,0,2334,2026-04-10T18:10:28Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:10:30+00:00
3f2858f9,15.12636,4.32489,224,34000,446,0,6176,2026-04-10T18:10:28Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:10:30+00:00
3f280e99,15.02344,4.21475,205,33000,490,0,0155,2026-04-10T18:10:29Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:10:30+00:00
3f278ebd,12.86989,0.09646,245,37525,428,-1024,2305,2026-04-10T18:10:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:11:00+00:00
3f27acb6,12.53205,1.47366,216,36000,446,0,2334,2026-04-10T18:10:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:11:00+00:00
3f2858f9,15.08153,4.28035,224,34000,446,0,6176,2026-04-10T18:10:58Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:11:00+00:00
3f280e99,14.96226,4.18466,205,33000,492,0,0155,2026-04-10T18:10:59Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:11:00+00:00
3f27acb6,12.48102,1.43509,216,36000,446,0,2334,2026-04-10T18:11:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:11:30+00:00
3f278ebd,12.8448,0.03987,245,37025,430,-960,2305,2026-04-10T18:11:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:11:30+00:00
3f2858f9,15.0373,4.23641,224,34000,447,0,6176,2026-04-10T18:11:28Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:11:30+00:00
3f280e99,14.9024,4.15528,205,33000,492,0,0155,2026-04-10T18:11:28Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:11:30+00:00
3f27acb6,12.43331,1.39907,216,36000,446,0,2334,2026-04-10T18:11:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:12:00+00:00
3f278ebd,12.82104,-0.01331,245,36100,434,-2368,2305,2026-04-10T18:11:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:12:00+00:00
3f2858f9,14.99178,4.19119,224,34000,447,0,6176,2026-04-10T18:11:58Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:12:00+00:00
3f280e99,14.83992,4.12458,205,33000,492,0,0155,2026-04-10T18:11:59Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:12:00+00:00
3f27acb6,12.38196,1.36033,216,36000,446,0,2334,2026-04-10T18:12:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:12:30+00:00
3f28b412,12.50891,-0.99359,72,37000,489,-64,5355,2026-04-10T18:12:28Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:12:30+00:00
3f278ebd,12.79623,-0.06929,245,34925,431,-2752,2305,2026-04-10T18:12:28Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:12:30+00:00
3f280e99,14.77624,4.09332,205,33000,492,0,0155,2026-04-10T18:12:30Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:12:30+00:00
3f2858f9,14.94722,4.14705,224,34000,447,0,6176,2026-04-10T18:12:28Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:12:30+00:00
3f27acb6,12.33371,1.32404,216,36000,445,0,2334,2026-04-10T18:12:58Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:13:00+00:00
3f28b412,12.52981,-0.92666,72,37000,489,0,5355,2026-04-10T18:12:59Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:13:00+00:00
3f278ebd,12.77069,-0.12729,245,33400,435,-3008,2305,2026-04-10T18:12:59Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:33:36Z,2026-04-10T18:13:00+00:00
3f2858f9,14.90176,4.10195,224,34000,447,0,6176,2026-04-10T18:12:59Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:13:00+00:00
3f280e99,14.71777,4.0646,205,33000,492,0,0155,2026-04-10T18:12:57Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:13:00+00:00
3f27acb6,12.28202,1.28511,216,36000,445,0,2334,2026-04-10T18:13:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:13:30+00:00
3f28b412,12.54941,-0.86382,72,37000,488,0,5355,2026-04-10T18:13:27Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:13:30+00:00
3f278ebd,12.74526,-0.18474,245,32025,438,-1856,2305,2026-04-10T18:13:29Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T18:13:30+00:00
3f280e99,14.65233,4.0326,205,33000,492,0,0155,2026-04-10T18:13:29Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:13:30+00:00
3f2858f9,14.85599,4.05656,224,34000,448,0,6176,2026-04-10T18:13:29Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:13:30+00:00
3f27acb6,12.235,1.24969,216,36000,445,0,2334,2026-04-10T18:13:57Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:14:00+00:00
3f28b412,12.57028,-0.79656,72,37025,487,0,5355,2026-04-10T18:13:58Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:14:00+00:00
3f278ebd,12.72128,-0.23852,245,31000,431,-2240,2305,2026-04-10T18:13:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:31:28Z,2026-04-10T18:14:00+00:00
3f2858f9,14.8125,4.01348,224,34000,448,0,6176,2026-04-10T18:13:58Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:14:00+00:00
3f280e99,14.59378,4.0039,205,33000,492,0,0155,2026-04-10T18:13:58Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:14:00+00:00
3f27acb6,12.18184,1.2097,216,36000,446,0,2334,2026-04-10T18:14:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:18:24Z,2026-04-10T18:14:30+00:00
3f28b412,12.59131,-0.72886,72,37000,487,0,5355,2026-04-10T18:14:28Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:14:30+00:00
3f278ebd,12.69479,-0.29753,245,29750,427,-2368,2305,2026-04-10T18:14:30Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:44:08Z,2026-04-10T18:14:30+00:00
3f280e99,14.52988,3.97267,205,33575,492,2112,0155,2026-04-10T18:14:29Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:31:12Z,2026-04-10T18:14:30+00:00
3f2858f9,14.76618,3.96765,224,34000,448,0,6176,2026-04-10T18:14:29Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:14:30+00:00
3f27acb6,12.13367,1.1735,216,36000,446,0,2334,2026-04-10T18:14:59Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:15:00+00:00
3f28b412,12.61077,-0.66626,72,37000,488,0,5355,2026-04-10T18:14:57Z,ADSB,RG234,RJD234,896363,A319,A6-RRJ,RJD,RJD,CKY,GUCY,,,,2026-04-10T18:15:00+00:00
3f278ebd,12.67161,-0.34949,245,28625,426,-2432,2305,2026-04-10T18:14:58Z,ADSB,TK537,THY537,4BB067,B38M,TC-LCG,THY,THY,IST,LTFM,OUA,DFFD,2026-04-10T18:44:08Z,2026-04-10T18:15:00+00:00
3f2858f9,14.7226,3.92453,224,34000,448,0,6176,2026-04-10T18:14:58Z,ADSB,TU399,TAR399,02A198,A20N,TS-IMY,TAR,TAR,TUN,DTTA,ABJ,DIAP,2026-04-10T20:01:04Z,2026-04-10T18:15:00+00:00
3f280e99,14.47055,3.94367,205,34550,488,1856,0155,2026-04-10T18:14:57Z,ADSB,KL589,KLM589,484560,B77W,PH-BVC,KLM,KLM,AMS,EHAM,ACC,DGAA,2026-04-10T19:33:20Z,2026-04-10T18:15:00+00:00
3f27acb6,12.08217,1.13476,216,36000,445,0,2334,2026-04-10T18:15:29Z,ADSB,TK629,THY2HY,4BB06B,B38M,TC-LCK,THY,THY,IST,LTFM,ACC,DGAA,2026-04-10T19:16:16Z,2026-04-10T18:15:30+00:00
