fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f275454,12.76188,4.52401,12,37000,496,0,5213,2026-04-10T10:33:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:33:30+00:00
3f2766d0,13.33186,1.56642,71,10375,296,-1536,5356,2026-04-10T10:33:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:41Z,2026-04-10T10:34:00+00:00
3f277fc9,13.36615,2.18756,196,5650,278,2560,5305,2026-04-10T10:33:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:41:52Z,2026-04-10T10:34:00+00:00
3f275454,12.83263,4.53996,12,37000,495,0,5213,2026-04-10T10:34:00Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:34:00+00:00
3f2766d0,13.34445,1.60519,71,10025,281,-576,5356,2026-04-10T10:34:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:41Z,2026-04-10T10:34:30+00:00
3f277fc9,13.32795,2.17626,196,7000,290,2688,5305,2026-04-10T10:34:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:34:30+00:00
3f275454,12.89637,4.55441,12,37000,496,0,5213,2026-04-10T10:34:29Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:34:30+00:00
3f2766d0,13.35663,1.64236,71,9425,275,-1472,5356,2026-04-10T10:34:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:41Z,2026-04-10T10:35:00+00:00
3f277fc9,13.28838,2.16393,197,8425,299,2944,5305,2026-04-10T10:34:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:35:00+00:00
3f275454,12.96561,4.57012,12,37000,496,0,5213,2026-04-10T10:34:59Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:57:52Z,2026-04-10T10:35:00+00:00
3f2766d0,13.36892,1.68009,71,8725,274,-1536,5356,2026-04-10T10:35:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:44Z,2026-04-10T10:35:30+00:00
3f277fc9,13.24812,2.1512,197,9900,304,2880,5305,2026-04-10T10:35:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:35:30+00:00
3f275454,13.02887,4.58438,12,37000,495,0,5213,2026-04-10T10:35:28Z,ADSB,VS412,VIR412W,40808B,A339,G-VRIF,VIR,VIR,LOS,DNMM,LHR,EGLL,2026-04-10T15:55:44Z,2026-04-10T10:35:30+00:00
3f2766d0,13.38139,1.71825,71,8025,272,-1472,5356,2026-04-10T10:35:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:22Z,2026-04-10T10:36:00+00:00
3f277fc9,13.20433,2.13765,196,10800,333,1024,5305,2026-04-10T10:35:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:36:00+00:00
3f2766d0,13.39256,1.75241,71,7375,271,-1472,5356,2026-04-10T10:36:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:22Z,2026-04-10T10:36:30+00:00
3f277fc9,13.15953,2.12422,196,11625,359,3328,5305,2026-04-10T10:36:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:36:30+00:00
3f2766d0,13.40472,1.78957,71,6700,270,-1472,5356,2026-04-10T10:36:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:22Z,2026-04-10T10:37:00+00:00
3f277fc9,13.11013,2.10875,197,13225,361,2432,5305,2026-04-10T10:36:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:37:00+00:00
3f277fc9,13.06354,2.09396,197,14425,368,2112,5305,2026-04-10T10:37:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:37:30+00:00
3f2766d0,13.41612,1.82734,75,6150,262,-832,5356,2026-04-10T10:37:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:01Z,2026-04-10T10:37:30+00:00
3f2766d0,13.42484,1.86251,75,5825,247,-704,5356,2026-04-10T10:37:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:02Z,2026-04-10T10:38:00+00:00
3f277fc9,13.012,2.07757,197,15675,377,3008,5305,2026-04-10T10:37:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:38:00+00:00
3f2766d0,13.43294,1.89552,75,5550,232,-640,5356,2026-04-10T10:38:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:02Z,2026-04-10T10:38:30+00:00
3f277fc9,12.96172,2.06396,190,17150,374,3200,5305,2026-04-10T10:38:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:38:30+00:00
3f2766d0,13.44052,1.92632,75,5225,216,-576,5356,2026-04-10T10:38:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:28Z,2026-04-10T10:39:00+00:00
3f277fc9,12.9099,2.05828,185,18600,370,2432,5305,2026-04-10T10:38:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:46:08Z,2026-04-10T10:39:00+00:00
3f2766d0,13.44755,1.95508,75,4875,209,-1152,5356,2026-04-10T10:39:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:28Z,2026-04-10T10:39:30+00:00
3f277fc9,12.85954,2.05309,185,19650,377,2048,5305,2026-04-10T10:39:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:46:08Z,2026-04-10T10:39:30+00:00
3f2766d0,13.45473,1.98412,75,4275,205,-1280,5356,2026-04-10T10:39:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:35Z,2026-04-10T10:40:00+00:00
3f277fc9,12.80885,2.04784,185,20400,388,1536,5305,2026-04-10T10:39:56Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:40:00+00:00
3f2766d0,13.46127,2.01045,75,3775,201,-1152,5356,2026-04-10T10:40:27Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:35Z,2026-04-10T10:40:30+00:00
3f277fc9,12.75261,2.04199,185,21325,397,1920,5305,2026-04-10T10:40:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:40:30+00:00
3f277fc9,12.69433,2.03584,185,22250,404,1984,5305,2026-04-10T10:40:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:41:00+00:00
3f2766d0,13.46773,2.03744,76,3275,190,-896,5356,2026-04-10T10:40:57Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:35Z,2026-04-10T10:41:00+00:00
3f277fc9,12.6378,2.03001,185,23075,411,1472,5305,2026-04-10T10:41:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:41:30+00:00
3f2766d0,13.47445,2.06533,76,2750,175,-1088,5356,2026-04-10T10:41:30Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:41Z,2026-04-10T10:41:30+00:00
3f2766d0,13.47784,2.08707,85,2225,162,-1472,5356,2026-04-10T10:41:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:34Z,2026-04-10T10:42:00+00:00
3f277fc9,12.57888,2.02385,185,23850,419,1536,5305,2026-04-10T10:41:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:42:00+00:00
3f277fc9,12.51961,2.0176,185,24625,424,1664,5305,2026-04-10T10:42:30Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:42:30+00:00
3f2766d0,13.47892,2.11048,87,1825,153,-768,5356,2026-04-10T10:42:30Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:34Z,2026-04-10T10:42:30+00:00
3f277fc9,12.46124,2.01141,185,25375,428,1536,5305,2026-04-10T10:42:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:43:00+00:00
3f2766d0,13.47986,2.13035,87,1475,152,-1024,5356,2026-04-10T10:42:57Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:05Z,2026-04-10T10:43:00+00:00
3f277fc9,12.40292,2.00534,185,26075,434,1344,5305,2026-04-10T10:43:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:43:30+00:00
3f2766d0,13.48083,2.15197,87,1100,151,-832,5356,2026-04-10T10:43:27Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:44:05Z,2026-04-10T10:43:30+00:00
3f277fc9,12.34104,1.99884,185,26700,441,1024,5305,2026-04-10T10:43:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:44:00+00:00
3f2766d0,13.48183,2.17378,87,725,149,-192,5356,2026-04-10T10:43:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:44:00+00:00
3f277fc9,12.28445,1.99293,185,27225,448,1280,5305,2026-04-10T10:44:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:44:30+00:00
3f2766d0,13.48254,2.18926,90,0,74,-64,5356,2026-04-10T10:44:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:44:30+00:00
3f277fc9,12.21731,1.98588,185,27825,455,1280,5305,2026-04-10T10:44:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:46:08Z,2026-04-10T10:45:00+00:00
3f2766d0,13.48284,2.19623,95,0,21,0,5356,2026-04-10T10:44:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:45:00+00:00
3f277fc9,12.15688,1.97956,185,28450,458,1408,5305,2026-04-10T10:45:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:46:08Z,2026-04-10T10:45:30+00:00
3f2766d0,13.48098,2.19663,250,0,15,0,5356,2026-04-10T10:45:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:45:30+00:00
3f277fc9,12.08873,1.97248,185,29175,460,1280,5305,2026-04-10T10:46:00Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:46:00+00:00
3f2766d0,13.48087,2.19444,267,0,18,0,5356,2026-04-10T10:45:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:46:00+00:00
3f277fc9,12.02664,1.96603,185,29775,463,1216,5305,2026-04-10T10:46:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:46:30+00:00
3f2766d0,13.48075,2.19181,270,0,18,0,5356,2026-04-10T10:46:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:46:30+00:00
3f277fc9,11.96333,1.9594,185,30375,465,1536,5305,2026-04-10T10:46:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:47:00+00:00
3f2766d0,13.48062,2.18918,267,0,19,0,5356,2026-04-10T10:46:58Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:47:00+00:00
3f2766d0,13.4805,2.18659,270,0,14,0,5356,2026-04-10T10:47:30Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:47:30+00:00
3f277fc9,11.89619,1.95239,185,31250,461,1664,5305,2026-04-10T10:47:30Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:41:52Z,2026-04-10T10:47:30+00:00
3f277fc9,11.8353,1.94603,185,32025,458,1664,5305,2026-04-10T10:47:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:48:00+00:00
3f2766d0,13.48008,2.18527,205,0,8,0,5356,2026-04-10T10:47:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:48:00+00:00
3f2766d0,13.47911,2.18492,247,0,9,0,5356,2026-04-10T10:48:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:48:30+00:00
3f277fc9,11.7724,1.93947,185,32775,454,1536,5305,2026-04-10T10:48:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:48:30+00:00
3f277fc9,11.70639,1.93265,185,33600,450,1600,5305,2026-04-10T10:48:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:46:08Z,2026-04-10T10:49:00+00:00
3f2766d0,13.47905,2.18353,270,0,11,0,5356,2026-04-10T10:48:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:49:00+00:00
3f277fc9,11.64742,1.92651,185,34300,447,1344,5305,2026-04-10T10:49:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:46:08Z,2026-04-10T10:49:30+00:00
3f2766d0,13.47901,2.18198,270,0,11,0,5356,2026-04-10T10:49:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:49:30+00:00
3f277fc9,11.58587,1.9201,185,34925,446,1152,5305,2026-04-10T10:49:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:41:52Z,2026-04-10T10:50:00+00:00
3f2766d0,13.47895,2.18036,267,0,11,0,5356,2026-04-10T10:49:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:50:00+00:00
3f277fc9,11.52377,1.91364,185,35475,446,960,5305,2026-04-10T10:50:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:41:52Z,2026-04-10T10:50:30+00:00
3f2766d0,13.47889,2.17886,270,0,9,0,5356,2026-04-10T10:50:29Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:50:30+00:00
3f277fc9,11.46098,1.90712,185,35925,446,896,5305,2026-04-10T10:50:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:41:52Z,2026-04-10T10:51:00+00:00
3f2766d0,13.47816,2.1788,174,0,5,0,5356,2026-04-10T10:50:59Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:51:00+00:00
3f277fc9,11.40297,1.90112,185,36325,447,896,5305,2026-04-10T10:51:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:51:30+00:00
3f2766d0,13.47799,2.17881,174,0,1,0,5356,2026-04-10T10:51:28Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:51:30+00:00
3f271873,15.83776,-0.99976,67,19000,274,256,2000,2026-04-10T10:51:56Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:52:00+00:00
3f277fc9,11.33606,1.89415,185,36850,446,960,5305,2026-04-10T10:51:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:52:00+00:00
3f2766d0,13.47798,2.17881,174,0,1,0,5356,2026-04-10T10:51:33Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:52:00+00:00
3f271873,15.85122,-0.96673,67,19000,274,256,2000,2026-04-10T10:52:27Z,ESTIMATED,,RED604,00A81A,B190,ZS-PEF,SAO,SET,BKO,GABS,,,,2026-04-10T10:52:30+00:00
3f2766d0,13.47798,2.17881,174,0,1,0,5356,2026-04-10T10:51:33Z,ADSB,ET936,ETH936,040126,B788,ET-ATJ,ETH,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T10:43:58Z,2026-04-10T10:52:30+00:00
3f277fc9,11.27838,1.88809,185,37325,446,960,5305,2026-04-10T10:52:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,NIM,DRRN,LFW,DXXX,2026-04-10T11:44:00Z,2026-04-10T10:52:30+00:00
