fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f277843,15.41853,3.78267,217,40000,438,0,7661,2026-04-10T15:02:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:02:30+00:00
3f284e26,11.3702,1.76485,6,35675,433,-1792,3522,2026-04-10T15:02:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:30:08Z,2026-04-10T15:03:00+00:00
3f284fbc,11.18857,4.56003,20,35000,443,0,0,2026-04-10T15:03:00Z,ESTIMATED,UN574,NUA0574,064251,E145,5N-BWZ,NUA,NUA,LOS,DNMM,SKO,DNSO,2026-04-10T17:46:40Z,2026-04-10T15:03:00+00:00
3f282e98,12.92171,4.56491,12,37000,490,0,5225,2026-04-10T15:02:56Z,ADSB,QY82,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2026-04-10T20:18:08Z,2026-04-10T15:03:00+00:00
3f277843,15.36894,3.7429,217,40000,437,64,7661,2026-04-10T15:02:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:03:00+00:00
3f284e26,11.42606,1.77164,6,34850,425,-1728,3522,2026-04-10T15:03:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:30:08Z,2026-04-10T15:03:30+00:00
3f277843,15.32309,3.70625,217,40000,436,0,7661,2026-04-10T15:03:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:03:30+00:00
3f284fbc,11.24215,4.57996,20,35000,443,0,0,2026-04-10T15:03:27Z,ESTIMATED,UN574,NUA0574,064251,E145,5N-BWZ,NUA,NUA,LOS,DNMM,SKO,DNSO,2026-04-10T17:46:40Z,2026-04-10T15:03:30+00:00
3f282e98,12.99403,4.58087,12,37000,490,-64,5225,2026-04-10T15:03:28Z,ADSB,QY82,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2026-04-10T20:20:16Z,2026-04-10T15:03:30+00:00
3f284e26,11.48474,1.77851,6,33975,418,-1728,3522,2026-04-10T15:03:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:37:20Z,2026-04-10T15:04:00+00:00
3f282e98,13.05885,4.59522,12,37000,489,64,5225,2026-04-10T15:03:58Z,ADSB,QY82,BCS082,3C71A1,A332,D-ALMA,DHK,BCS,LOS,DNMM,BRU,EBBR,2026-04-10T20:20:16Z,2026-04-10T15:04:00+00:00
3f277843,15.27584,3.66831,217,40000,436,0,7661,2026-04-10T15:03:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:04:00+00:00
3f284e26,11.54435,1.78537,6,33075,411,-1728,3522,2026-04-10T15:04:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:37:20Z,2026-04-10T15:04:30+00:00
3f277843,15.225,3.6276,217,40000,437,0,7661,2026-04-10T15:04:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:04:30+00:00
3f284e26,11.59798,1.79174,6,32275,404,-1600,3522,2026-04-10T15:04:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:37:20Z,2026-04-10T15:05:00+00:00
3f277843,15.17921,3.59099,217,40000,438,0,7661,2026-04-10T15:04:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:05:00+00:00
3f284e26,11.65682,1.79887,6,31625,407,-896,3522,2026-04-10T15:05:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:36:38Z,2026-04-10T15:05:30+00:00
3f277843,15.12915,3.55109,217,40000,438,64,7661,2026-04-10T15:05:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:05:30+00:00
3f284e26,11.71217,1.80547,6,31175,415,-960,3522,2026-04-10T15:05:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:36:25Z,2026-04-10T15:06:00+00:00
3f277843,15.08158,3.51317,217,40000,437,0,7661,2026-04-10T15:05:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:06:00+00:00
3f284e26,11.77052,1.81246,6,30600,423,-1792,3522,2026-04-10T15:06:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:36:25Z,2026-04-10T15:06:30+00:00
3f277843,15.03511,3.47616,217,40000,436,0,7661,2026-04-10T15:06:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:06:30+00:00
3f284e26,11.82916,1.81949,6,29650,424,-1920,3522,2026-04-10T15:06:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:36:25Z,2026-04-10T15:07:00+00:00
3f277843,14.98493,3.43607,217,40000,436,0,7661,2026-04-10T15:06:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:07:00+00:00
3f284e26,11.88642,1.82643,6,28750,419,-1856,3522,2026-04-10T15:07:27Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:36:02Z,2026-04-10T15:07:30+00:00
3f277843,14.9394,3.39973,217,40000,438,0,7661,2026-04-10T15:07:27Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:07:30+00:00
3f284e26,11.94507,1.83351,6,27800,414,-1792,3522,2026-04-10T15:07:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:35:10Z,2026-04-10T15:08:00+00:00
3f277843,14.88776,3.35854,217,40000,439,0,7661,2026-04-10T15:08:00Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:08:00+00:00
3f284e26,12.00069,1.84045,6,26900,410,-1792,3522,2026-04-10T15:08:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:35:10Z,2026-04-10T15:08:30+00:00
3f277843,14.8434,3.32317,217,40000,439,0,7661,2026-04-10T15:08:27Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:08:30+00:00
3f284e26,12.05861,1.84729,6,25975,404,-1856,3522,2026-04-10T15:08:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:35:10Z,2026-04-10T15:09:00+00:00
3f277843,14.79365,3.28351,217,40000,440,0,7661,2026-04-10T15:08:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:09:00+00:00
3f277843,14.74457,3.24442,217,40000,440,-64,7661,2026-04-10T15:09:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:09:30+00:00
3f284e26,12.11596,1.85404,6,25050,399,-1728,3522,2026-04-10T15:09:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:34:22Z,2026-04-10T15:09:30+00:00
3f284e26,12.1685,1.86038,6,24200,395,-1792,3522,2026-04-10T15:09:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:33:35Z,2026-04-10T15:10:00+00:00
3f277843,14.69608,3.20579,217,40000,437,-64,7661,2026-04-10T15:09:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:10:00+00:00
3f284e26,12.22375,1.8672,6,23325,390,-1728,3522,2026-04-10T15:10:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:33:35Z,2026-04-10T15:10:30+00:00
3f277843,14.65004,3.16917,217,40000,438,0,7661,2026-04-10T15:10:27Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:10:30+00:00
3f277843,14.59969,3.12921,217,40000,436,0,7661,2026-04-10T15:10:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:11:00+00:00
3f284e26,12.27713,1.87365,6,22475,385,-1728,3522,2026-04-10T15:10:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:33:35Z,2026-04-10T15:11:00+00:00
3f284e26,12.32982,1.87975,6,21625,380,-1728,3522,2026-04-10T15:11:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:32:50Z,2026-04-10T15:11:30+00:00
3f277843,14.55418,3.09308,217,40000,436,0,7661,2026-04-10T15:11:27Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:11:30+00:00
3f284e26,12.38448,1.88642,7,20750,376,-1600,3522,2026-04-10T15:11:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:32:11Z,2026-04-10T15:12:00+00:00
3f277843,14.50414,3.05338,217,40000,437,0,7661,2026-04-10T15:11:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:12:00+00:00
3f284e26,12.43527,1.89283,6,19950,370,-1536,3522,2026-04-10T15:12:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:32:11Z,2026-04-10T15:12:30+00:00
3f277843,14.4554,3.01471,217,40000,437,0,7661,2026-04-10T15:12:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:12:30+00:00
3f284e26,12.48545,1.8989,6,19200,364,-1536,3522,2026-04-10T15:12:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:32:11Z,2026-04-10T15:13:00+00:00
3f277843,14.40829,2.97739,217,40000,437,0,7661,2026-04-10T15:12:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:13:00+00:00
3f284e26,12.5361,1.90488,6,18425,356,-1472,3522,2026-04-10T15:13:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:31:34Z,2026-04-10T15:13:30+00:00
3f277843,14.35703,2.93681,217,40000,438,0,7661,2026-04-10T15:13:30Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:13:30+00:00
3f277843,14.31183,2.90107,217,40000,437,0,7661,2026-04-10T15:13:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:14:00+00:00
3f284e26,12.58288,1.91022,6,17700,350,-1472,3522,2026-04-10T15:13:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:31:02Z,2026-04-10T15:14:00+00:00
3f277843,14.26482,2.86387,217,40000,437,0,7661,2026-04-10T15:14:27Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:14:30+00:00
3f284e26,12.63057,1.91588,6,16975,343,-1472,3522,2026-04-10T15:14:27Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:31:02Z,2026-04-10T15:14:30+00:00
3f277843,14.21544,2.82481,217,40000,437,0,7661,2026-04-10T15:14:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:15:00+00:00
3f284e26,12.67914,1.9219,6,16225,336,-1408,3522,2026-04-10T15:14:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:31:02Z,2026-04-10T15:15:00+00:00
3f277843,14.16568,2.78546,217,40000,436,0,7661,2026-04-10T15:15:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:15:30+00:00
3f284e26,12.7258,1.92786,7,15525,329,-1472,3522,2026-04-10T15:15:29Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:30:34Z,2026-04-10T15:15:30+00:00
3f277843,14.12068,2.7499,217,40000,436,0,7661,2026-04-10T15:15:57Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:16:00+00:00
3f284e26,12.76877,1.93317,6,14850,323,-1408,3522,2026-04-10T15:15:58Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:30:10Z,2026-04-10T15:16:00+00:00
3f284e26,12.81467,1.93851,6,14125,316,-1408,3522,2026-04-10T15:16:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:30:10Z,2026-04-10T15:16:30+00:00
3f277843,14.07223,2.7117,217,40000,435,0,7661,2026-04-10T15:16:27Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:16:30+00:00
3f284e26,12.85624,1.94333,6,13475,311,-1344,3522,2026-04-10T15:16:57Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:30:10Z,2026-04-10T15:17:00+00:00
3f277843,14.02419,2.6738,217,40000,435,0,7661,2026-04-10T15:16:57Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:17:00+00:00
3f284e26,12.89983,1.9487,6,12775,305,-1344,3522,2026-04-10T15:17:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:47Z,2026-04-10T15:17:30+00:00
3f277843,13.9747,2.63478,217,40000,435,0,7661,2026-04-10T15:17:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:17:30+00:00
3f284e26,12.94345,1.95405,6,12075,300,-1344,3522,2026-04-10T15:17:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:26Z,2026-04-10T15:18:00+00:00
3f277843,13.92517,2.59571,217,40000,436,0,7661,2026-04-10T15:17:59Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:18:00+00:00
3f284e26,12.98621,1.95904,6,11375,295,-1088,3522,2026-04-10T15:18:30Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:26Z,2026-04-10T15:18:30+00:00
3f277843,13.87624,2.55721,217,40000,436,0,7661,2026-04-10T15:18:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:18:30+00:00
3f277843,13.83104,2.52165,217,40000,437,0,7661,2026-04-10T15:18:58Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:51:12Z,2026-04-10T15:19:00+00:00
3f284e26,13.02539,1.96215,3,10775,291,-1472,3522,2026-04-10T15:18:59Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:26Z,2026-04-10T15:19:00+00:00
3f284e26,13.06461,1.96472,4,10100,290,-768,3522,2026-04-10T15:19:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:29:08Z,2026-04-10T15:19:30+00:00
3f277843,13.7813,2.48248,217,40000,437,0,7661,2026-04-10T15:19:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:19:30+00:00
3f284e26,13.10349,1.9684,5,9650,279,-1280,3522,2026-04-10T15:19:57Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:58Z,2026-04-10T15:20:00+00:00
3f277843,13.73447,2.44564,217,40000,437,0,7661,2026-04-10T15:19:57Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:20:00+00:00
3f284e26,13.14304,1.97224,4,9025,277,-1344,3522,2026-04-10T15:20:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:58Z,2026-04-10T15:20:30+00:00
3f277843,13.68393,2.40591,217,40000,436,0,7661,2026-04-10T15:20:29Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:20:30+00:00
3f284e26,13.17964,1.97527,4,8425,274,-1600,3522,2026-04-10T15:20:57Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:58Z,2026-04-10T15:21:00+00:00
3f277843,13.63879,2.37044,217,40000,436,0,7661,2026-04-10T15:20:57Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:21:00+00:00
3f284e26,13.21921,1.97887,5,7775,273,-1472,3522,2026-04-10T15:21:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:44Z,2026-04-10T15:21:30+00:00
3f277843,13.58832,2.33084,217,40000,436,0,7661,2026-04-10T15:21:28Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:21:30+00:00
3f284e26,13.2561,1.98227,4,7100,269,-1280,3522,2026-04-10T15:21:57Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:26Z,2026-04-10T15:22:00+00:00
3f277843,13.5423,2.29467,217,40000,436,0,7661,2026-04-10T15:21:57Z,ADSB,HF179,VRE179,038227,A339,TU-TRH,VRE,VRE,CDG,LFPG,ABJ,DIAP,2026-04-10T16:49:04Z,2026-04-10T15:22:00+00:00
3f284e26,13.29439,1.98573,5,6450,267,-1216,3522,2026-04-10T15:22:28Z,ADSB,KP46,SKK046,04005D,B738,ET-APM,SKK,ETH,LFW,DXXX,NIM,DRRN,2026-04-10T15:28:26Z,2026-04-10T15:22:30+00:00
