fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f26d3ca,15.96956,0.67399,321,36000,437,0,5241,2026-04-10T07:30:58Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T07:31:00+00:00
3f26b8a4,14.81213,1.03811,87,37000,515,0,1057,2026-04-10T07:30:58Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:31:00+00:00
3f269c3d,15.4843,1.24518,321,38000,438,0,5240,2026-04-10T07:30:59Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T07:31:00+00:00
3f26e1f0,14.10979,3.05477,242,16500,281,-1152,2000,2026-04-10T07:30:58Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:31:00+00:00
3f2703e1,12.22668,-0.96225,106,1725,137,-384,2000,2026-04-10T07:31:28Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T07:31:30+00:00
3f26d3ca,16.01746,0.63495,321,36000,438,0,5241,2026-04-10T07:31:28Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T07:31:30+00:00
3f26d4c4,15.16923,-0.5631,333,40000,478,-64,5201,2026-04-10T07:31:28Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:31:30+00:00
3f26b8a4,14.81525,1.10827,87,37000,516,0,1057,2026-04-10T07:31:27Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:31:30+00:00
3f269c3d,15.53183,1.20546,320,38000,437,0,5240,2026-04-10T07:31:28Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T07:31:30+00:00
3f26e1f0,14.09102,3.01797,241,15925,283,-1216,2000,2026-04-10T07:31:29Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:31:30+00:00
3f26d4c4,15.22769,-0.59331,333,40000,477,0,5201,2026-04-10T07:31:58Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:32:00+00:00
3f2703e1,12.22061,-0.94333,108,1575,132,-384,2000,2026-04-10T07:31:59Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T07:32:00+00:00
3f26d3ca,16.06847,0.59355,321,36000,440,0,5241,2026-04-10T07:31:59Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T07:32:00+00:00
3f269c3d,15.57792,1.16695,320,38000,436,-64,5240,2026-04-10T07:31:58Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:33:36Z,2026-04-10T07:32:00+00:00
3f26b8a4,14.81873,1.18667,87,37000,516,0,1057,2026-04-10T07:31:59Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:32:00+00:00
3f26e1f0,14.07311,2.98351,241,15400,281,-960,2000,2026-04-10T07:31:58Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:32:00+00:00
3f2703e1,12.21438,-0.92724,115,1475,110,-64,2000,2026-04-10T07:32:29Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T07:32:30+00:00
3f269c3d,15.62622,1.12644,320,38000,434,0,5240,2026-04-10T07:32:28Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T07:32:30+00:00
3f26d3ca,16.11342,0.55698,321,36000,440,0,5241,2026-04-10T07:32:28Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:32:30+00:00
3f26d4c4,15.28836,-0.62465,333,40000,475,0,5201,2026-04-10T07:32:28Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:32:30+00:00
3f26b8a4,14.822,1.26179,87,37000,517,0,1057,2026-04-10T07:32:29Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:32:30+00:00
3f26e1f0,14.05435,2.9467,242,15000,274,-320,2000,2026-04-10T07:32:29Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:32:30+00:00
3f2703e1,12.20796,-0.91589,135,1350,83,-320,2000,2026-04-10T07:32:57Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T07:33:00+00:00
3f26d4c4,15.34895,-0.6559,333,39975,475,-64,5201,2026-04-10T07:32:59Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:33:00+00:00
3f269c3d,15.67079,1.08892,320,38000,434,64,5240,2026-04-10T07:32:57Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T07:33:00+00:00
3f26d3ca,16.16318,0.5165,321,36000,441,-64,5241,2026-04-10T07:32:59Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:33:00+00:00
3f26b8a4,14.82504,1.33271,87,37000,518,0,1057,2026-04-10T07:32:58Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:33:00+00:00
3f26e1f0,14.03819,2.91412,243,15000,260,64,2000,2026-04-10T07:32:58Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:33:00+00:00
3f26d4c4,15.40865,-0.68674,333,39975,474,0,5201,2026-04-10T07:33:29Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:33:30+00:00
3f2703e1,12.19892,-0.91278,141,1150,52,-448,2000,2026-04-10T07:33:29Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T07:33:30+00:00
3f26d3ca,16.21317,0.4758,321,36000,442,0,5241,2026-04-10T07:33:30Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:33:30+00:00
3f269c3d,15.71962,1.04797,320,38000,437,0,5240,2026-04-10T07:33:28Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T07:33:30+00:00
3f26e1f0,14.02135,2.88015,242,15000,258,0,2000,2026-04-10T07:33:29Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:33:30+00:00
3f26b8a4,14.82834,1.40938,87,37000,519,0,1057,2026-04-10T07:33:29Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:33:30+00:00
3f2703e1,12.20102,-0.90893,33,1050,31,-192,2000,2026-04-10T07:33:57Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T07:34:00+00:00
3f26d4c4,15.46394,-0.71541,333,40000,474,-64,5201,2026-04-10T07:33:58Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:34:00+00:00
3f26d3ca,16.25945,0.43801,321,36000,443,0,5241,2026-04-10T07:33:58Z,ADSB,AT586,RAM586,0201C2,B38M,CN-RHK,RAM,RAM,ABV,DNAA,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:34:00+00:00
3f269c3d,15.76729,1.00795,320,38000,437,0,5240,2026-04-10T07:33:59Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:34:00+00:00
3f26b8a4,14.83136,1.47835,87,37000,518,0,1057,2026-04-10T07:33:57Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:34:00+00:00
3f26e1f0,14.00565,2.84892,242,15000,258,0,2000,2026-04-10T07:33:57Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:34:00+00:00
3f26d4c4,15.52131,-0.74506,333,39975,475,0,5201,2026-04-10T07:34:27Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:34:30+00:00
3f2703e1,12.20366,-0.9068,47,975,17,-320,2000,2026-04-10T07:34:29Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T07:34:30+00:00
3f269c3d,15.81272,0.96998,320,38000,437,0,5240,2026-04-10T07:34:27Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:34:30+00:00
3f26b8a4,14.83457,1.55496,87,37000,519,0,1057,2026-04-10T07:34:28Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:34:30+00:00
3f26e1f0,13.98881,2.81529,242,15000,259,-64,2000,2026-04-10T07:34:28Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:34:30+00:00
3f26d4c4,15.58048,-0.77571,333,40000,476,-64,5201,2026-04-10T07:34:57Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:35:00+00:00
3f2703e1,12.20381,-0.90666,45,975,15,-256,2000,2026-04-10T07:34:31Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T07:35:00+00:00
3f269c3d,15.86037,0.93018,320,38000,437,0,5240,2026-04-10T07:34:58Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T07:35:00+00:00
3f26e1f0,13.9725,2.783,242,15000,261,0,2000,2026-04-10T07:34:57Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:35:00+00:00
3f26b8a4,14.83764,1.62706,87,37000,519,0,1057,2026-04-10T07:34:57Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:35:00+00:00
3f26d4c4,15.64481,-0.80902,333,40000,475,-64,5201,2026-04-10T07:35:29Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:35:30+00:00
3f2703e1,12.20381,-0.90666,45,975,15,-256,2000,2026-04-10T07:34:31Z,ADSB,,XTHAS,09C412,AS65,XT-HAS,,,OUA,DFFD,,,,2026-04-10T07:35:30+00:00
3f269c3d,15.90692,0.89119,320,38000,437,0,5240,2026-04-10T07:35:27Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T07:35:30+00:00
3f26b8a4,14.84076,1.70156,87,37000,519,0,1057,2026-04-10T07:35:27Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:35:30+00:00
3f26e1f0,13.95552,2.74947,241,15000,262,0,2000,2026-04-10T07:35:27Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:35:30+00:00
3f26d4c4,15.7007,-0.83804,333,40000,477,0,5201,2026-04-10T07:35:58Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:36:00+00:00
3f269c3d,15.95787,0.8484,320,38000,438,0,5240,2026-04-10T07:35:59Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T07:36:00+00:00
3f26b8a4,14.84397,1.77949,87,37000,520,0,1057,2026-04-10T07:35:59Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:36:00+00:00
3f26e1f0,13.92654,2.72428,214,15000,267,128,2000,2026-04-10T07:35:58Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:36:00+00:00
3f26d4c4,15.75877,-0.86821,333,39975,478,0,5201,2026-04-10T07:36:27Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:36:30+00:00
3f269c3d,16.00359,0.8099,320,38000,438,0,5240,2026-04-10T07:36:28Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T07:36:30+00:00
3f26b8a4,14.84686,1.84928,87,37000,519,0,1057,2026-04-10T07:36:27Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:36:30+00:00
3f26e1f0,13.89862,2.70055,222,14950,261,-448,2000,2026-04-10T07:36:28Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:36:30+00:00
3f26d4c4,15.8218,-0.90078,333,39975,477,-64,5201,2026-04-10T07:36:59Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:37:00+00:00
3f269c3d,16.04949,0.7713,320,38000,438,0,5240,2026-04-10T07:36:57Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:37:00+00:00
3f26b8a4,14.84995,1.92502,87,37000,519,0,1057,2026-04-10T07:36:58Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:37:00+00:00
3f26e1f0,13.87126,2.67382,223,14300,263,-1536,2000,2026-04-10T07:36:59Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:37:00+00:00
3f26d4c4,15.88065,-0.93138,333,39975,478,-64,5201,2026-04-10T07:37:30Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:37:30+00:00
3f269c3d,16.09925,0.72941,320,38000,437,0,5240,2026-04-10T07:37:29Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:37:30+00:00
3f26e1f0,13.84431,2.64746,223,13500,264,-1664,2000,2026-04-10T07:37:30Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:37:30+00:00
3f26b8a4,14.85314,2.00294,87,37000,519,0,1057,2026-04-10T07:37:29Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:37:30+00:00
3f26d4c4,15.93782,-0.96116,333,39975,478,-64,5201,2026-04-10T07:37:58Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:38:00+00:00
3f269c3d,16.1465,0.68978,320,38000,437,64,5240,2026-04-10T07:37:59Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:38:00+00:00
3f26b8a4,14.85598,2.07328,87,37000,519,0,1057,2026-04-10T07:37:57Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:38:00+00:00
3f26e1f0,13.81792,2.62199,222,12650,261,-1728,2000,2026-04-10T07:37:59Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:38:00+00:00
3f26d4c4,15.96625,-0.97592,333,39975,478,0,5201,2026-04-10T07:38:12Z,ADSB,AT554,RAM554,0200CA,B788,CN-RGC,RAM,RAM,LOS,DNMM,CMN,GMMN,2026-04-10T10:20:48Z,2026-04-10T07:38:30+00:00
3f269c3d,16.1932,0.65035,320,38000,437,64,5240,2026-04-10T07:38:29Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:31:28Z,2026-04-10T07:38:30+00:00
3f26b8a4,14.85906,2.15082,87,37000,520,0,1057,2026-04-10T07:38:29Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:38:30+00:00
3f26e1f0,13.79178,2.59685,223,11775,251,-1728,2000,2026-04-10T07:38:29Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:38:30+00:00
3f26b8a4,14.8618,2.22141,87,37000,521,0,1057,2026-04-10T07:38:58Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:39:00+00:00
3f269c3d,16.23949,0.61143,320,38000,437,0,5240,2026-04-10T07:38:58Z,ADSB,AT284,RAM284,0201C4,B38M,CN-RHM,RAM,RAM,BGF,FEFF,CMN,GMMN,2026-04-10T10:29:20Z,2026-04-10T07:39:00+00:00
3f26e1f0,13.76713,2.57335,222,10925,245,-1728,2000,2026-04-10T07:38:58Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:39:00+00:00
3f26b8a4,14.86487,2.29962,87,37000,522,0,1057,2026-04-10T07:39:29Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:39:30+00:00
3f26e1f0,13.74185,2.54936,223,10050,239,-1792,2000,2026-04-10T07:39:29Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:39:30+00:00
3f26e1f0,13.71927,2.52771,223,9175,238,-1984,2000,2026-04-10T07:39:57Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:40:00+00:00
3f26b8a4,14.86776,2.37187,87,37000,520,0,1057,2026-04-10T07:39:58Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:40:00+00:00
3f26b8a4,14.87069,2.44848,87,37000,519,0,1057,2026-04-10T07:40:29Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:40:30+00:00
3f26e1f0,13.69455,2.50379,223,8150,237,-1984,2000,2026-04-10T07:40:28Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:40:30+00:00
3f26e1f0,13.66937,2.47964,223,7100,234,-1984,2000,2026-04-10T07:40:59Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:41:00+00:00
3f26b8a4,14.87358,2.52377,87,37000,518,0,1057,2026-04-10T07:40:59Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:41:00+00:00
3f26e1f0,13.64671,2.45786,223,6150,232,-1984,2000,2026-04-10T07:41:28Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:41:30+00:00
3f26b8a4,14.87623,2.59513,87,37000,519,0,1057,2026-04-10T07:41:28Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:41:30+00:00
3f26e1f0,13.6224,2.43458,223,5100,229,-2048,2000,2026-04-10T07:41:59Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:42:00+00:00
3f26b8a4,14.88428,2.67151,79,37000,519,0,1057,2026-04-10T07:41:59Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:42:00+00:00
3f26e1f0,13.60005,2.41376,216,4150,226,-2048,2000,2026-04-10T07:42:27Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:42:30+00:00
3f26b8a4,14.90356,2.73839,69,37000,518,0,1057,2026-04-10T07:42:27Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:42:30+00:00
3f26e1f0,13.57054,2.40764,174,3050,208,-2112,2000,2026-04-10T07:42:58Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:43:00+00:00
3f26b8a4,14.93513,2.80999,65,37000,517,0,1057,2026-04-10T07:42:59Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:43:00+00:00
3f26e1f0,13.54189,2.40946,176,2525,187,-128,2000,2026-04-10T07:43:29Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:43:30+00:00
3f26b8a4,14.96434,2.87461,64,37000,517,0,1057,2026-04-10T07:43:28Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:43:30+00:00
3f26e1f0,13.51747,2.41034,184,2575,173,-576,2000,2026-04-10T07:43:58Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:44:00+00:00
3f26b8a4,14.99615,2.94482,65,37000,517,0,1057,2026-04-10T07:43:59Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:44:00+00:00
3f26e1f0,13.49684,2.39852,233,2525,165,128,2000,2026-04-10T07:44:30Z,ADSB,,MSS304,05E064,B190,5T-AYS,MSS,MSS,,,,,,2026-04-10T07:44:30+00:00
3f26b8a4,15.0266,3.01217,65,37000,517,0,1057,2026-04-10T07:44:30Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:44:30+00:00
3f26b8a4,15.05562,3.07675,65,37000,517,0,1057,2026-04-10T07:44:58Z,ADSB,EK9652,UAE9652,8964A1,B77W,A6-EQI,UAE,UAE,DSS,GOBD,,,,2026-04-10T07:45:00+00:00
