fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f273928,12.99001,0.56712,72,28850,396,-704,5377,2026-04-10T09:07:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:07:30+00:00
3f26d55a,11.40955,1.47337,18,19500,200,0,0,2026-04-10T09:07:28Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:07:30+00:00
3f273f59,13.43225,1.90547,266,11725,211,1344,5300,2026-04-10T09:07:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:07:30+00:00
3f273928,13.00507,0.61711,73,28125,388,-1792,5377,2026-04-10T09:07:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:08:00+00:00
3f26d55a,11.42827,1.4796,18,19500,200,0,0,2026-04-10T09:07:53Z,MLAT,,,,B350,,,,,,,,,2026-04-10T09:08:00+00:00
3f273f59,13.43069,1.87736,266,12350,210,1280,5300,2026-04-10T09:07:57Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:08:00+00:00
3f273928,13.02187,0.67209,72,27200,384,-1792,5377,2026-04-10T09:08:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:08:30+00:00
3f26d55a,11.45238,1.48761,18,19500,200,0,0,2026-04-10T09:08:25Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:08:30+00:00
3f273f59,13.42883,1.84599,266,13000,210,1024,5300,2026-04-10T09:08:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:08:30+00:00
3f273c99,11.10629,-0.9986,136,27075,420,896,5376,2026-04-10T09:08:58Z,ADSB,2J558,VBW558,09C028,E190,XT-ABI,VBW,VBW,OUA,DFFD,LFW,DXXX,2026-04-10T10:03:44Z,2026-04-10T09:09:00+00:00
3f273928,13.03723,0.72235,72,26325,381,-1728,5377,2026-04-10T09:08:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:09:00+00:00
3f273f59,13.42706,1.81515,266,13525,214,1152,5300,2026-04-10T09:08:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:09:00+00:00
3f26d55a,11.48001,1.49679,18,19500,200,0,0,2026-04-10T09:08:56Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:09:00+00:00
3f273c99,11.06483,-0.95818,136,27525,422,960,5376,2026-04-10T09:09:28Z,ADSB,2J558,VBW558,09C028,E190,XT-ABI,VBW,VBW,OUA,DFFD,LFW,DXXX,2026-04-10T10:03:44Z,2026-04-10T09:09:30+00:00
3f273928,13.05254,0.77259,72,25475,377,-1792,5377,2026-04-10T09:09:27Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:36Z,2026-04-10T09:09:30+00:00
3f26d55a,11.50742,1.5059,18,19500,200,0,0,2026-04-10T09:09:27Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:09:30+00:00
3f273f59,13.42534,1.78489,266,14100,214,1152,5300,2026-04-10T09:09:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:09:30+00:00
3f273c99,11.02078,-0.91577,138,28000,422,832,5376,2026-04-10T09:09:59Z,ADSB,2J558,VBW558,09C028,E190,XT-ABI,VBW,VBW,OUA,DFFD,LFW,DXXX,2026-04-10T10:03:44Z,2026-04-10T09:10:00+00:00
3f273928,13.06819,0.82417,73,24575,373,-1792,5377,2026-04-10T09:09:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:33:55Z,2026-04-10T09:10:00+00:00
3f26d55a,11.53477,1.515,18,19500,200,0,0,2026-04-10T09:09:58Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:10:00+00:00
3f273f59,13.42888,1.75656,284,14600,212,1024,5300,2026-04-10T09:09:57Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:10:00+00:00
3f273928,13.08508,0.87725,70,23425,375,-3136,5377,2026-04-10T09:10:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:33:55Z,2026-04-10T09:10:30+00:00
3f26d55a,11.56257,1.52424,18,19500,200,0,0,2026-04-10T09:10:30Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:10:30+00:00
3f273f59,13.43661,1.72644,284,15125,216,832,5300,2026-04-10T09:10:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:10:30+00:00
3f273928,13.10266,0.9256,69,22300,380,-1856,5377,2026-04-10T09:10:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:33:55Z,2026-04-10T09:11:00+00:00
3f26d55a,11.58451,1.53153,18,19500,200,0,0,2026-04-10T09:10:55Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:11:00+00:00
3f273f59,13.44452,1.69517,284,15525,225,1024,5300,2026-04-10T09:10:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:11:00+00:00
3f273928,13.12112,0.97692,70,21275,377,-1792,5377,2026-04-10T09:11:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:32:41Z,2026-04-10T09:11:30+00:00
3f26d55a,11.61197,1.54066,18,19500,200,0,0,2026-04-10T09:11:26Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:11:30+00:00
3f273f59,13.45211,1.66424,283,16000,228,960,5300,2026-04-10T09:11:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:11:30+00:00
3f273928,13.13722,1.02462,70,20425,371,-1920,5377,2026-04-10T09:11:57Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:32:41Z,2026-04-10T09:12:00+00:00
3f26d55a,11.63952,1.54982,18,19500,200,0,0,2026-04-10T09:11:57Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:12:00+00:00
3f273f59,13.45951,1.63296,283,16425,232,768,5300,2026-04-10T09:11:57Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:12:00+00:00
3f273928,13.15521,1.07666,70,19425,365,-1728,5377,2026-04-10T09:12:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:31:50Z,2026-04-10T09:12:30+00:00
3f26d55a,11.66702,1.55897,18,19500,200,0,0,2026-04-10T09:12:29Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:12:30+00:00
3f273f59,13.46709,1.60159,283,16825,235,768,5300,2026-04-10T09:12:26Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:12:30+00:00
3f273928,13.172,1.1246,70,18600,358,-1728,5377,2026-04-10T09:12:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:30:58Z,2026-04-10T09:13:00+00:00
3f273f59,13.47537,1.56697,283,17250,240,896,5300,2026-04-10T09:12:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:13:00+00:00
3f26d55a,11.68884,1.56623,18,19500,200,0,0,2026-04-10T09:12:54Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:13:00+00:00
3f273928,13.18913,1.17402,70,17675,352,-1984,5377,2026-04-10T09:13:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:30:58Z,2026-04-10T09:13:30+00:00
3f273f59,13.48334,1.53378,283,17725,237,832,5300,2026-04-10T09:13:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:13:30+00:00
3f26d55a,11.71656,1.57545,18,19500,200,0,0,2026-04-10T09:13:25Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:13:30+00:00
3f273928,13.2038,1.21669,70,16825,349,-1600,5377,2026-04-10T09:13:57Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:30:58Z,2026-04-10T09:14:00+00:00
3f26d55a,11.744,1.58458,18,19500,200,0,0,2026-04-10T09:13:56Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:14:00+00:00
3f273f59,13.49126,1.50031,283,18150,239,960,5300,2026-04-10T09:13:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:14:00+00:00
3f273928,13.22026,1.26603,71,15975,340,-1920,5377,2026-04-10T09:14:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:30:08Z,2026-04-10T09:14:30+00:00
3f26d55a,11.7715,1.59372,18,19500,200,0,0,2026-04-10T09:14:28Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:14:30+00:00
3f273f59,13.49913,1.46672,283,18575,239,704,5300,2026-04-10T09:14:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:14:30+00:00
3f273928,13.23537,1.30931,70,15525,325,-512,5377,2026-04-10T09:14:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:43Z,2026-04-10T09:15:00+00:00
3f273f59,13.50667,1.43492,283,18925,241,896,5300,2026-04-10T09:14:57Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:15:00+00:00
3f26d55a,11.79895,1.60286,18,19500,200,0,0,2026-04-10T09:14:59Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:15:00+00:00
3f273928,13.25077,1.35286,70,14725,320,-1600,5377,2026-04-10T09:15:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:43Z,2026-04-10T09:15:30+00:00
3f273f59,13.51488,1.40061,283,19300,241,704,5000,2026-04-10T09:15:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:15:30+00:00
3f26d55a,11.82623,1.61194,18,19500,200,0,0,2026-04-10T09:15:30Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:15:30+00:00
3f273f59,13.52293,1.36685,283,19650,243,576,5000,2026-04-10T09:15:59Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:16:00+00:00
3f273928,13.26595,1.39541,70,13950,314,-1536,5377,2026-04-10T09:15:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:43Z,2026-04-10T09:16:00+00:00
3f26d55a,11.84822,1.61925,18,19500,200,0,0,2026-04-10T09:15:55Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:16:00+00:00
3f273f59,13.53139,1.33171,283,20000,243,704,5000,2026-04-10T09:16:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:16:30+00:00
3f26d55a,11.87579,1.62843,18,19500,200,0,0,2026-04-10T09:16:26Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:16:30+00:00
3f273928,13.27996,1.43709,71,13225,309,-1472,5377,2026-04-10T09:16:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:20Z,2026-04-10T09:16:30+00:00
3f273f59,13.53911,1.29962,283,20300,245,704,5000,2026-04-10T09:16:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:17:00+00:00
3f26d55a,11.90325,1.63757,18,19500,200,0,0,2026-04-10T09:16:57Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:17:00+00:00
3f273928,13.29369,1.47747,70,12500,304,-1472,5377,2026-04-10T09:16:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:29:20Z,2026-04-10T09:17:00+00:00
3f273f59,13.5474,1.26526,283,20675,243,640,5000,2026-04-10T09:17:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:17:30+00:00
3f273928,13.30817,1.51843,70,11750,299,-1472,5377,2026-04-10T09:17:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:49Z,2026-04-10T09:17:30+00:00
3f26d55a,11.9311,1.64684,18,19500,200,0,0,2026-04-10T09:17:29Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:17:30+00:00
3f273f59,13.55508,1.23307,283,20950,243,576,5000,2026-04-10T09:17:57Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:18:00+00:00
3f273928,13.32179,1.55864,71,11050,293,-1408,5377,2026-04-10T09:17:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:22Z,2026-04-10T09:18:00+00:00
3f26d55a,11.95307,1.65416,18,19500,200,0,0,2026-04-10T09:17:54Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:18:00+00:00
3f273f59,13.56345,1.19756,283,21250,246,640,5000,2026-04-10T09:18:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:18:30+00:00
3f26d55a,11.98052,1.66329,18,19500,200,0,0,2026-04-10T09:18:25Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:18:30+00:00
3f273928,13.33517,1.59755,70,10350,288,-1408,5377,2026-04-10T09:18:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:22Z,2026-04-10T09:18:30+00:00
3f273f59,13.57123,1.16494,283,21550,245,448,5000,2026-04-10T09:18:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:19:00+00:00
3f26d55a,12.00803,1.67246,18,19500,200,0,0,2026-04-10T09:18:57Z,ESTIMATED,,,,B350,,,,,,,,,2026-04-10T09:19:00+00:00
3f273928,13.34839,1.63592,70,9875,274,-1280,5377,2026-04-10T09:18:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:08Z,2026-04-10T09:19:00+00:00
3f273f59,13.57942,1.13064,283,21775,249,448,5000,2026-04-10T09:19:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:19:30+00:00
3f273928,13.3613,1.67347,70,9225,269,-1280,5377,2026-04-10T09:19:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:08Z,2026-04-10T09:19:30+00:00
3f273f59,13.58757,1.0966,283,21975,251,192,5000,2026-04-10T09:19:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:20:00+00:00
3f273928,13.37297,1.70722,70,8625,266,-1280,5377,2026-04-10T09:19:58Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:28:08Z,2026-04-10T09:20:00+00:00
3f273f59,13.59642,1.05946,283,22000,261,-128,5000,2026-04-10T09:20:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:20:30+00:00
3f273928,13.38588,1.74479,70,7950,261,-1280,5377,2026-04-10T09:20:29Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:27:56Z,2026-04-10T09:20:30+00:00
3f273f59,13.60503,1.02341,283,22000,267,0,5000,2026-04-10T09:20:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:21:00+00:00
3f273928,13.39745,1.77892,70,7325,258,-1216,5377,2026-04-10T09:20:59Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:27:38Z,2026-04-10T09:21:00+00:00
3f273f59,13.61434,0.98443,283,22000,271,0,5000,2026-04-10T09:21:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:21:30+00:00
3f273928,13.40961,1.81429,70,6700,254,-1280,5377,2026-04-10T09:21:30Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:27:38Z,2026-04-10T09:21:30+00:00
3f273f59,13.62258,0.94974,283,22000,271,0,5000,2026-04-10T09:21:57Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:22:00+00:00
3f273928,13.42017,1.84488,70,6150,251,-1216,5377,2026-04-10T09:21:57Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:27:38Z,2026-04-10T09:22:00+00:00
3f273f59,13.63161,0.91138,283,22000,271,0,5000,2026-04-10T09:22:28Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:22:30+00:00
3f273928,13.43214,1.88016,71,5700,240,-512,5377,2026-04-10T09:22:28Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:27:23Z,2026-04-10T09:22:30+00:00
3f273f59,13.6405,0.87322,283,22000,272,0,5000,2026-04-10T09:22:58Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:23:00+00:00
3f273928,13.44228,1.90973,70,5525,222,-128,5377,2026-04-10T09:22:57Z,ADSB,KP47,SKK047,04018B,B738,ET-AXO,SKK,ETH,OUA,DFFD,NIM,DRRN,2026-04-10T09:27:23Z,2026-04-10T09:23:00+00:00
3f273f59,13.64964,0.83416,283,22000,271,0,5000,2026-04-10T09:23:29Z,ADSB,,MSS303,05E064,B190,5T-AYS,MSS,MSS,NIM,DRRN,,,,2026-04-10T09:23:30+00:00
