fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f274822,14.41765,3.81274,203,35975,436,0,3332,2026-04-10T13:36:27Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:36:30+00:00
3f274822,14.35853,3.78566,203,35975,434,0,3332,2026-04-10T13:36:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:37:00+00:00
3f274822,14.30264,3.76007,203,35975,434,0,3332,2026-04-10T13:37:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:37:30+00:00
3f274822,14.2467,3.7345,204,35975,434,0,3332,2026-04-10T13:37:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:38:00+00:00
3f274822,14.19317,3.7101,204,35975,434,0,3332,2026-04-10T13:38:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:38:30+00:00
3f274822,14.13582,3.68394,204,35975,435,0,3332,2026-04-10T13:38:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:39:00+00:00
3f274822,14.08209,3.65944,204,35975,436,0,3332,2026-04-10T13:39:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:39:30+00:00
3f274822,14.02824,3.63488,204,36000,437,0,3332,2026-04-10T13:39:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:40:00+00:00
3f274822,13.97086,3.60872,204,36000,439,0,3332,2026-04-10T13:40:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:40:30+00:00
3f274822,13.91446,3.58304,204,36000,440,64,3332,2026-04-10T13:40:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:41:00+00:00
3f274822,13.86302,3.55967,203,36025,441,0,3332,2026-04-10T13:41:26Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:41:30+00:00
3f273b5e,15.95897,-0.99609,155,38975,491,-64,7617,2026-04-10T13:41:59Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:04:00Z,2026-04-10T13:42:00+00:00
3f274822,13.80235,3.53206,203,36025,442,0,3332,2026-04-10T13:41:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:42:00+00:00
3f274822,13.74559,3.5063,203,36025,444,0,3332,2026-04-10T13:42:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:42:30+00:00
3f273b5e,15.89475,-0.96523,155,39000,490,64,7617,2026-04-10T13:42:29Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:06:08Z,2026-04-10T13:42:30+00:00
3f273b5e,15.83459,-0.93634,155,39000,492,0,7617,2026-04-10T13:42:59Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:04:00Z,2026-04-10T13:43:00+00:00
3f274822,13.69043,3.48125,203,36025,443,0,3332,2026-04-10T13:42:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:43:00+00:00
3f273b5e,15.77467,-0.90762,155,39000,496,-64,7617,2026-04-10T13:43:27Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:04:00Z,2026-04-10T13:43:30+00:00
3f274822,13.6338,3.45554,203,36025,444,0,3332,2026-04-10T13:43:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:43:30+00:00
3f274822,13.57873,3.43048,203,36025,445,0,3332,2026-04-10T13:43:57Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:44:00+00:00
3f273b5e,15.70985,-0.87655,155,38975,497,-64,7617,2026-04-10T13:43:59Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:04:00Z,2026-04-10T13:44:00+00:00
3f273b5e,15.6476,-0.84672,155,39000,496,0,7617,2026-04-10T13:44:29Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:44:30+00:00
3f274822,13.51854,3.40316,203,36025,446,0,3332,2026-04-10T13:44:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:44:30+00:00
3f273b5e,15.58601,-0.81726,155,39000,494,0,7617,2026-04-10T13:44:58Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:45:00+00:00
3f274822,13.4644,3.37863,203,36025,444,0,3332,2026-04-10T13:44:57Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:45:00+00:00
3f273b5e,15.52336,-0.78721,155,39000,493,0,7617,2026-04-10T13:45:28Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:45:30+00:00
3f274822,13.40616,3.35223,203,36025,444,0,3332,2026-04-10T13:45:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:45:30+00:00
3f273b5e,15.45721,-0.7556,155,38975,493,-64,7617,2026-04-10T13:46:00Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:46:00+00:00
3f274822,13.34894,3.32635,203,36000,442,-64,3332,2026-04-10T13:45:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:46:00+00:00
3f273b5e,15.3972,-0.72691,155,38975,492,0,7617,2026-04-10T13:46:29Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:46:30+00:00
3f274822,13.29443,3.30173,203,36000,441,0,3332,2026-04-10T13:46:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:46:30+00:00
3f273b5e,15.33485,-0.69715,155,38975,491,0,7617,2026-04-10T13:46:59Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:47:00+00:00
3f274822,13.23555,3.27506,203,35975,440,0,3332,2026-04-10T13:46:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:47:00+00:00
3f274822,13.18285,3.25123,203,35975,441,0,3332,2026-04-10T13:47:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:47:30+00:00
3f273b5e,15.27397,-0.66809,155,39000,491,-64,7617,2026-04-10T13:47:28Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:47:30+00:00
3f274822,13.12564,3.2254,203,35975,441,64,3332,2026-04-10T13:47:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:48:00+00:00
3f273b5e,15.21085,-0.63799,155,39000,492,-64,7617,2026-04-10T13:47:59Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:48:00+00:00
3f274822,13.06755,3.19911,203,35975,443,0,3332,2026-04-10T13:48:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:48:30+00:00
3f273b5e,15.14946,-0.60873,155,39000,491,-64,7617,2026-04-10T13:48:28Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:48:30+00:00
3f274822,13.0123,3.16979,210,35975,440,64,3332,2026-04-10T13:48:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:49:00+00:00
3f273b5e,15.08949,-0.58016,155,39000,490,0,7617,2026-04-10T13:48:58Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:49:00+00:00
3f274822,12.96168,3.13766,211,36000,441,0,3332,2026-04-10T13:49:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:49:30+00:00
3f273b5e,15.02366,-0.54883,155,39000,490,-64,7617,2026-04-10T13:49:29Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:49:30+00:00
3f274822,12.90791,3.10855,205,36000,446,0,3332,2026-04-10T13:49:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:50:00+00:00
3f273b5e,14.9651,-0.52097,155,39000,489,0,7617,2026-04-10T13:49:58Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:50:00+00:00
3f273b5e,14.90268,-0.49135,155,39000,488,-64,7617,2026-04-10T13:50:28Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:50:30+00:00
3f274822,12.84773,3.08148,204,36025,446,0,3332,2026-04-10T13:50:30Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:50:30+00:00
3f274822,12.79032,3.05545,203,36025,447,0,3332,2026-04-10T13:51:00Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:51:00+00:00
3f273b5e,14.8391,-0.46109,155,39000,486,0,7617,2026-04-10T13:50:59Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:04:00Z,2026-04-10T13:51:00+00:00
3f274822,12.73544,3.03076,203,36000,448,0,3332,2026-04-10T13:51:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:51:30+00:00
3f273b5e,14.77824,-0.43218,155,39000,486,-64,7617,2026-04-10T13:51:29Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:04:00Z,2026-04-10T13:51:30+00:00
3f274822,12.68092,3.00625,203,36025,448,0,3332,2026-04-10T13:51:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:52:00+00:00
3f273b5e,14.71747,-0.40332,155,38975,485,0,7617,2026-04-10T13:51:58Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:04:00Z,2026-04-10T13:52:00+00:00
3f274822,12.6226,2.97995,203,36025,448,64,3332,2026-04-10T13:52:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T14:58:08Z,2026-04-10T13:52:30+00:00
3f273b5e,14.6586,-0.37548,155,39000,484,-64,7617,2026-04-10T13:52:27Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:52:30+00:00
3f274822,12.56644,2.95475,203,36025,448,0,3332,2026-04-10T13:52:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:53:00+00:00
3f273b5e,14.59389,-0.34477,155,38975,484,-64,7617,2026-04-10T13:52:59Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:53:00+00:00
3f274822,12.50914,2.92906,203,36025,448,0,3332,2026-04-10T13:53:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:53:30+00:00
3f273b5e,14.53445,-0.31666,155,39000,484,0,7617,2026-04-10T13:53:28Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:53:30+00:00
3f274822,12.45147,2.90309,203,36025,447,0,3332,2026-04-10T13:53:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:54:00+00:00
3f273b5e,14.47037,-0.28635,155,39000,485,0,7617,2026-04-10T13:53:59Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:54:00+00:00
3f274822,12.39574,2.87813,203,36025,445,0,3332,2026-04-10T13:54:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:00:16Z,2026-04-10T13:54:30+00:00
3f2838b9,13.47976,2.16978,281,0,7,0,0,2026-04-10T13:54:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,NIM,DRRN,OUA,DFFD,,2026-04-10T13:54:30+00:00
3f273b5e,14.41229,-0.2589,155,39000,488,0,7617,2026-04-10T13:54:28Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:54:30+00:00
3f2838b9,13.48089,2.16956,357,0,12,0,0,2026-04-10T13:54:59Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,NIM,DRRN,OUA,DFFD,,2026-04-10T13:55:00+00:00
3f273b5e,14.34846,-0.22872,155,39000,492,-64,7617,2026-04-10T13:54:59Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:55:00+00:00
3f274822,12.33806,2.85223,203,36000,444,0,3332,2026-04-10T13:54:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:55:00+00:00
3f274822,12.28075,2.82652,203,35975,443,-64,3332,2026-04-10T13:55:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:55:30+00:00
3f273b5e,14.28877,-0.2005,155,39000,492,-64,7617,2026-04-10T13:55:27Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:55:30+00:00
3f2838b9,13.48167,2.17032,87,0,9,0,0,2026-04-10T13:55:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,NIM,DRRN,OUA,DFFD,,2026-04-10T13:55:30+00:00
3f274822,12.22572,2.80185,203,35975,443,-64,3332,2026-04-10T13:55:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:56:00+00:00
3f2838b9,13.48189,2.17545,90,0,82,0,0,2026-04-10T13:55:59Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,NIM,DRRN,OUA,DFFD,,2026-04-10T13:56:00+00:00
3f273b5e,14.22569,-0.17067,155,39000,492,-64,7617,2026-04-10T13:55:58Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:56:00+00:00
3f27fc5e,11.00871,4.13522,12,40975,465,0,0,2026-04-10T13:55:57Z,ADSB,,,,CL35,,,,,,,,2026-04-10T18:28:13Z,2026-04-10T13:56:00+00:00
3f274822,12.16736,2.77566,203,35950,444,0,3332,2026-04-10T13:56:29Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:56:30+00:00
3f273b5e,14.16361,-0.14138,155,38975,492,0,7617,2026-04-10T13:56:28Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:56:30+00:00
3f2838b9,13.48269,2.19307,87,975,158,1728,0,2026-04-10T13:56:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,NIM,DRRN,OUA,DFFD,,2026-04-10T13:56:30+00:00
3f27fc5e,11.07509,4.14994,12,41000,465,-64,0,2026-04-10T13:56:28Z,ADSB,,,,CL35,,,,,,,,2026-04-10T18:28:13Z,2026-04-10T13:56:30+00:00
3f276153,15.00179,4.58583,206,29975,397,-64,4317,2026-04-10T13:56:27Z,ADSB,,BAF645,44F681,A400,CT-01,,BAF,DCI,LIED,,,,2026-04-10T13:56:30+00:00
3f274822,12.11279,2.75122,203,35950,445,0,3332,2026-04-10T13:56:58Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:57:00+00:00
3f27fc5e,11.14265,4.16493,12,41000,463,-64,0,2026-04-10T13:57:00Z,ADSB,,,,CL35,,,,,,,,2026-04-10T18:29:14Z,2026-04-10T13:57:00+00:00
3f2838b9,13.48372,2.21741,96,1975,160,2880,5305,2026-04-10T13:56:59Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,NIM,DRRN,OUA,DFFD,,2026-04-10T13:57:00+00:00
3f273b5e,14.09779,-0.11034,155,39000,492,0,7617,2026-04-10T13:57:00Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:57:00+00:00
3f276153,14.95146,4.55015,221,29975,396,0,4317,2026-04-10T13:57:00Z,ADSB,,BAF645,44F681,A400,CT-01,,BAF,DCI,LIED,,,,2026-04-10T13:57:00+00:00
3f274822,12.0547,2.72518,203,35975,446,0,3332,2026-04-10T13:57:28Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:57:30+00:00
3f27fc5e,11.20401,4.17856,12,41000,463,0,0,2026-04-10T13:57:29Z,ADSB,,,,CL35,,,,,,,,2026-04-10T18:29:14Z,2026-04-10T13:57:30+00:00
3f2838b9,13.468,2.2316,169,2750,192,1216,5305,2026-04-10T13:57:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,NIM,DRRN,OUA,DFFD,,2026-04-10T13:57:30+00:00
3f273b5e,14.03627,-0.08136,155,38975,493,0,7617,2026-04-10T13:57:29Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:57:30+00:00
3f276153,14.91811,4.50974,236,29975,396,-128,4317,2026-04-10T13:57:28Z,ADSB,,BAF645,44F681,A400,CT-01,,BAF,DCI,LIED,,,,2026-04-10T13:57:30+00:00
3f273d80,15.92972,-0.99108,154,39025,496,0,0,2026-04-10T13:57:29Z,ADSB,AF722,AFR722,39CF06,A359,F-HTYG,AFR,AFR,CDG,LFPG,FIH,FZAA,2026-04-10T17:25:20Z,2026-04-10T13:57:30+00:00
3f27fc5e,11.25549,4.19001,12,41000,462,-64,0,2026-04-10T13:57:53Z,ADSB,,,,CL35,,,,,,,,2026-04-10T18:29:14Z,2026-04-10T13:58:00+00:00
3f274822,11.99758,2.6997,203,36000,447,64,3332,2026-04-10T13:57:59Z,ADSB,TP1527,TAP1527,495306,A21N,CS-TXF,TAP,TAP,LIS,LPPT,ACC,DGAA,2026-04-10T15:02:24Z,2026-04-10T13:58:00+00:00
3f2838b9,13.44075,2.21813,231,3450,249,1920,5305,2026-04-10T13:57:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,NIM,DRRN,OUA,DFFD,,2026-04-10T13:58:00+00:00
3f273b5e,13.97698,-0.05339,155,39000,494,0,7617,2026-04-10T13:57:57Z,ADSB,AF940,AFR940,39C425,B789,F-HRBF,AFR,AFR,CDG,LFPG,BZV,FCBB,2026-04-10T17:01:52Z,2026-04-10T13:58:00+00:00
3f273d80,15.86831,-0.96072,154,39000,500,0,7634,2026-04-10T13:57:58Z,ADSB,AF722,AFR722,39CF06,A359,F-HTYG,AFR,AFR,CDG,LFPG,FIH,FZAA,2026-04-10T17:25:20Z,2026-04-10T13:58:00+00:00
