fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f28e86f,13.08495,0.88009,252,38000,463,0,2301,2026-04-10T22:42:30Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:42:30+00:00
3f297c91,16.02901,4.36971,219,38000,410,0,4430,2026-04-10T22:42:29Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:42:30+00:00
3f28e86f,13.06675,0.82002,252,38000,462,0,2301,2026-04-10T22:42:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:43:00+00:00
3f297c91,15.98456,4.33146,219,38000,409,0,4430,2026-04-10T22:42:59Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:43:00+00:00
3f28e86f,13.04713,0.75564,252,38000,461,0,2301,2026-04-10T22:43:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:43:30+00:00
3f297c91,15.94112,4.29382,219,38000,409,0,4430,2026-04-10T22:43:29Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:43:30+00:00
3f297c91,15.89864,4.25715,219,38000,410,0,4430,2026-04-10T22:43:58Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:44:00+00:00
3f28e86f,13.02855,0.69446,252,38000,460,0,2301,2026-04-10T22:43:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:15:28Z,2026-04-10T22:44:00+00:00
3f28e86f,13.00932,0.63124,252,38000,458,0,2301,2026-04-10T22:44:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:44:30+00:00
3f297c91,15.85501,4.21967,219,38000,411,64,4430,2026-04-10T22:44:28Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:44:30+00:00
3f28e86f,12.99115,0.57158,252,38000,458,0,2301,2026-04-10T22:44:58Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:45:00+00:00
3f297c91,15.81198,4.1828,219,38000,411,0,4430,2026-04-10T22:44:57Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:45:00+00:00
3f28e86f,12.97159,0.50739,252,38000,458,0,2301,2026-04-10T22:45:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:45:30+00:00
3f297c91,15.76588,4.14315,219,38000,411,0,4430,2026-04-10T22:45:28Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:45:30+00:00
3f28e86f,12.95228,0.44418,252,38000,457,0,2301,2026-04-10T22:45:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:46:00+00:00
3f297c91,15.72098,4.10445,219,38000,412,0,4430,2026-04-10T22:45:59Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:46:00+00:00
3f28e86f,12.93454,0.38616,252,38000,458,-64,2301,2026-04-10T22:46:27Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:46:30+00:00
3f297c91,15.67758,4.06715,219,38000,413,0,4430,2026-04-10T22:46:28Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:46:30+00:00
3f28e86f,12.9141,0.31913,252,38000,458,0,2301,2026-04-10T22:47:00Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:47:00+00:00
3f297c91,15.63295,4.0288,219,38000,413,0,4430,2026-04-10T22:46:59Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:47:00+00:00
3f28e86f,12.89604,0.26025,252,38000,458,0,2301,2026-04-10T22:47:28Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:47:30+00:00
3f297c91,15.58969,3.99157,219,38000,414,64,4430,2026-04-10T22:47:28Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:47:30+00:00
3f28e86f,12.87788,0.20098,252,38000,458,0,2301,2026-04-10T22:47:58Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:48:00+00:00
3f297c91,15.54486,3.95312,219,38000,414,0,4430,2026-04-10T22:47:58Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:48:00+00:00
3f28e86f,12.85771,0.1352,252,38000,458,0,2301,2026-04-10T22:48:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:48:30+00:00
3f297c91,15.49924,3.91402,219,38000,414,0,4430,2026-04-10T22:48:29Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:48:30+00:00
3f28e86f,12.83785,0.0705,252,38000,457,0,2301,2026-04-10T22:49:00Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:49:00+00:00
3f297c91,15.45534,3.87649,219,38000,415,64,4430,2026-04-10T22:48:59Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:49:00+00:00
3f28e86f,12.81967,0.01122,252,38000,457,0,2301,2026-04-10T22:49:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:49:30+00:00
3f297c91,15.41217,3.83953,219,38000,415,0,4430,2026-04-10T22:49:28Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:49:30+00:00
3f28e86f,12.80054,-0.05091,252,38000,457,0,2301,2026-04-10T22:49:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:50:00+00:00
3f297c91,15.36722,3.80113,219,38000,414,0,4430,2026-04-10T22:49:59Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:50:00+00:00
3f297c91,15.32368,3.76388,219,38000,415,0,4430,2026-04-10T22:50:28Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:50:30+00:00
3f28e86f,12.78127,-0.11365,252,38000,457,0,2301,2026-04-10T22:50:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:50:30+00:00
3f297c91,15.27784,3.72471,219,38000,415,-64,4430,2026-04-10T22:50:59Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:51:00+00:00
3f28e86f,12.76295,-0.17303,252,38000,458,0,2301,2026-04-10T22:50:58Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:51:00+00:00
3f28e86f,12.74304,-0.23763,252,38000,459,0,2301,2026-04-10T22:51:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:51:30+00:00
3f297c91,15.23332,3.68673,219,38025,415,-64,4430,2026-04-10T22:51:29Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:51:30+00:00
3f28e86f,12.72487,-0.29658,252,38000,459,0,2301,2026-04-10T22:51:58Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:52:00+00:00
3f297c91,15.18986,3.64962,219,38000,415,-64,4430,2026-04-10T22:51:58Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:52:00+00:00
3f28e86f,12.70522,-0.36028,252,38000,458,0,2301,2026-04-10T22:52:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:52:30+00:00
3f297c91,15.14667,3.61282,219,38000,415,0,4430,2026-04-10T22:52:27Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:52:30+00:00
3f29f518,11.07627,4.15876,12,36050,509,576,5210,2026-04-10T22:52:43Z,ADSB,BA74,BAW74X,4080C0,B78X,G-ZBLL,BAW,BAW,LOS,DNMM,LHR,EGLL,2026-04-11T04:20:16Z,2026-04-10T22:53:00+00:00
3f297c91,15.09938,3.57248,219,38000,415,0,4430,2026-04-10T22:52:59Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:53:00+00:00
3f28e86f,12.6855,-0.42402,252,38000,457,0,2301,2026-04-10T22:52:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:53:00+00:00
3f28e86f,12.66696,-0.48392,252,38000,458,0,2301,2026-04-10T22:53:28Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:53:30+00:00
3f29f518,11.16676,4.17851,12,36375,508,576,5210,2026-04-10T22:53:22Z,ADSB,BA74,BAW74X,4080C0,B78X,G-ZBLL,BAW,BAW,LOS,DNMM,LHR,EGLL,2026-04-11T04:20:16Z,2026-04-10T22:53:30+00:00
3f297c91,15.0569,3.5363,219,38000,415,0,4430,2026-04-10T22:53:28Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:53:30+00:00
3f28e86f,12.64736,-0.54739,252,38000,457,0,2301,2026-04-10T22:53:59Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:54:00+00:00
3f29f518,11.23286,4.19288,12,36400,508,0,5210,2026-04-10T22:53:56Z,ADSB,BA74,BAW74X,4080C0,B78X,G-ZBLL,BAW,BAW,LOS,DNMM,LHR,EGLL,2026-04-11T04:18:08Z,2026-04-10T22:54:00+00:00
3f297c91,15.01012,3.4965,219,38000,415,0,4430,2026-04-10T22:53:59Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:54:00+00:00
3f29ef85,13.2318,-0.98564,85,39000,527,0,1371,2026-04-10T22:54:29Z,ADSB,ET906,ETH906,040124,B788,ET-ATH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-11T04:07:28Z,2026-04-10T22:54:30+00:00
3f28e86f,12.62901,-0.60638,252,38000,456,0,2301,2026-04-10T22:54:28Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:54:30+00:00
3f29f518,11.31145,4.21017,12,36875,507,512,5210,2026-04-10T22:54:25Z,ADSB,BA74,BAW74X,4080C0,B78X,G-ZBLL,BAW,BAW,LOS,DNMM,LHR,EGLL,2026-04-11T04:18:08Z,2026-04-10T22:54:30+00:00
3f297c91,14.96631,3.45922,219,38000,415,-64,4430,2026-04-10T22:54:28Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:54:30+00:00
3f29ef85,13.2382,-0.91138,85,38975,527,0,1371,2026-04-10T22:54:58Z,ADSB,ET906,ETH906,040124,B788,ET-ATH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-11T04:07:28Z,2026-04-10T22:55:00+00:00
3f28e86f,12.60979,-0.66824,252,38000,456,0,2301,2026-04-10T22:54:58Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:55:00+00:00
3f29f518,11.31606,4.21118,12,36875,30,512,5210,2026-04-10T22:54:43Z,ADSB,BA74,BAW74X,4080C0,B78X,G-ZBLL,BAW,BAW,LOS,DNMM,LHR,EGLL,2026-04-11T04:18:08Z,2026-04-10T22:55:00+00:00
3f297c91,14.92374,3.42296,219,38000,415,0,4430,2026-04-10T22:54:57Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:55:00+00:00
3f29ef85,13.24448,-0.83652,85,38975,526,0,1371,2026-04-10T22:55:29Z,ADSB,ET906,ETH906,040124,B788,ET-ATH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-11T04:05:20Z,2026-04-10T22:55:30+00:00
3f28e86f,12.58945,-0.73401,252,38000,457,0,2301,2026-04-10T22:55:29Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:55:30+00:00
3f29f518,11.45435,4.24148,12,36975,504,64,5210,2026-04-10T22:55:28Z,ADSB,BA74,BAW74X,4080C0,B78X,G-ZBLL,BAW,BAW,LOS,DNMM,LHR,EGLL,2026-04-11T04:26:40Z,2026-04-10T22:55:30+00:00
3f297c91,14.87672,3.38287,219,38000,415,0,4430,2026-04-10T22:55:29Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:55:30+00:00
3f28e86f,12.57008,-0.79612,252,38000,458,-64,2301,2026-04-10T22:56:00Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:56:00+00:00
3f29ef85,13.25066,-0.76336,85,39000,527,-64,1371,2026-04-10T22:55:58Z,ADSB,ET906,ETH906,040124,B788,ET-ATH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-11T04:03:12Z,2026-04-10T22:56:00+00:00
3f29f518,11.4754,4.24607,12,36975,504,64,5210,2026-04-10T22:55:37Z,ADSB,BA74,BAW74X,4080C0,B78X,G-ZBLL,BAW,BAW,LOS,DNMM,LHR,EGLL,2026-04-11T04:26:40Z,2026-04-10T22:56:00+00:00
3f297c91,14.83328,3.34596,219,38000,416,0,4430,2026-04-10T22:55:58Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:49:04Z,2026-04-10T22:56:00+00:00
3f28e86f,12.55202,-0.85438,252,38000,458,0,2301,2026-04-10T22:56:28Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:19:44Z,2026-04-10T22:56:30+00:00
3f29ef85,13.25701,-0.68857,85,38975,526,0,1371,2026-04-10T22:56:28Z,ADSB,ET906,ETH906,040124,B788,ET-ATH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-11T04:03:12Z,2026-04-10T22:56:30+00:00
3f29f518,11.57079,4.26684,12,36975,504,0,5210,2026-04-10T22:56:25Z,ADSB,BA74,BAW74X,4080C0,B78X,G-ZBLL,BAW,BAW,LOS,DNMM,LHR,EGLL,2026-04-11T04:20:16Z,2026-04-10T22:56:30+00:00
3f297c91,14.78965,3.30896,219,38000,416,-64,4430,2026-04-10T22:56:27Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:49:04Z,2026-04-10T22:56:30+00:00
3f28e86f,12.53331,-0.91437,252,38000,460,0,2301,2026-04-10T22:56:57Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:57:00+00:00
3f29ef85,13.26329,-0.61403,85,38975,526,-64,1371,2026-04-10T22:56:58Z,ADSB,ET906,ETH906,040124,B788,ET-ATH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-11T04:03:12Z,2026-04-10T22:57:00+00:00
3f29f518,11.63189,4.28013,12,36975,504,0,5210,2026-04-10T22:56:57Z,ADSB,BA74,BAW74X,4080C0,B78X,G-ZBLL,BAW,BAW,LOS,DNMM,LHR,EGLL,2026-04-11T04:20:16Z,2026-04-10T22:57:00+00:00
3f297c91,14.74458,3.27079,219,38000,417,0,4430,2026-04-10T22:56:58Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:49:04Z,2026-04-10T22:57:00+00:00
3f28e86f,12.51315,-0.97901,252,38000,458,0,2301,2026-04-10T22:57:28Z,ADSB,TK215,THY215,4BB104,A359,TC-LHD,THY,THY,IST,LTFM,GRU,SBGR,2026-04-11T06:17:36Z,2026-04-10T22:57:30+00:00
3f29ef85,13.26924,-0.54217,85,39000,526,0,1371,2026-04-10T22:57:27Z,ADSB,ET906,ETH906,040124,B788,ET-ATH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-11T04:07:28Z,2026-04-10T22:57:30+00:00
3f297c91,14.69761,3.23099,219,38000,417,0,4430,2026-04-10T22:57:29Z,ADSB,AH5318,DAH5318,0A0093,B737,7T-VKT,DAH,DAH,ALG,DAAG,ABJ,DIAP,2026-04-11T00:46:56Z,2026-04-10T22:57:30+00:00
