fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f25ab0d,11.83735,-0.79824,331,38000,491,0,5222,2026-04-10T00:08:27Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:08:30+00:00
3f25e3f9,13.4475,2.23056,257,3250,196,1152,5331,2026-04-10T00:08:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,,2026-04-10T00:08:30+00:00
3f2599ae,13.98335,3.01565,57,33000,482,0,3161,2026-04-10T00:08:27Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:11:28Z,2026-04-10T00:08:30+00:00
3f25ab0d,11.89982,-0.83279,331,38000,490,0,5222,2026-04-10T00:08:58Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:09:00+00:00
3f25b33a,11.12627,-0.94535,342,36000,492,0,3535,2026-04-10T00:08:59Z,ADSB,AF805,AFR805,3949F4,B772,F-GSPU,AFR,AFR,COO,DBBB,CDG,LFPG,2026-04-10T05:49:52Z,2026-04-10T00:09:00+00:00
3f2599ae,14.02028,3.07535,57,33000,486,0,3161,2026-04-10T00:08:58Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:07:12Z,2026-04-10T00:09:00+00:00
3f25e3f9,13.44042,2.20454,253,3725,197,960,5331,2026-04-10T00:08:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:49:43Z,2026-04-10T00:09:00+00:00
3f25b33a,11.1872,-0.96656,339,36000,492,0,3535,2026-04-10T00:09:28Z,ADSB,AF805,AFR805,3949F4,B772,F-GSPU,AFR,AFR,COO,DBBB,CDG,LFPG,2026-04-10T05:49:52Z,2026-04-10T00:09:30+00:00
3f25ab0d,11.95913,-0.86551,331,38000,491,0,5222,2026-04-10T00:09:28Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:09:30+00:00
3f25e3f9,13.43216,2.17681,253,4225,199,896,5331,2026-04-10T00:09:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:49:43Z,2026-04-10T00:09:30+00:00
3f2599ae,14.0577,3.13602,57,33000,490,0,3161,2026-04-10T00:09:29Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:07:12Z,2026-04-10T00:09:30+00:00
3f25b33a,11.25377,-0.99378,337,36000,492,0,3535,2026-04-10T00:09:59Z,ADSB,AF805,AFR805,3949F4,B772,F-GSPU,AFR,AFR,COO,DBBB,CDG,LFPG,2026-04-10T05:49:52Z,2026-04-10T00:10:00+00:00
3f25ab0d,12.02072,-0.89963,331,38000,492,0,5222,2026-04-10T00:09:59Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:10:00+00:00
3f25e3f9,13.42419,2.14887,254,4725,201,960,5331,2026-04-10T00:09:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:49:43Z,2026-04-10T00:10:00+00:00
3f2599ae,14.09335,3.19394,57,33000,493,0,3161,2026-04-10T00:09:58Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:07:12Z,2026-04-10T00:10:00+00:00
3f25ab0d,12.07851,-0.93156,331,38000,491,64,5222,2026-04-10T00:10:27Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:10:30+00:00
3f25e3f9,13.41715,2.12282,254,5150,204,960,5331,2026-04-10T00:10:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:50:15Z,2026-04-10T00:10:30+00:00
3f2599ae,14.12884,3.25152,57,33000,494,0,3161,2026-04-10T00:10:27Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:10:30+00:00
3f25ab0d,12.14134,-0.96632,331,38000,492,0,5222,2026-04-10T00:10:59Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:11:00+00:00
3f25e3f9,13.40964,2.09432,255,5650,204,960,5331,2026-04-10T00:10:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:50:46Z,2026-04-10T00:11:00+00:00
3f2599ae,14.16761,3.31445,57,33000,495,0,3161,2026-04-10T00:10:59Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:05:04Z,2026-04-10T00:11:00+00:00
3f25ab0d,12.19945,-0.99848,331,38000,494,0,5222,2026-04-10T00:11:28Z,ADSB,AF149,AFR149,3949E6,B772,F-GSPG,AFR,AFR,LOS,DNMM,CDG,LFPG,2026-04-10T05:37:04Z,2026-04-10T00:11:30+00:00
3f25e3f9,13.40216,2.06577,255,6100,206,896,5331,2026-04-10T00:11:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:50:46Z,2026-04-10T00:11:30+00:00
3f2599ae,14.20345,3.3728,57,33000,496,0,3161,2026-04-10T00:11:28Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:05:04Z,2026-04-10T00:11:30+00:00
3f25e3f9,13.39453,2.03654,255,6550,209,896,5331,2026-04-10T00:11:59Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:50:46Z,2026-04-10T00:12:00+00:00
3f2599ae,14.23893,3.43053,57,33000,495,0,3161,2026-04-10T00:11:57Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:05:04Z,2026-04-10T00:12:00+00:00
3f25e3f9,13.38726,2.009,254,6975,211,896,5331,2026-04-10T00:12:27Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:51:17Z,2026-04-10T00:12:30+00:00
3f2599ae,14.27737,3.49299,57,33000,493,0,3161,2026-04-10T00:12:29Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:12:30+00:00
3f25e3f9,13.37947,1.97958,254,7450,212,896,5331,2026-04-10T00:12:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:51:48Z,2026-04-10T00:13:00+00:00
3f2599ae,14.31463,3.5536,57,33000,490,0,3161,2026-04-10T00:12:59Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:13:00+00:00
3f25e3f9,13.37152,1.94974,254,7875,214,896,5331,2026-04-10T00:13:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:51:48Z,2026-04-10T00:13:30+00:00
3f2599ae,14.35007,3.61133,57,33000,491,64,3161,2026-04-10T00:13:28Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:13:30+00:00
3f25e3f9,13.36349,1.91986,254,8300,216,832,5331,2026-04-10T00:13:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:51:48Z,2026-04-10T00:14:00+00:00
3f2599ae,14.38692,3.67151,57,33000,491,0,3161,2026-04-10T00:13:59Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:14:00+00:00
3f25e3f9,13.3553,1.88936,254,8725,217,960,5331,2026-04-10T00:14:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:52:18Z,2026-04-10T00:14:30+00:00
3f2599ae,14.42412,3.73212,57,33000,488,0,3161,2026-04-10T00:14:30Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:14:30+00:00
3f25e3f9,13.3476,1.86016,254,9125,218,768,5331,2026-04-10T00:14:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:52:18Z,2026-04-10T00:15:00+00:00
3f2599ae,14.4581,3.78754,57,33000,486,0,3161,2026-04-10T00:14:58Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:15:00+00:00
3f25e3f9,13.33978,1.83064,254,9525,219,832,5331,2026-04-10T00:15:27Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:52:48Z,2026-04-10T00:15:30+00:00
3f2599ae,14.49474,3.84738,57,33000,487,0,3161,2026-04-10T00:15:28Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:15:30+00:00
3f25e3f9,13.33154,1.79996,254,9975,219,704,5331,2026-04-10T00:15:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:52:48Z,2026-04-10T00:16:00+00:00
3f2599ae,14.53148,3.90758,58,33000,487,0,3161,2026-04-10T00:15:59Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:16:00+00:00
3f25e3f9,13.32358,1.77029,254,10425,217,832,5331,2026-04-10T00:16:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:53:17Z,2026-04-10T00:16:30+00:00
3f2599ae,14.56792,3.96715,57,33000,487,0,3161,2026-04-10T00:16:29Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:16:30+00:00
3f25e3f9,13.31529,1.7395,254,10850,218,832,5331,2026-04-10T00:16:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:53:46Z,2026-04-10T00:17:00+00:00
3f2599ae,14.60435,4.02673,57,33000,486,0,3161,2026-04-10T00:17:00Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:17:00+00:00
3f25e3f9,13.3076,1.7106,254,11225,218,704,5331,2026-04-10T00:17:27Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:53:46Z,2026-04-10T00:17:30+00:00
3f2599ae,14.63942,4.08422,57,33000,487,0,3161,2026-04-10T00:17:29Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:17:30+00:00
3f25e3f9,13.29964,1.68048,254,11625,219,704,5331,2026-04-10T00:17:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:53:46Z,2026-04-10T00:18:00+00:00
3f2599ae,14.67499,4.14262,57,33000,488,0,3161,2026-04-10T00:17:58Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:18:00+00:00
3f25e3f9,13.29159,1.65012,254,12025,219,768,5331,2026-04-10T00:18:28Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:54:16Z,2026-04-10T00:18:30+00:00
3f2599ae,14.71279,4.20473,57,33000,489,0,3161,2026-04-10T00:18:29Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:18:30+00:00
3f25e3f9,13.28329,1.61935,254,12375,221,704,5331,2026-04-10T00:18:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:54:16Z,2026-04-10T00:19:00+00:00
3f2599ae,14.74849,4.26332,58,33000,490,0,3161,2026-04-10T00:18:59Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:19:00+00:00
3f25e3f9,13.27473,1.58762,254,12750,224,704,5331,2026-04-10T00:19:29Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:54:45Z,2026-04-10T00:19:30+00:00
3f2599ae,14.78257,4.31951,58,33000,490,-64,3161,2026-04-10T00:19:28Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:07:12Z,2026-04-10T00:19:30+00:00
3f25e3f9,13.26622,1.55582,254,13150,223,640,5331,2026-04-10T00:20:00Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:55:13Z,2026-04-10T00:20:00+00:00
3f246061,13.10036,4.55995,274,36000,469,0,0561,2026-04-10T00:19:57Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:20:00+00:00
3f2599ae,14.82028,4.38167,58,33000,489,0,3161,2026-04-10T00:19:59Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:20:00+00:00
3f25e3f9,13.25885,1.52795,254,13450,225,704,5331,2026-04-10T00:20:27Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:55:13Z,2026-04-10T00:20:30+00:00
3f246061,13.10641,4.48792,275,36000,469,0,0561,2026-04-10T00:20:29Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:20:30+00:00
3f2599ae,14.85612,4.44079,58,33000,490,-64,3161,2026-04-10T00:20:28Z,ADSB,TK650,THY9MC,4BB066,B38M,TC-LCF,THY,THY,ACC,DGAA,IST,LTFM,2026-04-10T05:09:20Z,2026-04-10T00:20:30+00:00
3f25e3f9,13.25052,1.49675,254,13800,225,640,5331,2026-04-10T00:20:58Z,ADSB,D0191,DHV191,03E130,AT75,TR-LJQ,DHK,SVG,NIM,DRRN,OUA,DFFD,2026-04-10T00:55:13Z,2026-04-10T00:21:00+00:00
3f246061,13.11176,4.4271,275,36000,469,0,0561,2026-04-10T00:20:57Z,ADSB,EK9937,UAE9937,8964A1,B77W,A6-EQI,UAE,UAE,,,,,,2026-04-10T00:21:00+00:00
